Year,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2016.0,8.0,14.1,14.6,21.1,7.212813958333332
2016.0,0.0,15.8,15.8,21.8,6.888074479166662
2016.0,0.0,15.0,16.6,22.9,5.5844005208333405
2016.0,0.0,15.7,16.9,22.4,5.644676041666672
2016.0,0.0,14.9,17.9,22.9,6.92321895833333
2016.0,0.0,11.1,19.9,23.4,6.991936354166665
2016.0,0.0,9.4,19.4,24.3,7.1158237499999935
2016.0,2.0,9.3,15.6,25.2,7.262879270833333
2016.0,0.0,12.8,15.2,21.5,6.888858854166661
2016.0,0.0,15.6,17.2,25.2,5.548079166666675
2016.0,0.0,15.4,15.4,23.0,5.4453951041666775
2016.0,0.0,15.3,15.5,21.5,6.655610833333331
2016.0,0.0,15.2,14.4,25.2,7.018244479166665
2016.0,0.0,14.4,16.2,22.2,7.294293541666665
2016.0,0.0,5.8,18.3,20.3,7.184934374999998
2016.0,1.0,4.5,18.2,22.1,6.805218749999998
2016.0,0.0,14.7,14.1,23.7,6.258225520833332
2016.0,0.0,13.7,14.6,21.7,7.850121666666667
2016.0,0.0,13.9,14.9,23.3,6.4663427083333325
2016.0,0.0,14.5,14.1,24.5,6.686043645833332
2016.0,0.0,14.4,14.7,21.7,6.761043645833329
2016.0,0.0,8.8,16.5,24.1,7.100508854166662
2016.0,0.0,11.8,17.3,22.5,5.623666666666671
2016.0,0.0,12.2,14.5,27.0,5.558483541666679
2016.0,0.0,9.5,13.5,20.7,7.05044458333333
2016.0,0.0,12.2,14.8,22.3,6.681724270833327
2016.0,0.0,12.1,15.0,22.3,6.62910625
2016.0,0.0,9.7,15.6,21.6,6.76339895833333
2016.0,0.0,11.9,13.7,22.0,6.784014583333334
2016.0,0.0,11.0,12.1,26.2,5.748142500000001
2016.0,0.0,11.5,13.2,20.7,5.649387500000008
2016.0,0.0,11.6,13.7,20.2,6.803647604166667
2016.0,0.0,6.7,11.8,20.1,6.758883541666662
2016.0,0.0,11.6,11.0,17.7,7.251100624999995
2016.0,0.0,4.8,8.9,15.7,7.233233333333328
2016.0,1.0,11.5,10.0,18.6,7.21870416666667
2016.0,0.0,11.4,11.6,18.6,5.916993541666666
2016.0,0.0,7.2,12.5,17.2,5.80979322916667
2016.0,17.0,7.2,13.1,16.9,6.921450937499999
2016.0,6.0,10.2,14.4,17.9,6.762810416666663
2016.0,0.0,7.4,15.3,19.7,7.194358437499996
2016.0,34.0,3.7,14.0,21.8,7.410524479166664
2016.0,130.0,2.5,13.1,20.9,7.488666458333331
2016.0,126.0,5.6,12.5,17.5,6.497952604166668
2016.0,0.0,9.1,15.3,18.8,6.595531458333331
2016.0,0.0,11.1,14.2,19.8,7.38048489583333
2016.0,0.0,7.8,11.8,21.5,8.085332291666672
2016.0,0.0,11.0,9.4,20.7,8.296982812499996
2016.0,0.0,10.7,10.2,19.0,8.31563572916667
2016.0,0.0,10.6,10.8,16.3,8.2007784375
2016.0,0.0,9.7,10.8,19.0,6.630676249999996
2016.0,0.0,11.0,11.8,20.2,6.1255014583333285
2016.0,0.0,10.0,14.1,20.5,6.802863541666661
2016.0,0.0,11.0,14.9,20.1,7.006464375
2016.0,0.0,5.7,15.3,19.3,7.058100208333332
2016.0,6.0,8.0,15.9,19.1,7.5752511458333345
2016.0,0.0,3.2,15.5,20.0,7.381073750000002
2016.0,46.0,9.0,14.0,19.1,5.8938252083333325
2016.0,0.0,10.1,11.3,17.8,6.03420625
2016.0,0.0,10.2,13.2,19.0,7.7346755208333375
2016.0,0.0,10.2,8.2,17.2,8.011903020833333
2016.0,0.0,8.8,7.3,16.2,7.947308229166667
2016.0,0.0,11.0,8.4,13.7,8.672771458333331
2016.0,0.0,8.8,8.8,14.2,7.740763020833332
2016.0,0.0,6.1,9.1,12.3,6.9607178125
2016.0,2.0,11.1,9.1,15.6,6.713922395833329
2016.0,0.0,11.1,10.7,19.2,8.181930729166666
2016.0,0.0,8.2,10.2,16.1,9.01282677083333
2016.0,0.0,11.1,9.5,15.8,9.014397083333328
2016.0,0.0,11.2,8.1,16.8,7.845408854166668
2016.0,0.0,11.2,8.3,17.3,7.7570579166666676
2016.0,0.0,10.6,10.8,15.3,6.774393645833334
2016.0,5.0,8.7,13.2,18.0,6.963073749999997
2016.0,0.0,9.5,13.0,17.3,6.0719024999999975
2016.0,30.0,6.1,11.1,17.8,6.01241229166667
2016.0,23.0,6.0,11.6,15.8,7.188272291666667
2016.0,27.0,7.8,12.6,16.4,7.5151717708333345
2016.0,1.0,10.5,15.0,18.0,7.770212604166669
2016.0,0.0,5.7,10.2,19.6,7.260523229166662
2016.0,0.0,9.6,8.5,19.5,6.598870312500001
2016.0,0.0,11.5,8.5,13.5,7.04749864583333
2016.0,0.0,11.5,9.5,16.0,7.846980520833331
2016.0,0.0,14.7,10.3,17.4,7.187683124999997
2016.0,0.0,10.1,10.6,17.6,6.8425236458333325
2016.0,3.0,7.3,12.0,17.8,7.248153958333328
2016.0,0.0,12.1,16.4,23.6,6.824066979166667
2016.0,0.0,9.6,14.2,23.1,7.487292499999998
2016.0,20.0,3.4,13.9,17.3,8.794304583333336
2016.0,18.0,7.2,14.9,19.5,8.550060625000004
2016.0,0.0,10.4,9.0,25.2,7.289189166666664
2016.0,4.0,12.5,9.3,16.9,7.5026078125
2016.0,0.0,9.2,11.6,13.0,8.463280729166668
2016.0,0.0,12.7,12.0,16.8,7.158231041666665
2016.0,0.0,12.6,10.4,18.7,5.724584583333339
2016.0,0.0,12.6,8.8,17.5,6.97760385416666
2016.0,0.0,13.0,9.8,18.3,6.739053437499996
2016.0,0.0,13.1,11.0,17.9,6.903387604166664
2016.0,0.0,11.7,12.6,17.8,7.228127395833333
2016.0,0.0,8.2,12.6,19.8,7.635330312500002
2016.0,0.0,6.6,11.2,17.5,6.496773645833329
2016.0,0.0,6.7,12.3,15.9,6.774984166666666
2016.0,24.0,6.1,10.5,16.8,8.773689999999997
2016.0,63.0,9.8,9.9,16.8,8.546526770833337
2016.0,5.0,9.4,11.3,14.7,8.881477708333334
2016.0,1.0,10.3,10.1,15.2,8.0721778125
2016.0,0.0,10.1,10.2,17.6,7.948092916666664
2016.0,0.0,14.1,11.5,18.4,7.949468020833332
2016.0,0.0,12.9,12.8,18.0,7.702280625
2016.0,0.0,13.8,8.6,24.5,8.898166250000001
2016.0,0.0,14.6,9.9,18.6,8.860469687499998
2016.0,0.0,14.2,12.3,17.3,7.219882395833334
2016.0,0.0,14.8,10.7,18.9,6.921254687499999
2016.0,0.0,12.9,11.2,18.3,6.962484687499998
2016.0,0.0,14.4,12.1,18.4,5.998472395833331
2016.0,0.0,15.2,13.0,18.2,6.038722604166671
2016.0,0.0,15.3,13.2,21.4,7.492593229166666
2016.0,0.0,15.3,11.7,21.0,7.68932197916667
2016.0,0.0,13.9,9.9,21.8,7.930031354166665
2016.0,0.0,15.0,11.3,16.8,7.966745000000003
2016.0,0.0,15.9,9.6,19.6,8.432455416666665
2016.0,0.0,6.0,11.8,15.3,7.166084791666664
2016.0,2.0,13.1,9.6,15.7,6.688987604166667
2016.0,6.0,3.6,8.6,15.0,8.390636770833334
2016.0,57.0,12.9,9.2,15.8,8.708308854166663
2016.0,0.0,13.1,10.4,15.2,9.106674270833333
2016.0,1.0,16.8,10.9,17.3,8.271067500000003
2016.0,0.0,17.0,12.7,18.3,8.061380624999996
2016.0,0.0,12.6,13.9,19.4,6.78617447916666
2016.0,0.0,13.5,14.0,18.5,7.148611770833329
2016.0,0.0,8.5,14.8,22.1,7.307252187499995
2016.0,0.0,15.7,15.5,19.6,7.143311354166664
2016.0,15.0,3.9,11.5,17.7,7.513993333333338
2016.0,20.0,14.5,11.3,19.6,8.104966354166669
2016.0,0.0,18.1,11.9,18.6,7.336703437499996
2016.0,0.0,18.3,13.9,18.5,6.729432604166665
2016.0,0.0,18.4,15.8,18.0,7.197892604166662
2016.0,0.0,16.1,15.8,20.1,6.797757916666662
2016.0,0.0,14.3,14.6,19.1,7.766678437499999
2016.0,0.0,18.7,14.1,19.6,7.756468854166667
2016.0,2.0,17.8,13.8,21.6,7.666350729166665
2016.0,0.0,18.3,15.4,19.6,6.9497231249999984
2016.0,0.0,18.2,16.2,19.0,6.897104791666667
2016.0,0.0,9.4,14.7,18.5,7.904900729166663
2016.0,4.0,12.2,14.4,22.8,7.328063124999994
2016.0,0.0,17.5,12.8,21.1,7.2817285416666655
2016.0,0.0,17.2,15.0,20.5,7.331205729166659
2016.0,0.0,17.6,14.0,18.7,7.4433119791666655
2016.0,0.0,4.5,11.3,17.2,6.339116354166664
2016.0,14.0,20.3,13.4,19.6,6.3772051041666655
2016.0,0.0,18.9,14.4,18.2,7.732124166666666
2016.0,0.0,11.8,15.8,18.5,7.472764166666661
2016.0,1.0,11.2,14.0,18.9,7.819885520833336
2016.0,0.0,15.0,14.3,18.8,8.486644375
2016.0,0.0,21.3,13.4,19.8,7.886639479166664
2016.0,3.0,9.5,12.7,20.1,6.988598020833333
2016.0,5.0,21.7,11.8,18.7,7.269555416666666
2016.0,0.0,21.1,14.2,21.6,8.621331249999997
2016.0,0.0,21.4,14.0,18.7,8.2160928125
2016.0,1.0,8.8,13.6,21.3,7.4403688541666675
2016.0,1.0,18.4,14.0,18.5,7.239711458333329
2016.0,0.0,22.8,16.8,20.3,7.3198174999999965
2016.0,0.0,23.2,14.5,20.6,6.61869916666666
2016.0,0.0,18.1,12.6,24.0,6.838203229166664
2016.0,0.0,23.5,13.5,22.6,7.526952500000001
2016.0,0.0,23.7,17.5,22.1,7.077734895833331
2016.0,0.0,23.3,19.1,26.7,7.7223064583333345
2016.0,0.0,21.9,14.6,28.9,7.605682916666662
2016.0,0.0,14.1,16.0,19.6,7.338665937499996
2016.0,0.0,22.8,12.8,18.9,6.494812604166661
2016.0,0.0,21.1,11.7,32.6,6.890429270833328
2016.0,4.0,24.5,12.5,18.4,7.200444999999995
2016.0,0.0,22.5,10.2,18.9,7.627083854166668
2016.0,3.0,18.1,12.0,15.9,7.849140208333335
2016.0,0.0,23.3,14.3,18.7,8.053722395833336
2016.0,0.0,25.4,19.5,21.0,8.057060416666669
2016.0,0.0,25.6,12.8,24.3,6.924787604166663
2016.0,0.0,6.7,16.0,22.6,6.853125937499996
2016.0,3.0,25.7,16.4,24.3,7.965175416666669
2016.0,0.0,21.6,15.8,21.4,7.535394479166663
2016.0,0.0,21.6,16.4,19.2,8.030947812500001
2016.0,0.0,20.5,11.0,23.6,6.720598333333329
2016.0,10.0,7.8,11.2,17.6,5.864571770833334
2016.0,1.0,25.0,13.5,16.5,7.419948020833335
2016.0,0.0,27.0,16.0,17.9,7.078715729166664
2016.0,0.0,26.9,17.9,20.7,6.862548749999998
2016.0,0.0,21.2,15.0,24.4,7.158035833333332
2016.0,0.0,12.2,15.2,20.0,7.398351562500001
2016.0,2.0,7.5,17.9,19.7,6.0675838541666645
2016.0,11.0,21.6,16.1,21.2,5.915029791666664
2016.0,0.0,16.0,13.1,25.0,7.168246249999997
2016.0,1.0,27.9,14.6,19.3,7.200837916666665
2016.0,0.0,26.3,15.3,19.4,6.31182583333333
2016.0,0.0,28.2,16.4,20.1,6.88610958333333
2016.0,0.0,27.8,19.0,21.0,6.405281458333331
2016.0,0.0,28.5,16.0,26.8,5.787606145833334
2016.0,0.0,28.6,16.1,23.8,6.910405312500001
2016.0,0.0,28.8,19.1,21.4,6.832172708333331
2016.0,0.0,28.9,17.7,26.5,6.763201041666663
2016.0,0.0,19.1,17.2,27.6,5.823602916666668
2016.0,2.0,10.2,18.2,19.3,5.73965718750001
2016.0,10.0,26.7,18.9,21.6,6.906463437500006
2016.0,0.0,25.5,19.3,21.8,6.971889166666661
2016.0,8.0,25.4,17.7,33.3,6.872175937500001
2016.0,0.0,29.4,15.5,27.9,5.8774009375
2016.0,0.0,19.9,15.2,21.0,6.942526041666672
2016.0,1.0,20.3,17.1,19.2,7.085593854166665
2016.0,0.0,28.6,17.1,21.1,7.073770937499996
2016.0,0.0,26.9,19.3,20.5,7.043423020833331
2016.0,0.0,30.2,19.1,24.4,6.874933854166673
2016.0,0.0,19.8,19.6,20.6,5.651153437500007
2016.0,0.0,27.3,20.8,21.9,6.752601249999995
2016.0,0.0,23.5,20.0,24.3,7.004010833333326
2016.0,0.0,30.3,14.7,23.2,7.043029999999998
2016.0,0.0,20.2,15.6,22.2,6.928930312500003
2016.0,4.0,30.8,18.5,19.7,7.027066979166668
2016.0,0.0,30.4,19.4,21.4,7.087171874999999
2016.0,0.0,28.2,19.8,21.4,6.139693125000005
2016.0,0.0,8.6,19.7,21.4,6.055546562500008
2016.0,0.0,25.3,18.9,22.7,7.155355416666669
2016.0,0.0,23.3,18.7,21.4,6.999478229166665
2016.0,0.0,19.8,19.8,22.2,6.9787848958333285
2016.0,1.0,25.3,21.0,25.2,6.971692916666668
2016.0,0.0,24.4,20.1,31.2,6.931097499999994
2016.0,0.0,21.4,21.7,22.9,5.701427708333338
2016.0,0.0,25.8,20.1,23.3,6.692652187499999
2016.0,1.0,18.2,19.1,27.3,6.801035416666665
2016.0,1.0,5.0,20.4,23.8,5.987952916666667
2016.0,6.0,20.2,18.7,22.7,7.004208749999997
2016.0,0.0,30.8,17.6,27.4,6.104023645833333
2016.0,2.0,31.7,19.1,24.2,6.959679791666665
2016.0,0.0,24.7,20.6,21.0,6.808981875000003
2016.0,0.0,30.0,20.7,22.1,6.002472604166663
2016.0,0.0,31.0,22.3,22.7,5.767890000000001
2016.0,0.0,23.5,17.2,33.7,8.185838645833334
2016.0,0.0,14.9,17.0,35.4,7.311103854166666
2016.0,7.0,2.5,18.0,18.8,6.397142083333336
2016.0,28.0,2.8,18.5,23.2,6.154236145833337
2016.0,10.0,27.7,17.4,32.2,7.147648437500003
2016.0,0.0,5.9,17.5,19.6,7.71845354166667
2016.0,1.0,22.9,19.1,20.6,7.971661979166668
2016.0,0.0,31.0,20.3,25.5,7.92688541666666
2016.0,5.0,29.1,20.5,22.3,7.879335208333335
2016.0,0.0,16.3,20.1,21.5,6.651735208333336
2016.0,0.0,22.7,19.8,23.4,6.882752187499999
2016.0,0.0,23.7,20.9,23.9,7.888447499999997
2016.0,11.0,31.8,20.9,24.0,6.641235520833337
2016.0,0.0,31.0,20.7,23.5,7.090389791666669
2016.0,0.0,25.0,20.9,24.4,6.181579270833336
2016.0,0.0,28.6,22.2,25.2,5.571344791666664
2016.0,0.0,21.1,22.8,29.4,6.722466041666664
2016.0,0.0,15.7,22.3,28.6,6.962598125
2016.0,0.0,20.3,21.1,24.9,7.175783437499998
2017.0,0.0,9.9,18.6,24.4,7.2274943749999965
2017.0,0.0,14.0,20.2,23.0,7.158347395833329
2017.0,2.0,17.3,19.1,22.7,6.346421562499997
2017.0,6.0,24.8,19.4,23.6,6.499572708333337
2017.0,3.0,17.3,20.0,23.1,7.686358645833331
2017.0,0.0,23.9,20.2,24.0,7.338841875000003
2017.0,0.0,30.7,21.1,24.3,6.625583437500001
2017.0,0.0,30.2,22.4,24.2,6.612902395833339
2017.0,0.0,29.9,22.8,24.4,6.703843229166666
2017.0,0.0,22.6,22.0,27.2,6.935257187500003
2017.0,0.0,25.0,22.8,28.7,7.065228124999993
2017.0,0.0,21.9,23.0,25.8,7.180736666666671
2017.0,0.0,28.3,22.9,29.8,7.256025104166664
2017.0,0.0,23.2,21.4,27.3,6.324032499999999
2017.0,0.0,15.1,21.1,24.8,6.225167708333337
2017.0,1.0,28.3,22.2,24.0,6.297285416666674
2017.0,0.0,29.3,20.2,36.2,6.543558645833336
2017.0,0.0,27.0,19.1,36.9,7.254043333333333
2017.0,0.0,7.3,21.1,22.3,7.06740708333333
2017.0,1.0,8.5,20.6,28.8,6.327005312499998
2017.0,7.0,26.0,21.1,22.7,6.965569270833337
2017.0,0.0,23.8,21.9,23.4,5.419381041666671
2017.0,0.0,29.9,20.0,26.5,5.521615208333338
2017.0,0.0,11.8,20.7,35.9,6.793991666666667
2017.0,4.0,5.8,20.2,22.6,6.708797395833333
2017.0,0.0,8.4,20.9,23.1,6.676775312499994
2017.0,1.0,16.3,21.9,25.0,6.698219375000001
2017.0,0.0,29.8,22.3,24.8,6.824327083333329
2017.0,0.0,21.8,22.9,25.6,6.9270222916666695
2017.0,0.0,27.6,20.3,27.1,7.216811770833335
2017.0,0.0,20.5,20.5,37.9,7.071031979166665
2017.0,2.0,3.9,21.6,23.8,5.746615520833334
2017.0,3.0,18.3,22.0,24.1,5.702939895833332
2017.0,0.0,8.2,24.0,24.4,7.362221145833334
2017.0,0.0,18.9,23.8,31.1,7.730143749999999
2017.0,0.0,21.7,22.2,29.4,7.11258
2017.0,0.0,28.2,20.6,28.4,8.08360270833333
2017.0,2.0,3.3,22.5,24.5,8.097869166666667
2017.0,53.0,15.8,23.0,25.1,8.162656354166662
2017.0,5.0,28.2,23.5,25.9,6.864326770833333
2017.0,0.0,28.1,23.8,30.5,6.889289479166667
2017.0,0.0,25.0,19.2,30.0,8.497691354166662
2017.0,0.0,18.4,20.5,28.3,8.590017604166663
2017.0,0.0,27.3,18.0,24.0,8.509379270833334
2017.0,0.0,9.8,20.3,22.9,6.850457499999995
2017.0,6.0,20.5,22.6,24.2,7.920544479166665
2017.0,0.0,26.9,21.6,25.6,6.795576666666666
2017.0,0.0,13.3,19.0,27.0,6.997073020833334
2017.0,4.0,18.7,18.5,26.0,8.288467916666665
2017.0,15.0,19.5,18.1,23.9,6.632511458333336
2017.0,1.0,26.5,19.9,25.9,5.671855729166668
2017.0,0.0,24.2,21.6,25.3,6.964795937500001
2017.0,0.0,26.0,21.3,24.6,6.867411562500003
2017.0,0.0,26.0,19.1,23.6,6.725369791666662
2017.0,0.0,17.0,18.3,25.9,5.638411041666668
2017.0,9.0,2.7,18.8,22.3,5.57958666666667
2017.0,24.0,15.7,20.9,23.2,6.672447500000001
2017.0,18.0,20.0,19.9,24.5,6.661823124999994
2017.0,9.0,17.4,20.6,25.0,6.610868854166668
2017.0,11.0,17.3,20.2,25.0,6.582343124999995
2017.0,8.0,18.4,20.5,25.2,6.4967634375
2017.0,6.0,9.0,20.2,24.3,5.733237395833332
2017.0,33.0,7.6,19.8,23.4,5.746418645833337
2017.0,12.0,9.4,18.9,23.0,6.8656410416666604
2017.0,2.0,16.2,17.6,22.8,6.891019583333329
2017.0,0.0,11.6,18.1,21.6,5.822948229166663
2017.0,9.0,9.5,18.9,21.9,7.115100208333336
2017.0,1.0,12.9,17.8,22.6,6.535324166666668
2017.0,0.0,17.7,18.9,22.8,5.607325937500005
2017.0,0.0,21.3,21.0,23.5,5.667330416666672
2017.0,0.0,22.7,22.9,24.1,6.71986104166666
2017.0,0.0,16.6,19.3,24.9,6.844590729166664
2017.0,0.0,2.9,21.5,24.7,6.7660926041666665
2017.0,27.0,13.4,20.5,24.3,6.946497916666669
2017.0,12.0,6.5,19.5,24.5,6.916200729166662
2017.0,14.0,5.7,21.6,23.2,5.893379479166664
2017.0,54.0,10.1,23.5,24.3,5.731859687499994
2017.0,11.0,11.4,23.2,24.6,6.886101458333335
2017.0,0.0,13.2,23.0,24.4,6.952400937499996
2017.0,0.0,12.3,20.6,25.0,6.773176875000002
2017.0,14.0,13.6,19.0,28.6,6.8432128125
2017.0,7.0,6.2,19.6,22.1,7.014765937499999
2017.0,9.0,13.6,19.9,23.2,6.93587583333333
2017.0,3.0,12.5,19.8,22.9,5.629361041666666
2017.0,0.0,19.6,21.4,25.7,5.906364375000002
2017.0,0.0,19.9,21.1,23.9,6.825507291666671
2017.0,1.0,5.9,22.2,22.6,6.808784270833332
2017.0,0.0,18.0,16.6,26.4,6.849704583333325
2017.0,0.0,1.2,15.6,26.6,6.776716250000007
2017.0,50.0,18.1,16.6,20.5,5.825899583333338
2017.0,0.0,18.0,14.9,23.9,5.882756041666672
2017.0,0.0,7.4,15.8,21.3,7.045850104166661
2017.0,17.0,8.6,16.6,21.9,7.052932708333333
2017.0,9.0,15.5,14.9,21.4,6.807800312499997
2017.0,4.0,14.1,16.2,21.7,6.871936458333337
2017.0,0.0,16.2,16.5,23.6,6.807800625000003
2017.0,0.0,17.6,16.9,23.0,5.848326874999998
2017.0,0.0,16.5,12.8,23.1,6.785569895833337
2017.0,0.0,17.6,13.8,26.2,5.780847083333327
2017.0,7.0,10.5,16.4,18.1,6.991747708333338
2017.0,0.0,11.3,16.1,21.3,6.463122395833335
2017.0,6.0,12.8,15.2,20.3,6.81822708333333
2017.0,12.0,15.2,14.8,21.1,6.967155520833333
2017.0,0.0,16.8,16.6,22.7,5.928595416666664
2017.0,0.0,15.6,15.4,22.3,5.8453772916666695
2017.0,0.0,16.0,17.5,24.6,6.935284895833326
2017.0,0.0,14.9,17.5,23.1,6.862493541666667
2017.0,0.0,14.6,17.4,23.7,6.871345833333332
2017.0,0.0,12.6,16.5,22.7,6.924071145833334
2017.0,0.0,13.9,18.0,22.8,6.711400937500002
2017.0,0.0,13.3,16.8,23.4,5.75468135416667
2017.0,0.0,11.0,17.1,21.5,5.796979270833322
2017.0,0.0,14.7,18.9,23.3,6.930170104166661
2017.0,0.0,14.7,18.7,23.5,6.960859895833324
2017.0,0.0,6.7,12.8,22.9,6.714548958333327
2017.0,3.0,12.1,11.7,23.4,6.902823124999998
2017.0,4.0,14.0,12.5,17.8,6.987222708333339
2017.0,0.0,14.7,14.4,18.9,5.9276115625
2017.0,0.0,14.6,15.1,20.9,5.958105729166658
2017.0,0.0,12.0,15.7,20.8,7.197729479166661
2017.0,0.0,13.6,15.8,23.7,7.029521145833331
2017.0,0.0,13.6,13.1,21.9,6.792258749999995
2017.0,0.0,7.8,14.2,18.3,6.376362395833333
2017.0,0.0,8.4,14.7,19.8,6.689367604166662
2017.0,0.0,13.3,15.7,21.6,5.785962395833333
2017.0,0.0,13.1,11.5,23.3,5.916397812499994
2017.0,2.0,13.5,11.9,20.0,7.125331458333332
2017.0,0.0,11.9,11.8,17.7,7.056671041666672
2017.0,0.0,12.2,12.1,18.5,6.841836250000006
2017.0,0.0,12.4,14.1,19.4,7.110576562500005
2017.0,0.0,12.3,14.5,19.2,7.026176770833335
2017.0,0.0,8.5,15.9,18.8,5.701759374999999
2017.0,2.0,12.2,14.1,20.9,6.823145625000006
2017.0,0.0,5.5,12.8,19.1,6.877838229166657
2017.0,2.0,10.2,12.4,18.9,6.719664375000002
2017.0,0.0,12.6,13.2,21.0,6.716319166666672
2017.0,0.0,12.1,16.4,20.0,5.701169895833331
2017.0,0.0,10.0,17.2,20.8,5.608310520833329
2017.0,0.0,4.2,15.7,20.3,6.758813645833334
2017.0,14.0,10.2,14.5,21.3,6.827081145833336
2017.0,0.0,12.0,15.8,22.6,6.87764114583333
2017.0,0.0,10.0,15.8,21.1,6.774552291666667
2017.0,0.0,11.8,13.3,21.7,6.778289791666659
2017.0,1.0,11.9,12.5,21.7,5.777502916666666
2017.0,0.0,11.8,13.5,19.9,5.723203020833324
2017.0,0.0,11.6,13.7,18.9,6.936247499999997
2017.0,0.0,11.0,12.6,20.9,6.129076666666666
2017.0,0.0,11.6,9.4,22.0,6.967155937499995
2017.0,0.0,11.6,11.4,16.7,6.740123958333335
2017.0,0.0,11.5,9.5,17.2,6.77415927083334
2017.0,0.0,10.6,10.0,15.1,5.784585729166669
2017.0,0.0,11.1,11.6,16.1,5.741893750000004
2017.0,0.0,9.6,12.0,16.7,7.041521770833332
2017.0,0.0,7.4,11.3,16.7,7.006699999999994
2017.0,0.0,8.4,10.7,17.3,6.924465104166664
2017.0,0.0,11.1,9.5,19.4,6.843607083333335
2017.0,0.0,8.0,11.5,15.8,6.7263528125
2017.0,52.0,3.5,12.4,17.8,5.626802812500007
2017.0,80.0,6.5,14.1,18.9,5.420625833333326
2017.0,5.0,7.0,13.5,18.8,7.00060041666667
2017.0,33.0,7.2,11.7,18.0,7.080868645833333
2017.0,5.0,6.3,11.6,16.9,5.570555104166666
2017.0,2.0,10.9,12.8,18.4,5.768879166666672
2017.0,0.0,8.8,12.3,17.4,6.742288958333339
2017.0,3.0,6.8,13.1,17.3,5.690621770833341
2017.0,0.0,10.1,13.8,19.3,5.738766249999999
2017.0,0.0,6.9,13.3,17.1,7.033527812499994
2017.0,0.0,6.4,13.1,17.8,6.818956249999999
2017.0,0.0,7.4,12.5,17.1,6.7983520833333335
2017.0,1.0,7.7,10.3,17.7,6.795973854166667
2017.0,3.0,8.6,11.1,18.8,6.824108020833333
2017.0,1.0,8.5,10.4,18.2,5.8150447916666685
2017.0,0.0,10.8,10.9,17.9,5.732822812500004
2017.0,0.0,8.2,9.2,17.5,6.701070000000001
2017.0,0.0,10.8,10.4,18.4,6.690766250000003
2017.0,0.0,10.9,9.4,18.2,7.146658749999998
2017.0,0.0,11.0,10.4,19.1,6.72266489583334
2017.0,0.0,8.8,10.8,15.6,7.349541666666666
2017.0,0.0,5.1,10.8,14.5,7.402836979166665
2017.0,2.0,8.5,7.3,15.8,5.717963124999996
2017.0,0.0,11.1,7.4,14.7,6.832627083333329
2017.0,0.0,11.1,7.2,14.7,6.808258437500004
2017.0,0.0,11.2,9.9,17.0,6.99548697916667
2017.0,0.0,5.9,13.6,16.7,6.629940104166667
2017.0,0.0,11.3,11.4,21.4,6.670161041666667
2017.0,0.0,11.3,9.1,19.6,5.667239374999999
2017.0,0.0,11.4,9.9,17.9,5.661493124999994
2017.0,0.0,11.4,9.8,18.3,6.738712291666665
2017.0,0.0,10.9,9.5,17.1,6.731383229166663
2017.0,0.0,11.5,9.0,16.9,6.810437812499998
2017.0,0.0,11.5,9.1,16.4,6.733761562500001
2017.0,0.0,11.5,9.4,16.5,7.025603958333337
2017.0,0.0,8.3,10.8,13.9,5.572735104166667
2017.0,5.0,11.5,13.2,15.9,8.42537385416667
2017.0,0.0,9.5,9.3,19.0,6.699088958333334
2017.0,1.0,9.4,9.6,18.6,6.660056249999999
2017.0,0.0,11.9,10.6,17.4,6.942983958333337
2017.0,0.0,10.1,11.8,18.8,6.264991041666669
2017.0,0.0,12.1,11.2,22.8,6.664218229166665
2017.0,0.0,11.5,8.8,16.3,5.630785000000002
2017.0,0.0,12.2,7.9,16.0,6.676699479166667
2017.0,0.0,12.2,8.1,15.6,6.889885416666665
2017.0,0.0,12.4,12.7,18.0,6.74267625
2017.0,0.0,12.5,11.0,22.0,6.607553229166669
2017.0,0.0,12.6,12.9,19.6,6.533651562500004
2017.0,0.0,12.7,10.9,20.3,5.673183229166663
2017.0,0.0,12.7,12.2,20.1,5.70270385416666
2017.0,0.0,12.7,9.9,17.3,7.016091354166659
2017.0,0.0,12.5,11.3,18.2,7.211643333333331
2017.0,0.0,13.0,16.0,19.3,5.560451979166675
2017.0,0.0,9.4,10.5,24.8,6.720288125000002
2017.0,0.0,4.1,8.6,16.6,7.495956458333331
2017.0,7.0,13.2,10.3,15.9,6.341270729166673
2017.0,0.0,13.2,11.4,15.8,5.684875520833333
2017.0,0.0,9.1,11.2,17.8,6.988949166666664
2017.0,0.0,13.5,12.3,16.5,7.355089374999998
2017.0,0.0,13.8,14.2,19.1,6.406851562500001
2017.0,0.0,13.9,11.0,20.5,6.806077083333334
2017.0,0.0,13.9,11.4,17.5,6.763678333333331
2017.0,0.0,14.1,10.2,17.7,5.849713645833336
2017.0,0.0,14.2,12.6,18.3,5.456431041666672
2017.0,0.0,13.9,10.8,21.8,6.528301875000001
2017.0,0.0,13.4,11.9,24.6,7.073152187500003
2017.0,0.0,11.4,10.2,19.4,7.313283645833331
2017.0,0.0,14.7,11.8,19.2,7.684575312499995
2017.0,0.0,14.5,14.0,21.5,7.159338749999994
2017.0,0.0,5.3,12.2,23.9,6.943974687499996
2017.0,0.0,13.9,12.2,21.2,6.152059374999996
2017.0,1.0,15.3,9.8,21.5,7.627117187499998
