Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2015,4,29,17.7,1.0,True
61425,2015,4,30,19.8,1.0,True
61425,2015,5,1,22.0,1.0,True
61425,2015,5,2,22.1,1.0,True
61425,2015,5,3,20.3,1.0,True
61425,2015,5,4,20.9,1.0,True
61425,2015,5,5,26.6,1.0,True
61425,2015,5,6,20.5,1.0,True
61425,2015,5,7,20.4,1.0,True
61425,2015,5,8,19.7,1.0,True
61425,2015,5,9,20.8,1.0,True
61425,2015,5,10,20.4,1.0,True
61425,2015,5,11,21.3,1.0,True
61425,2015,5,12,22.9,1.0,True
61425,2015,5,13,17.5,1.0,True
61425,2015,5,14,17.8,1.0,True
61425,2015,5,15,19.0,1.0,True
61425,2015,5,16,17.4,1.0,True
61425,2015,5,17,18.9,1.0,True
61425,2015,5,18,17.5,1.0,True
61425,2015,5,19,21.9,1.0,True
61425,2015,5,20,24.8,1.0,True
61425,2015,5,21,21.1,1.0,True
61425,2015,5,22,17.1,1.0,True
61425,2015,5,23,17.4,1.0,True
61425,2015,5,24,18.2,1.0,True
61425,2015,5,25,20.0,1.0,True
61425,2015,5,26,18.1,1.0,True
61425,2015,5,27,20.1,1.0,True
61425,2015,5,28,22.7,1.0,True
61425,2015,5,29,19.3,1.0,True
61425,2015,5,30,19.6,1.0,True
61425,2015,5,31,15.0,1.0,True
61425,2015,6,1,14.8,1.0,True
61425,2015,6,2,15.6,1.0,True
61425,2015,6,3,17.0,1.0,True
61425,2015,6,4,18.3,1.0,True
61425,2015,6,5,15.1,1.0,True
61425,2015,6,6,19.6,1.0,True
61425,2015,6,7,21.3,1.0,True
61425,2015,6,8,22.3,1.0,True
61425,2015,6,9,22.6,1.0,True
61425,2015,6,10,14.5,1.0,True
61425,2015,6,11,15.8,1.0,True
61425,2015,6,12,17.9,1.0,True
61425,2015,6,13,19.7,1.0,True
61425,2015,6,14,18.8,1.0,True
61425,2015,6,15,17.9,1.0,True
61425,2015,6,16,17.9,1.0,True
61425,2015,6,17,17.9,1.0,True
61425,2015,6,18,17.9,1.0,True
61425,2015,6,19,14.6,1.0,True
61425,2015,6,20,15.1,1.0,True
61425,2015,6,21,16.6,1.0,True
61425,2015,6,22,18.3,1.0,True
61425,2015,6,23,20.5,1.0,True
61425,2015,6,24,21.2,1.0,True
61425,2015,6,25,19.4,1.0,True
61425,2015,6,26,17.9,1.0,True
61425,2015,6,27,19.0,1.0,True
61425,2015,6,28,17.3,1.0,True
61425,2015,6,29,19.4,1.0,True
61425,2015,6,30,19.2,1.0,True
61425,2015,7,1,16.1,1.0,True
61425,2015,7,2,16.6,1.0,True
61425,2015,7,3,14.9,1.0,True
61425,2015,7,4,16.5,1.0,True
61425,2015,7,5,18.3,1.0,True
61425,2015,7,6,17.1,1.0,True
61425,2015,7,7,15.1,1.0,True
61425,2015,7,8,15.7,1.0,True
61425,2015,7,9,17.2,1.0,True
61425,2015,7,10,19.2,1.0,True
61425,2015,7,11,19.1,1.0,True
61425,2015,7,12,13.8,1.0,True
61425,2015,7,13,17.4,1.0,True
61425,2015,7,14,17.0,1.0,True
61425,2015,7,15,15.6,1.0,True
61425,2015,7,16,13.1,1.0,True
61425,2015,7,17,13.7,1.0,True
61425,2015,7,18,14.3,1.0,True
61425,2015,7,19,15.7,1.0,True
61425,2015,7,20,15.9,1.0,True
61425,2015,7,21,18.7,1.0,True
61425,2015,7,22,16.4,1.0,True
61425,2015,7,23,16.8,1.0,True
61425,2015,7,24,20.6,1.0,True
61425,2015,7,25,20.1,1.0,True
61425,2015,7,26,20.4,1.0,True
61425,2015,7,27,15.4,1.0,True
61425,2015,7,28,16.3,1.0,True
61425,2015,7,29,16.9,1.0,True
61425,2015,7,30,20.0,1.0,True
61425,2015,7,31,20.3,1.0,True
61425,2015,8,1,22.7,1.0,True
61425,2015,8,2,26.1,1.0,True
61425,2015,8,3,19.2,1.0,True
61425,2015,8,4,12.6,1.0,True
61425,2015,8,5,13.9,1.0,True
61425,2015,8,6,16.0,1.0,True
61425,2015,8,7,17.0,1.0,True
61425,2015,8,8,16.0,1.0,True
61425,2015,8,9,17.5,1.0,True
61425,2015,8,10,20.5,1.0,True
61425,2015,8,11,19.9,1.0,True
61425,2015,8,12,17.8,1.0,True
61425,2015,8,13,19.4,1.0,True
61425,2015,8,14,18.8,1.0,True
61425,2015,8,15,17.8,1.0,True
61425,2015,8,16,19.9,1.0,True
61425,2015,8,17,20.3,1.0,True
61425,2015,8,18,16.1,1.0,True
61425,2015,8,19,17.5,1.0,True
61425,2015,8,20,20.3,1.0,True
61425,2015,8,21,23.3,1.0,True
61425,2015,8,22,27.4,1.0,True
61425,2015,8,23,17.3,1.0,True
61425,2015,8,24,17.0,1.0,True
61425,2015,8,25,19.5,1.0,True
61425,2015,8,26,18.8,1.0,True
61425,2015,8,27,20.6,1.0,True
61425,2015,8,28,19.7,1.0,True
61425,2015,8,29,18.7,1.0,True
61425,2015,8,30,17.4,1.0,True
61425,2015,8,31,18.4,1.0,True
61425,2015,9,1,18.7,1.0,True
61425,2015,9,2,21.2,1.0,True
61425,2015,9,3,20.4,1.0,True
61425,2015,9,4,17.5,1.0,True
61425,2015,9,5,20.5,1.0,True
61425,2015,9,6,18.5,1.0,True
61425,2015,9,7,24.4,1.0,True
61425,2015,9,8,20.2,1.0,True
61425,2015,9,9,18.7,1.0,True
61425,2015,9,10,19.1,1.0,True
61425,2015,9,11,21.1,1.0,True
61425,2015,9,12,24.0,1.0,True
61425,2015,9,13,22.9,1.0,True
61425,2015,9,14,23.0,1.0,True
61425,2015,9,15,29.1,1.0,True
61425,2015,9,16,20.9,1.0,True
61425,2015,9,17,18.9,1.0,True
61425,2015,9,18,18.3,1.0,True
61425,2015,9,19,18.5,1.0,True
61425,2015,9,20,18.5,1.0,True
61425,2015,9,21,22.5,1.0,True
61425,2015,9,22,19.8,1.0,True
61425,2015,9,23,15.2,1.0,True
61425,2015,9,24,15.4,1.0,True
61425,2015,9,25,16.5,1.0,True
61425,2015,9,26,17.9,1.0,True
61425,2015,9,27,17.9,1.0,True
61425,2015,9,28,20.4,1.0,True
61425,2015,9,29,22.8,1.0,True
61425,2015,9,30,20.7,1.0,True
61425,2015,10,1,25.3,1.0,True
61425,2015,10,2,24.0,1.0,True
61425,2015,10,3,31.9,1.0,True
61425,2015,10,4,34.4,1.0,True
61425,2015,10,5,35.8,1.0,True
61425,2015,10,6,34.7,1.0,True
61425,2015,10,7,19.8,1.0,True
61425,2015,10,8,20.1,1.0,True
61425,2015,10,9,22.8,1.0,True
61425,2015,10,10,25.9,1.0,True
61425,2015,10,11,25.9,1.0,True
61425,2015,10,12,30.4,1.0,True
61425,2015,10,13,20.6,1.0,True
61425,2015,10,14,23.7,1.0,True
61425,2015,10,15,25.3,1.0,True
61425,2015,10,16,30.9,1.0,True
61425,2015,10,17,25.4,1.0,True
61425,2015,10,18,22.0,1.0,True
61425,2015,10,19,25.3,1.0,True
61425,2015,10,20,30.9,1.0,True
61425,2015,10,21,30.8,1.0,True
61425,2015,10,22,23.3,1.0,True
61425,2015,10,23,20.7,1.0,True
61425,2015,10,24,22.0,1.0,True
61425,2015,10,25,25.4,1.0,True
61425,2015,10,26,31.0,1.0,True
61425,2015,10,27,18.7,1.0,True
61425,2015,10,28,20.4,1.0,True
61425,2015,10,29,22.1,1.0,True
61425,2015,10,30,22.8,1.0,True
61425,2015,10,31,24.5,1.0,True
61425,2015,11,1,30.2,1.0,True
61425,2015,11,2,29.6,1.0,True
61425,2015,11,3,19.3,1.0,True
61425,2015,11,4,20.5,1.0,True
61425,2015,11,5,24.4,1.0,True
61425,2015,11,6,29.0,1.0,True
61425,2015,11,7,24.2,1.0,True
61425,2015,11,8,20.1,1.0,True
61425,2015,11,9,22.6,1.0,True
61425,2015,11,10,25.6,1.0,True
61425,2015,11,11,23.7,1.0,True
61425,2015,11,12,25.4,1.0,True
61425,2015,11,13,28.8,1.0,True
61425,2015,11,14,20.7,1.0,True
61425,2015,11,15,20.1,1.0,True
61425,2015,11,16,21.8,1.0,True
61425,2015,11,17,27.5,1.0,True
61425,2015,11,18,35.8,1.0,True
61425,2015,11,19,31.4,1.0,True
61425,2015,11,20,40.8,1.0,True
61425,2015,11,21,21.0,1.0,True
61425,2015,11,22,22.1,1.0,True
61425,2015,11,23,27.1,1.0,True
61425,2015,11,24,25.0,1.0,True
61425,2015,11,25,32.0,1.0,True
61425,2015,11,26,39.0,1.0,True
61425,2015,11,27,22.3,1.0,True
61425,2015,11,28,23.6,1.0,True
61425,2015,11,29,26.0,1.0,True
61425,2015,11,30,25.4,1.0,True
61425,2015,12,1,36.6,1.0,True
61425,2015,12,2,22.4,1.0,True
61425,2015,12,3,20.1,1.0,True
61425,2015,12,4,22.4,1.0,True
61425,2015,12,5,25.0,1.0,True
61425,2015,12,6,26.3,1.0,True
61425,2015,12,7,25.5,1.0,True
61425,2015,12,8,26.4,1.0,True
61425,2015,12,9,32.3,1.0,True
61425,2015,12,10,25.5,1.0,True
61425,2015,12,11,36.8,1.0,True
61425,2015,12,12,23.1,1.0,True
61425,2015,12,13,23.8,1.0,True
61425,2015,12,14,28.2,1.0,True
61425,2015,12,15,27.6,1.0,True
61425,2015,12,16,23.4,1.0,True
61425,2015,12,17,26.0,1.0,True
61425,2015,12,18,28.6,1.0,True
61425,2015,12,19,31.2,1.0,True
61425,2015,12,20,32.9,1.0,True
61425,2015,12,21,30.5,1.0,True
61425,2015,12,22,20.4,1.0,True
61425,2015,12,23,22.6,1.0,True
61425,2015,12,24,23.7,1.0,True
61425,2015,12,25,24.4,1.0,True
61425,2015,12,26,29.1,1.0,True
61425,2015,12,27,21.1,1.0,True
61425,2015,12,28,21.6,1.0,True
61425,2015,12,29,23.1,1.0,True
61425,2015,12,30,24.4,1.0,True
61425,2015,12,31,25.4,1.0,True
61425,2016,1,1,24.9,1.0,True
61425,2016,1,2,24.8,1.0,True
61425,2016,1,3,23.4,1.0,True
61425,2016,1,4,24.4,1.0,True
61425,2016,1,5,20.6,1.0,True
61425,2016,1,6,19.0,1.0,True
61425,2016,1,7,23.3,1.0,True
61425,2016,1,8,25.6,1.0,True
61425,2016,1,9,24.6,1.0,True
61425,2016,1,10,27.0,1.0,True
61425,2016,1,11,33.1,1.0,True
61425,2016,1,12,34.5,1.0,True
61425,2016,1,13,30.6,1.0,True
61425,2016,1,14,39.9,1.0,True
61425,2016,1,15,21.7,1.0,True
61425,2016,1,16,23.1,1.0,True
61425,2016,1,17,23.7,1.0,True
61425,2016,1,18,25.5,1.0,True
61425,2016,1,19,30.6,1.0,True
61425,2016,1,20,38.0,1.0,True
61425,2016,1,21,37.6,1.0,True
61425,2016,1,22,28.8,1.0,True
61425,2016,1,23,27.2,1.0,True
61425,2016,1,24,25.0,1.0,True
61425,2016,1,25,25.2,1.0,True
61425,2016,1,26,27.0,1.0,True
61425,2016,1,27,24.7,1.0,True
61425,2016,1,28,28.2,1.0,True
61425,2016,1,29,29.2,1.0,True
61425,2016,1,30,28.2,1.0,True
61425,2016,1,31,31.3,1.0,True
61425,2016,2,1,29.1,1.0,True
61425,2016,2,2,26.8,1.0,True
61425,2016,2,3,28.8,1.0,True
61425,2016,2,4,22.9,1.0,True
61425,2016,2,5,24.0,1.0,True
61425,2016,2,6,26.1,1.0,True
61425,2016,2,7,26.4,1.0,True
61425,2016,2,8,27.1,1.0,True
61425,2016,2,9,26.0,1.0,True
61425,2016,2,10,28.2,1.0,True
61425,2016,2,11,28.5,1.0,True
61425,2016,2,12,28.6,1.0,True
61425,2016,2,13,29.1,1.0,True
61425,2016,2,14,35.4,1.0,True
61425,2016,2,15,29.6,1.0,True
61425,2016,2,16,27.0,1.0,True
61425,2016,2,17,24.3,1.0,True
61425,2016,2,18,27.0,1.0,True
61425,2016,2,19,30.6,1.0,True
61425,2016,2,20,27.4,1.0,True
61425,2016,2,21,26.9,1.0,True
61425,2016,2,22,28.8,1.0,True
61425,2016,2,23,30.0,1.0,True
61425,2016,2,24,30.8,1.0,True
61425,2016,2,25,39.0,1.0,True
61425,2016,2,26,26.7,1.0,True
61425,2016,2,27,27.4,1.0,True
61425,2016,2,28,27.3,1.0,True
61425,2016,2,29,27.9,1.0,True
61425,2016,3,1,28.4,1.0,True
61425,2016,3,2,29.7,1.0,True
61425,2016,3,3,30.6,1.0,True
61425,2016,3,4,28.5,1.0,True
61425,2016,3,5,28.7,1.0,True
61425,2016,3,6,28.4,1.0,True
61425,2016,3,7,30.8,1.0,True
61425,2016,3,8,28.8,1.0,True
61425,2016,3,9,31.4,1.0,True
61425,2016,3,10,29.7,1.0,True
61425,2016,3,11,29.5,1.0,True
61425,2016,3,12,29.7,1.0,True
61425,2016,3,13,29.0,1.0,True
61425,2016,3,14,29.9,1.0,True
61425,2016,3,15,23.7,1.0,True
61425,2016,3,16,24.8,1.0,True
61425,2016,3,17,25.2,1.0,True
61425,2016,3,18,29.0,1.0,True
61425,2016,3,19,22.7,1.0,True
61425,2016,3,20,20.1,1.0,True
61425,2016,3,21,21.4,1.0,True
61425,2016,3,22,23.0,1.0,True
61425,2016,3,23,24.6,1.0,True
61425,2016,3,24,27.6,1.0,True
61425,2016,3,25,25.8,1.0,True
61425,2016,3,26,26.1,1.0,True
61425,2016,3,27,25.4,1.0,True
61425,2016,3,28,26.4,1.0,True
61425,2016,3,29,24.1,1.0,True
61425,2016,3,30,27.3,1.0,True
61425,2016,3,31,24.1,1.0,True
61425,2016,4,1,26.0,1.0,True
61425,2016,4,2,30.0,1.0,True
61425,2016,4,3,25.0,1.0,True
61425,2016,4,4,23.0,1.0,True
61425,2016,4,5,27.5,1.0,True
61425,2016,4,6,34.1,1.0,True
61425,2016,4,7,20.4,1.0,True
61425,2016,4,8,21.0,1.0,True
61425,2016,4,9,23.8,1.0,True
61425,2016,4,10,26.0,1.0,True
61425,2016,4,11,24.9,1.0,True
61425,2016,4,12,22.4,1.0,True
61425,2016,4,13,23.1,1.0,True
61425,2016,4,14,23.3,1.0,True
61425,2016,4,15,25.1,1.0,True
61425,2016,4,16,26.3,1.0,True
61425,2016,4,17,21.8,1.0,True
61425,2016,4,18,23.1,1.0,True
61425,2016,4,19,23.7,1.0,True
61425,2016,4,20,24.6,1.0,True
61425,2016,4,21,25.0,1.0,True
61425,2016,4,22,25.0,1.0,True
61425,2016,4,23,20.3,1.0,True
61425,2016,4,24,21.7,1.0,True
61425,2016,4,25,22.0,1.0,True
61425,2016,4,26,23.3,1.0,True
61425,2016,4,27,24.1,1.0,True
61425,2016,4,28,26.0,1.0,True
61425,2016,4,29,25.2,1.0,True
61425,2016,4,30,23.8,1.0,True
61425,2016,5,1,24.8,1.0,True
61425,2016,5,2,23.6,1.0,True
61425,2016,5,3,25.0,1.0,True
61425,2016,5,4,25.4,1.0,True
61425,2016,5,5,23.3,1.0,True
61425,2016,5,6,24.8,1.0,True
61425,2016,5,7,23.7,1.0,True
61425,2016,5,8,21.2,1.0,True
61425,2016,5,9,22.3,1.0,True
61425,2016,5,10,23.2,1.0,True
61425,2016,5,11,23.3,1.0,True
61425,2016,5,12,23.6,1.0,True
61425,2016,5,13,25.3,1.0,True
61425,2016,5,14,25.8,1.0,True
61425,2016,5,15,25.3,1.0,True
61425,2016,5,16,24.4,1.0,True
61425,2016,5,17,27.2,1.0,True
61425,2016,5,18,21.7,1.0,True
61425,2016,5,19,23.3,1.0,True
61425,2016,5,20,23.0,1.0,True
61425,2016,5,21,21.3,1.0,True
61425,2016,5,22,24.6,1.0,True
61425,2016,5,23,27.4,1.0,True
61425,2016,5,24,21.9,1.0,True
61425,2016,5,25,19.2,1.0,True
61425,2016,5,26,20.1,1.0,True
61425,2016,5,27,18.5,1.0,True
61425,2016,5,28,16.0,1.0,True
61425,2016,5,29,18.2,1.0,True
61425,2016,5,30,17.7,1.0,True
61425,2016,5,31,18.3,1.0,True
61425,2016,6,1,17.5,1.0,False
61425,2016,6,2,18.8,1.0,False
61425,2016,6,3,18.4,1.0,False
61425,2016,6,4,19.8,1.0,False
61425,2016,6,5,19.5,1.0,False
61425,2016,6,6,19.2,1.0,False
61425,2016,6,7,19.7,1.0,False
61425,2016,6,8,20.6,1.0,False
61425,2016,6,9,20.3,1.0,False
61425,2016,6,10,21.3,1.0,False
61425,2016,6,11,18.9,1.0,False
61425,2016,6,12,17.1,1.0,False
61425,2016,6,13,18.7,1.0,False
61425,2016,6,14,21.2,1.0,False
61425,2016,6,15,19.8,1.0,False
61425,2016,6,16,20.8,1.0,False
61425,2016,6,17,19.2,1.0,False
61425,2016,6,18,21.8,1.0,False
61425,2016,6,19,18.7,1.0,False
61425,2016,6,20,18.9,1.0,False
61425,2016,6,21,17.7,1.0,False
61425,2016,6,22,19.5,1.0,False
61425,2016,6,23,17.3,1.0,False
61425,2016,6,24,16.9,1.0,False
61425,2016,6,25,13.8,1.0,False
61425,2016,6,26,15.0,1.0,False
61425,2016,6,27,13.6,1.0,False
61425,2016,6,28,16.0,1.0,False
61425,2016,6,29,17.4,1.0,False
61425,2016,6,30,17.3,1.0,False
61425,2016,7,1,16.4,1.0,True
61425,2016,7,2,16.7,1.0,True
61425,2016,7,3,16.9,1.0,True
61425,2016,7,4,18.1,1.0,True
61425,2016,7,5,18.6,1.0,True
61425,2016,7,6,17.2,1.0,True
61425,2016,7,7,17.1,1.0,True
61425,2016,7,8,15.5,1.0,True
61425,2016,7,9,17.6,1.0,True
61425,2016,7,10,17.5,1.0,True
61425,2016,7,11,22.1,1.0,True
61425,2016,7,12,19.6,1.0,True
61425,2016,7,13,14.4,1.0,True
61425,2016,7,14,16.7,1.0,True
61425,2016,7,15,16.8,1.0,True
61425,2016,7,16,17.7,1.0,True
61425,2016,7,17,18.1,1.0,True
61425,2016,7,18,23.9,1.0,True
61425,2016,7,19,23.5,1.0,True
61425,2016,7,20,17.3,1.0,True
61425,2016,7,21,19.9,1.0,True
61425,2016,7,22,24.9,1.0,True
61425,2016,7,23,17.6,1.0,True
61425,2016,7,24,12.8,1.0,True
61425,2016,7,25,17.6,1.0,True
61425,2016,7,26,19.4,1.0,True
61425,2016,7,27,18.8,1.0,True
61425,2016,7,28,18.9,1.0,True
61425,2016,7,29,18.6,1.0,True
61425,2016,7,30,18.5,1.0,True
61425,2016,7,31,20.5,1.0,True
61425,2016,8,1,19.2,1.0,True
61425,2016,8,2,16.5,1.0,True
61425,2016,8,3,17.0,1.0,True
61425,2016,8,4,16.1,1.0,True
61425,2016,8,5,16.2,1.0,True
61425,2016,8,6,16.4,1.0,True
61425,2016,8,7,17.6,1.0,True
61425,2016,8,8,18.4,1.0,True
61425,2016,8,9,20.1,1.0,True
61425,2016,8,10,24.8,1.0,True
61425,2016,8,11,20.2,1.0,True
61425,2016,8,12,18.6,1.0,True
61425,2016,8,13,19.7,1.0,True
61425,2016,8,14,18.8,1.0,True
61425,2016,8,15,20.7,1.0,True
61425,2016,8,16,20.9,1.0,True
61425,2016,8,17,23.6,1.0,True
61425,2016,8,18,22.3,1.0,True
61425,2016,8,19,23.4,1.0,True
61425,2016,8,20,18.0,1.0,True
61425,2016,8,21,18.4,1.0,True
61425,2016,8,22,13.8,1.0,True
61425,2016,8,23,17.1,1.0,True
61425,2016,8,24,14.7,1.0,True
61425,2016,8,25,16.7,1.0,True
61425,2016,8,26,15.6,1.0,True
61425,2016,8,27,18.8,1.0,True
61425,2016,8,28,19.9,1.0,True
61425,2016,8,29,19.0,1.0,True
61425,2016,8,30,20.7,1.0,True
61425,2016,8,31,22.2,1.0,True
61425,2016,9,1,22.0,1.0,True
61425,2016,9,2,17.6,1.0,True
61425,2016,9,3,20.1,1.0,True
61425,2016,9,4,20.2,1.0,True
61425,2016,9,5,20.6,1.0,True
61425,2016,9,6,21.3,1.0,True
61425,2016,9,7,20.9,1.0,True
61425,2016,9,8,21.6,1.0,True
61425,2016,9,9,23.3,1.0,True
61425,2016,9,10,22.5,1.0,True
61425,2016,9,11,20.3,1.0,True
61425,2016,9,12,19.8,1.0,True
61425,2016,9,13,20.1,1.0,True
61425,2016,9,14,23.4,1.0,True
61425,2016,9,15,20.6,1.0,True
61425,2016,9,16,22.7,1.0,True
61425,2016,9,17,21.2,1.0,True
61425,2016,9,18,18.3,1.0,True
61425,2016,9,19,22.1,1.0,True
61425,2016,9,20,18.9,1.0,True
61425,2016,9,21,19.7,1.0,True
61425,2016,9,22,22.1,1.0,True
61425,2016,9,23,19.8,1.0,True
61425,2016,9,24,22.1,1.0,True
61425,2016,9,25,22.5,1.0,True
61425,2016,9,26,19.9,1.0,True
61425,2016,9,27,23.8,1.0,True
61425,2016,9,28,20.1,1.0,True
61425,2016,9,29,21.4,1.0,True
61425,2016,9,30,19.0,1.0,True
61425,2016,10,1,21.4,1.0,True
61425,2016,10,2,26.1,1.0,True
61425,2016,10,3,25.6,1.0,True
61425,2016,10,4,23.1,1.0,True
61425,2016,10,5,23.5,1.0,True
61425,2016,10,6,28.4,1.0,True
61425,2016,10,7,30.4,1.0,True
61425,2016,10,8,25.4,1.0,True
61425,2016,10,9,22.4,1.0,True
61425,2016,10,10,34.1,1.0,True
61425,2016,10,11,20.6,1.0,True
61425,2016,10,12,21.8,1.0,True
61425,2016,10,13,17.4,1.0,True
61425,2016,10,14,19.6,1.0,True
61425,2016,10,15,24.2,1.0,True
61425,2016,10,16,29.6,1.0,True
61425,2016,10,17,22.6,1.0,True
61425,2016,10,18,25.5,1.0,True
61425,2016,10,19,22.6,1.0,True
61425,2016,10,20,21.1,1.0,True
61425,2016,10,21,26.1,1.0,True
61425,2016,10,22,18.0,1.0,True
61425,2016,10,23,17.7,1.0,True
61425,2016,10,24,19.4,1.0,True
61425,2016,10,25,24.4,1.0,True
61425,2016,10,26,28.7,1.0,True
61425,2016,10,27,22.8,1.0,True
61425,2016,10,28,20.5,1.0,True
61425,2016,10,29,24.2,1.0,True
61425,2016,10,30,28.7,1.0,True
61425,2016,10,31,20.2,1.0,True
61425,2016,11,1,21.9,1.0,True
61425,2016,11,2,24.0,1.0,True
61425,2016,11,3,24.3,1.0,True
61425,2016,11,4,29.1,1.0,True
61425,2016,11,5,27.6,1.0,True
61425,2016,11,6,25.2,1.0,True
61425,2016,11,7,33.7,1.0,True
61425,2016,11,8,32.6,1.0,True
61425,2016,11,9,22.3,1.0,True
61425,2016,11,10,24.0,1.0,True
61425,2016,11,11,23.5,1.0,True
61425,2016,11,12,34.2,1.0,True
61425,2016,11,13,30.9,1.0,True
61425,2016,11,14,23.0,1.0,True
61425,2016,11,15,21.0,1.0,True
61425,2016,11,16,23.8,1.0,True
61425,2016,11,17,24.2,1.0,True
61425,2016,11,18,33.6,1.0,True
61425,2016,11,19,22.7,1.0,True
61425,2016,11,20,25.6,1.0,True
61425,2016,11,21,29.6,1.0,True
61425,2016,11,22,33.7,1.0,True
61425,2016,11,23,29.5,1.0,True
61425,2016,11,24,21.4,1.0,True
61425,2016,11,25,25.2,1.0,True
61425,2016,11,26,24.6,1.0,True
61425,2016,11,27,23.9,1.0,True
61425,2016,11,28,27.4,1.0,True
61425,2016,11,29,24.2,1.0,True
61425,2016,11,30,25.3,1.0,True
61425,2016,12,1,30.3,1.0,True
61425,2016,12,2,34.4,1.0,True
61425,2016,12,3,24.5,1.0,True
61425,2016,12,4,28.1,1.0,True
61425,2016,12,5,34.1,1.0,True
61425,2016,12,6,24.6,1.0,True
61425,2016,12,7,23.8,1.0,True
61425,2016,12,8,29.7,1.0,True
61425,2016,12,9,27.4,1.0,True
61425,2016,12,10,23.4,1.0,True
61425,2016,12,11,27.9,1.0,True
61425,2016,12,12,29.9,1.0,True
61425,2016,12,13,38.1,1.0,True
61425,2016,12,14,38.3,1.0,True
61425,2016,12,15,18.7,1.0,True
61425,2016,12,16,26.9,1.0,True
61425,2016,12,17,33.7,1.0,True
61425,2016,12,18,21.1,1.0,True
61425,2016,12,19,22.6,1.0,True
61425,2016,12,20,30.3,1.0,True
61425,2016,12,21,25.3,1.0,True
61425,2016,12,22,22.9,1.0,True
61425,2016,12,23,24.3,1.0,True
61425,2016,12,24,28.1,1.0,True
61425,2016,12,25,27.8,1.0,True
61425,2016,12,26,30.0,1.0,True
61425,2016,12,27,28.0,1.0,True
61425,2016,12,28,31.2,1.0,True
61425,2016,12,29,38.4,1.0,True
61425,2016,12,30,35.0,1.0,True
61425,2016,12,31,30.2,1.0,True
61425,2017,1,1,26.1,1.0,True
61425,2017,1,2,24.5,1.0,True
61425,2017,1,3,25.6,1.0,True
61425,2017,1,4,25.6,1.0,True
61425,2017,1,5,25.2,1.0,True
61425,2017,1,6,26.9,1.0,True
61425,2017,1,7,27.0,1.0,True
61425,2017,1,8,30.5,1.0,True
61425,2017,1,9,31.8,1.0,True
61425,2017,1,10,32.4,1.0,True
61425,2017,1,11,41.7,1.0,True
61425,2017,1,12,28.8,1.0,True
61425,2017,1,13,33.5,1.0,True
61425,2017,1,14,32.9,1.0,True
61425,2017,1,15,27.7,1.0,True
61425,2017,1,16,28.3,1.0,True
61425,2017,1,17,37.3,1.0,True
61425,2017,1,18,40.1,1.0,True
61425,2017,1,19,24.4,1.0,True
61425,2017,1,20,31.8,1.0,True
61425,2017,1,21,25.8,1.0,True
61425,2017,1,22,26.6,1.0,True
61425,2017,1,23,33.3,1.0,True
61425,2017,1,24,39.1,1.0,True
61425,2017,1,25,23.4,1.0,True
61425,2017,1,26,24.3,1.0,True
61425,2017,1,27,25.8,1.0,True
61425,2017,1,28,31.3,1.0,True
61425,2017,1,29,28.6,1.0,True
61425,2017,1,30,38.8,1.0,True
61425,2017,1,31,41.7,1.0,True
61425,2017,2,1,24.8,1.0,False
61425,2017,2,2,25.6,1.0,False
61425,2017,2,3,25.2,1.0,False
61425,2017,2,4,32.9,1.0,True
61425,2017,2,5,41.9,1.0,False
61425,2017,2,6,33.7,1.0,False
61425,2017,2,7,25.0,1.0,False
61425,2017,2,8,27.2,1.0,False
61425,2017,2,9,31.9,1.0,False
61425,2017,2,10,41.2,1.0,False
61425,2017,2,11,39.2,1.0,False
61425,2017,2,12,31.9,1.0,False
61425,2017,2,13,26.5,1.0,False
61425,2017,2,14,24.7,1.0,False
61425,2017,2,15,26.3,1.0,False
61425,2017,2,16,33.7,1.0,True
61425,2017,2,17,36.2,1.0,False
61425,2017,2,18,27.6,1.0,False
61425,2017,2,19,24.1,1.0,False
61425,2017,2,20,27.9,1.0,False
61425,2017,2,21,27.1,1.0,False
61425,2017,2,22,27.5,1.0,False
61425,2017,2,23,28.3,1.0,False
61425,2017,2,24,28.0,1.0,False
61425,2017,2,25,21.6,1.0,False
61425,2017,2,26,24.3,1.0,False
61425,2017,2,27,25.4,1.0,False
61425,2017,2,28,25.8,1.0,False
61425,2017,3,1,25.6,1.0,False
61425,2017,3,2,26.7,1.0,False
61425,2017,3,3,25.5,1.0,False
61425,2017,3,4,23.2,1.0,False
61425,2017,3,5,23.6,1.0,False
61425,2017,3,6,24.3,1.0,False
61425,2017,3,7,22.7,1.0,False
61425,2017,3,8,22.9,1.0,False
61425,2017,3,9,23.7,1.0,False
61425,2017,3,10,23.8,1.0,False
61425,2017,3,11,24.4,1.0,False
61425,2017,3,12,27.7,1.0,False
61425,2017,3,13,27.6,1.0,False
61425,2017,3,14,23.9,1.0,False
61425,2017,3,15,25.4,1.0,False
61425,2017,3,16,26.3,1.0,False
61425,2017,3,17,23.0,1.0,False
61425,2017,3,18,25.0,1.0,False
61425,2017,3,19,27.4,1.0,True
61425,2017,3,20,27.1,1.0,False
61425,2017,3,21,28.8,1.0,False
61425,2017,3,22,30.8,1.0,False
61425,2017,3,23,23.5,1.0,False
61425,2017,3,24,24.2,1.0,False
61425,2017,3,25,24.2,1.0,False
