Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2016,9,23,20.0,1.0,631,False
61250,2016,9,24,25.0,1.0,632,False
61250,2016,9,25,22.3,1.0,633,False
61250,2016,9,26,22.8,1.0,634,False
61250,2016,9,27,24.5,1.0,635,False
61250,2016,9,28,21.6,1.0,636,False
61250,2016,9,29,22.0,1.0,637,False
61250,2016,9,30,19.6,1.0,638,False
61250,2016,10,1,21.9,1.0,639,False
61250,2016,10,2,26.8,1.0,640,False
61250,2016,10,3,25.1,1.0,641,False
61250,2016,10,4,22.8,1.0,642,False
61250,2016,10,5,23.1,1.0,643,False
61250,2016,10,6,27.6,1.0,644,False
61250,2016,10,7,30.1,1.0,645,False
61250,2016,10,8,27.1,1.0,646,False
61250,2016,10,9,24.7,1.0,647,False
61250,2016,10,10,33.4,1.0,648,False
61250,2016,10,11,21.1,1.0,649,False
61250,2016,10,12,21.8,1.0,650,False
61250,2016,10,13,17.0,1.0,651,False
61250,2016,10,14,20.4,1.0,652,False
61250,2016,10,15,26.3,1.0,653,False
61250,2016,10,16,29.1,1.0,654,False
61250,2016,10,17,23.3,1.0,655,False
61250,2016,10,18,24.3,1.0,656,False
61250,2016,10,19,25.6,1.0,657,False
61250,2016,10,20,23.9,1.0,658,False
61250,2016,10,21,30.1,1.0,659,False
61250,2016,10,22,18.3,1.0,660,False
61250,2016,10,23,19.1,1.0,661,False
61250,2016,10,24,22.7,1.0,662,False
61250,2016,10,25,27.5,1.0,663,False
61250,2016,10,26,30.0,1.0,664,False
61250,2016,10,27,26.1,1.0,665,True
61250,2016,10,28,20.2,1.0,666,False
61250,2016,10,29,27.8,1.0,667,False
61250,2016,10,30,31.5,1.0,668,False
61250,2016,10,31,25.6,1.0,669,False
61250,2016,11,1,22.7,1.0,670,False
61250,2016,11,2,26.6,1.0,671,False
61250,2016,11,3,29.1,1.0,672,False
61250,2016,11,4,31.4,1.0,673,False
61250,2016,11,5,31.1,1.0,674,False
61250,2016,11,6,29.1,1.0,675,False
61250,2016,11,7,33.9,1.0,676,False
61250,2016,11,8,38.2,1.0,677,False
61250,2016,11,9,26.2,1.0,678,False
61250,2016,11,10,30.2,1.0,679,False
61250,2016,11,11,27.9,1.0,680,False
61250,2016,11,12,33.1,1.0,681,False
61250,2016,11,13,32.6,1.0,682,False
61250,2016,11,14,25.2,1.0,683,False
61250,2016,11,15,23.7,1.0,684,False
61250,2016,11,16,25.9,1.0,685,False
61250,2016,11,17,26.0,1.0,686,False
61250,2016,11,18,34.6,1.0,687,False
61250,2016,11,19,27.4,1.0,688,False
61250,2016,11,20,28.3,1.0,689,False
61250,2016,11,21,33.9,1.0,690,False
61250,2016,11,22,36.0,1.0,691,False
61250,2016,11,23,36.0,1.0,692,False
61250,2016,11,24,24.3,1.0,693,False
61250,2016,11,25,29.0,1.0,694,False
61250,2016,11,26,29.0,1.0,695,False
61250,2016,11,27,27.6,1.0,696,False
61250,2016,11,28,35.0,1.0,697,False
61250,2016,11,29,29.8,1.0,698,False
61250,2016,11,30,29.4,1.0,699,False
61250,2016,12,1,33.1,1.0,700,False
61250,2016,12,2,38.9,1.0,701,False
61250,2016,12,3,27.5,1.0,702,False
61250,2016,12,4,31.7,1.0,703,False
61250,2016,12,5,38.0,1.0,704,False
61250,2016,12,6,29.2,1.0,705,True
61250,2016,12,7,24.8,1.0,706,True
61250,2016,12,8,33.4,1.0,707,False
61250,2016,12,9,28.3,1.0,708,False
61250,2016,12,10,26.5,1.0,709,False
61250,2016,12,11,30.6,1.0,710,False
61250,2016,12,12,34.0,1.0,711,False
61250,2016,12,13,38.0,1.0,712,False
61250,2016,12,14,38.3,1.0,713,False
61250,2016,12,15,20.4,1.0,714,False
61250,2016,12,16,26.9,1.0,715,False
61250,2016,12,17,34.0,1.0,716,False
61250,2016,12,18,22.8,1.0,717,False
61250,2016,12,19,25.3,1.0,718,False
61250,2016,12,20,34.3,1.0,719,False
61250,2016,12,21,28.1,1.0,720,False
61250,2016,12,22,24.4,1.0,721,False
61250,2016,12,23,29.9,1.0,722,True
61250,2016,12,24,33.9,1.0,723,True
61250,2016,12,25,30.5,1.0,724,False
61250,2016,12,26,34.2,1.0,725,False
61250,2016,12,27,34.3,1.0,726,False
61250,2016,12,28,36.7,1.0,727,False
61250,2016,12,29,40.2,1.0,728,False
61250,2016,12,30,41.9,1.0,729,False
61250,2016,12,31,36.2,1.0,730,False
61250,2017,1,1,30.4,1.0,731,False
61250,2017,1,2,25.8,1.0,732,False
61250,2017,1,3,26.8,1.0,733,False
61250,2017,1,4,25.6,1.0,734,False
61250,2017,1,5,28.9,1.0,735,False
61250,2017,1,6,27.7,1.0,736,False
61250,2017,1,7,30.0,1.0,737,False
61250,2017,1,8,33.6,1.0,738,False
61250,2017,1,9,37.2,1.0,739,False
61250,2017,1,10,37.9,1.0,740,False
61250,2017,1,11,40.8,1.0,741,False
61250,2017,1,12,29.2,1.0,742,False
61250,2017,1,13,43.0,1.0,743,False
61250,2017,1,14,39.5,1.0,744,False
61250,2017,1,15,26.9,1.0,745,False
61250,2017,1,16,33.6,1.0,746,False
61250,2017,1,17,41.5,1.0,747,False
61250,2017,1,18,43.2,1.0,748,False
61250,2017,1,19,23.1,1.0,749,False
61250,2017,1,20,30.9,1.0,750,False
61250,2017,1,21,26.3,1.0,751,False
61250,2017,1,22,30.9,1.0,752,False
61250,2017,1,23,36.5,1.0,753,False
61250,2017,1,24,41.3,1.0,754,False
61250,2017,1,25,22.5,1.0,755,False
61250,2017,1,26,24.3,1.0,756,False
61250,2017,1,27,28.6,1.0,757,False
61250,2017,1,28,35.9,1.0,758,False
61250,2017,1,29,34.0,1.0,759,False
61250,2017,1,30,40.8,1.0,760,False
61250,2017,1,31,42.5,1.0,761,False
61250,2017,2,1,28.1,1.0,762,False
61250,2017,2,2,29.2,1.0,763,False
61250,2017,2,3,30.3,1.0,764,False
61250,2017,2,4,38.1,1.0,765,False
61250,2017,2,5,39.9,1.0,766,False
61250,2017,2,6,42.2,1.0,767,False
61250,2017,2,7,32.0,1.0,768,False
61250,2017,2,8,29.0,1.0,769,False
61250,2017,2,9,35.2,1.0,770,False
61250,2017,2,10,43.4,1.0,771,False
61250,2017,2,11,47.0,1.0,772,False
61250,2017,2,12,45.8,1.0,773,False
61250,2017,2,13,28.7,1.0,774,False
61250,2017,2,14,28.0,1.0,775,False
61250,2017,2,15,29.5,1.0,776,False
61250,2017,2,16,37.6,1.0,777,True
61250,2017,2,17,39.4,1.0,778,False
61250,2017,2,18,37.2,1.0,779,False
61250,2017,2,19,23.3,1.0,780,False
61250,2017,2,20,30.5,1.0,781,False
61250,2017,2,21,29.6,1.0,782,False
61250,2017,2,22,32.7,1.0,783,False
61250,2017,2,23,34.8,1.0,784,False
61250,2017,2,24,31.8,1.0,785,False
61250,2017,2,25,27.2,1.0,786,False
61250,2017,2,26,25.7,1.0,787,False
61250,2017,2,27,27.0,1.0,788,False
61250,2017,2,28,25.1,1.0,789,False
61250,2017,3,1,27.6,1.0,790,False
61250,2017,3,2,28.9,1.0,791,False
61250,2017,3,3,26.0,1.0,792,False
61250,2017,3,4,25.5,1.0,793,False
61250,2017,3,5,22.3,1.0,794,False
61250,2017,3,6,25.2,1.0,795,False
61250,2017,3,7,24.2,1.0,796,False
61250,2017,3,8,23.3,1.0,797,False
61250,2017,3,9,24.5,1.0,798,False
61250,2017,3,10,24.7,1.0,799,False
61250,2017,3,11,26.4,1.0,800,False
61250,2017,3,12,32.0,1.0,801,False
61250,2017,3,13,29.2,1.0,802,False
61250,2017,3,14,29.4,1.0,803,False
61250,2017,3,15,24.7,1.0,804,False
61250,2017,3,16,30.5,1.0,805,False
61250,2017,3,17,22.7,1.0,806,False
61250,2017,3,18,26.4,1.0,807,False
61250,2017,3,19,29.3,1.0,808,False
61250,2017,3,20,28.5,1.0,809,False
61250,2017,3,21,30.1,1.0,810,False
61250,2017,3,22,31.2,1.0,811,False
61250,2017,3,23,23.8,1.0,812,False
61250,2017,3,24,24.9,1.0,813,False
61250,2017,3,25,26.7,1.0,814,False
61250,2017,3,26,28.2,1.0,815,False
61250,2017,3,27,29.6,1.0,816,False
61250,2017,3,28,28.2,1.0,817,False
61250,2017,3,29,32.6,1.0,818,True
61250,2017,3,30,25.2,1.0,819,False
61250,2017,3,31,22.9,1.0,820,False
61250,2017,4,1,24.2,1.0,821,False
61250,2017,4,2,22.8,1.0,822,False
61250,2017,4,3,22.5,1.0,823,False
61250,2017,4,4,22.6,1.0,824,False
61250,2017,4,6,23.1,2.0,826,False
61250,2017,4,7,23.7,1.0,827,False
61250,2017,4,8,25.5,1.0,828,False
61250,2017,4,9,27.4,1.0,829,False
61250,2017,4,10,19.4,1.0,830,False
61250,2017,4,11,22.6,1.0,831,False
61250,2017,4,12,23.4,1.0,832,False
61250,2017,4,13,22.6,1.0,833,False
61250,2017,4,14,24.3,1.0,834,False
61250,2017,4,15,25.6,1.0,835,False
61250,2017,4,16,25.7,1.0,836,False
61250,2017,4,17,24.6,1.0,837,False
61250,2017,4,18,24.7,1.0,838,False
61250,2017,4,19,24.4,1.0,839,False
61250,2017,4,20,24.8,1.0,840,False
61250,2017,4,21,24.4,1.0,841,False
61250,2017,4,22,22.6,1.0,842,False
61250,2017,4,23,26.1,1.0,843,False
61250,2017,4,24,25.0,1.0,844,False
61250,2017,4,25,28.3,1.0,845,False
61250,2017,4,26,24.7,1.0,846,False
61250,2017,4,27,19.5,1.0,847,False
61250,2017,4,28,20.6,1.0,848,False
61250,2017,4,29,23.0,1.0,849,False
61250,2017,4,30,22.2,1.0,850,False
61250,2017,5,1,23.2,1.0,851,False
61250,2017,5,2,26.5,1.0,852,False
61250,2017,5,3,19.8,1.0,853,False
61250,2017,5,4,20.3,1.0,854,False
61250,2017,5,5,22.9,1.0,855,False
61250,2017,5,6,24.6,1.0,856,False
61250,2017,5,7,23.9,1.0,857,False
61250,2017,5,8,19.9,1.0,858,False
61250,2017,5,9,21.3,1.0,859,False
61250,2017,5,10,21.0,1.0,860,False
61250,2017,5,11,21.9,1.0,861,False
61250,2017,5,12,20.0,1.0,862,True
61250,2017,5,13,21.0,1.0,863,False
61250,2017,5,14,20.5,1.0,864,False
61250,2017,5,15,19.9,1.0,865,False
61250,2017,5,16,20.8,1.0,866,False
61250,2017,5,17,21.2,1.0,867,False
61250,2017,5,18,21.4,1.0,868,False
61250,2017,5,19,20.5,1.0,869,False
61250,2017,5,20,22.5,1.0,870,False
61250,2017,5,21,22.1,1.0,871,False
61250,2017,5,22,22.0,1.0,872,False
61250,2017,5,23,23.1,1.0,873,False
61250,2017,5,24,23.1,1.0,874,False
61250,2017,5,25,20.0,1.0,875,False
61250,2017,5,26,19.3,1.0,876,False
61250,2017,5,27,20.1,1.0,877,False
61250,2017,5,28,22.4,1.0,878,False
61250,2017,5,29,18.1,1.0,879,False
61250,2017,5,30,17.0,1.0,880,False
61250,2017,5,31,17.0,1.0,881,False
61250,2017,6,1,18.2,1.0,882,False
61250,2017,6,2,17.9,1.0,883,False
61250,2017,6,3,17.3,1.0,884,False
61250,2017,6,4,19.4,1.0,885,False
61250,2017,6,5,18.1,1.0,886,False
61250,2017,6,6,17.9,1.0,887,False
61250,2017,6,7,14.0,1.0,888,False
61250,2017,6,8,17.3,1.0,889,False
61250,2017,6,9,15.8,1.0,890,False
61250,2017,6,10,17.0,1.0,891,False
61250,2017,6,11,17.5,1.0,892,False
61250,2017,6,12,19.8,1.0,893,False
61250,2017,6,13,19.6,1.0,894,False
61250,2017,6,14,19.2,1.0,895,False
61250,2017,6,15,19.4,1.0,896,False
61250,2017,6,16,17.6,1.0,897,False
61250,2017,6,17,18.9,1.0,898,False
61250,2017,6,18,16.6,1.0,899,False
61250,2017,6,19,19.5,1.0,900,False
61250,2017,6,20,20.0,1.0,901,False
61250,2017,6,21,18.6,1.0,902,False
61250,2017,6,22,18.8,1.0,903,False
61250,2017,6,23,16.8,1.0,904,False
61250,2017,6,24,19.2,1.0,905,False
61250,2017,6,25,19.8,1.0,906,False
61250,2017,6,26,18.4,1.0,907,False
61250,2017,6,27,16.2,1.0,908,False
61250,2017,6,28,13.6,1.0,909,False
61250,2017,6,29,13.6,1.0,910,False
61250,2017,6,30,15.7,1.0,911,False
61250,2017,7,1,15.3,1.0,912,False
61250,2017,7,2,16.4,1.0,913,False
61250,2017,7,3,16.6,1.0,914,False
61250,2017,7,4,21.8,1.0,915,False
61250,2017,7,5,19.8,1.0,916,False
61250,2017,7,6,18.0,1.0,917,False
61250,2017,7,7,18.9,1.0,918,False
61250,2017,7,8,17.4,1.0,919,False
61250,2017,7,9,17.4,1.0,920,False
61250,2017,7,10,17.2,1.0,921,False
61250,2017,7,11,16.6,1.0,922,False
61250,2017,7,12,16.1,1.0,923,False
61250,2017,7,13,17.0,1.0,924,False
61250,2017,7,14,19.5,1.0,925,False
61250,2017,7,15,17.0,1.0,926,False
61250,2017,7,16,17.8,1.0,927,False
61250,2017,7,17,19.9,1.0,928,False
61250,2017,7,18,24.4,1.0,929,False
61250,2017,7,19,16.7,1.0,930,False
61250,2017,7,20,18.8,1.0,931,False
61250,2017,7,21,16.8,1.0,932,False
61250,2017,7,22,18.2,1.0,933,False
61250,2017,7,23,20.2,1.0,934,False
61250,2017,7,24,20.6,1.0,935,False
61250,2017,7,25,19.4,1.0,936,False
61250,2017,7,26,23.4,1.0,937,True
61250,2017,7,27,18.3,1.0,938,True
61250,2017,7,28,21.6,1.0,939,False
61250,2017,7,29,20.2,1.0,940,False
61250,2017,7,30,23.6,1.0,941,False
61250,2017,7,31,20.3,1.0,942,False
61250,2017,8,1,18.2,1.0,943,False
61250,2017,8,2,18.1,1.0,944,False
61250,2017,8,3,18.6,1.0,945,False
61250,2017,8,4,17.2,1.0,946,False
61250,2017,8,5,20.1,1.0,947,False
61250,2017,8,6,21.2,1.0,948,False
61250,2017,8,7,20.0,1.0,949,False
61250,2017,8,8,18.5,1.0,950,False
61250,2017,8,9,19.8,1.0,951,False
61250,2017,8,10,24.7,1.0,952,False
61250,2017,8,11,29.0,1.0,953,True
61250,2017,8,12,21.4,1.0,954,False
61250,2017,8,13,21.1,1.0,955,False
61250,2017,8,14,22.3,1.0,956,False
61250,2017,8,15,26.5,1.0,957,False
61250,2017,8,16,24.7,1.0,958,False
61250,2017,8,17,22.7,1.0,959,False
61250,2017,8,18,18.7,1.0,960,False
61250,2017,8,19,17.2,1.0,961,False
61250,2017,8,20,15.5,1.0,962,False
61250,2017,8,21,14.3,1.0,963,False
61250,2017,8,22,20.7,1.0,964,False
61250,2017,8,23,22.5,1.0,965,False
61250,2017,8,24,20.7,1.0,966,False
61250,2017,8,25,18.0,1.0,967,False
61250,2017,8,26,19.7,1.0,968,False
61250,2017,8,27,20.9,1.0,969,False
61250,2017,8,28,16.8,1.0,970,False
61250,2017,8,29,18.6,1.0,971,False
61250,2017,8,30,20.5,1.0,972,False
61250,2017,8,31,17.5,1.0,973,False
61250,2017,9,1,19.0,1.0,974,False
61250,2017,9,2,24.1,1.0,975,False
61250,2017,9,3,30.7,1.0,976,False
61250,2017,9,4,22.9,1.0,977,False
61250,2017,9,5,20.1,1.0,978,False
61250,2017,9,6,21.1,1.0,979,True
61250,2017,9,7,22.2,1.0,980,False
61250,2017,9,8,22.0,1.0,981,False
61250,2017,9,9,19.7,1.0,982,False
61250,2017,9,10,20.7,1.0,983,False
61250,2017,9,11,25.6,1.0,984,False
61250,2017,9,12,30.5,1.0,985,False
61250,2017,9,13,34.4,1.0,986,False
61250,2017,9,14,17.6,1.0,987,False
61250,2017,9,15,23.3,1.0,988,False
61250,2017,9,16,25.0,1.0,989,False
61250,2017,9,17,20.0,1.0,990,False
61250,2017,9,18,27.8,1.0,991,False
61250,2017,9,19,28.2,1.0,992,False
61250,2017,9,20,21.9,1.0,993,False
61250,2017,9,21,29.0,1.0,994,False
61250,2017,9,22,31.7,1.0,995,False
61250,2017,9,23,35.9,1.0,996,False
61250,2017,9,24,35.4,1.0,997,False
61250,2017,9,25,31.3,1.0,998,False
61250,2017,9,26,25.8,1.0,999,False
61250,2017,9,27,28.0,1.0,1000,False
61250,2017,9,28,28.0,1.0,1001,False
61250,2017,9,29,27.8,1.0,1002,False
61250,2017,9,30,26.1,1.0,1003,False
61250,2017,10,1,25.7,1.0,1004,False
61250,2017,10,2,25.3,1.0,1005,False
61250,2017,10,3,26.1,1.0,1006,False
61250,2017,10,4,26.3,1.0,1007,False
61250,2017,10,5,33.1,1.0,1008,False
61250,2017,10,6,26.7,1.0,1009,False
61250,2017,10,7,21.2,1.0,1010,False
61250,2017,10,8,23.2,1.0,1011,False
61250,2017,10,9,33.0,1.0,1012,False
61250,2017,10,10,22.2,1.0,1013,True
61250,2017,10,11,31.2,1.0,1014,False
61250,2017,10,12,32.2,1.0,1015,False
61250,2017,10,13,27.9,1.0,1016,False
61250,2017,10,14,20.8,1.0,1017,False
61250,2017,10,15,24.7,1.0,1018,False
61250,2017,10,16,24.4,1.0,1019,False
61250,2017,10,17,25.9,1.0,1020,False
61250,2017,10,18,27.2,1.0,1021,False
61250,2017,10,19,30.3,1.0,1022,False
61250,2017,10,20,21.1,1.0,1023,False
61250,2017,10,21,20.3,1.0,1024,False
61250,2017,10,22,23.1,1.0,1025,False
61250,2017,10,23,21.3,1.0,1026,True
61250,2017,10,24,28.8,1.0,1027,False
61250,2017,10,25,32.0,1.0,1028,False
61250,2017,10,26,28.3,1.0,1029,True
61250,2017,10,27,23.7,1.0,1030,True
61250,2017,10,28,28.2,1.0,1031,True
61250,2017,10,29,33.6,1.0,1032,False
61250,2017,10,30,35.8,1.0,1033,True
61250,2017,10,31,22.2,1.0,1034,False
61250,2017,11,1,23.5,1.0,1035,False
61250,2017,11,2,24.7,1.0,1036,False
61250,2017,11,3,32.3,1.0,1037,False
61250,2017,11,4,20.3,1.0,1038,False
61250,2017,11,5,20.8,1.0,1039,False
61250,2017,11,6,29.5,1.0,1040,True
61250,2017,11,7,21.3,1.0,1041,True
61250,2017,11,8,19.6,1.0,1042,False
61250,2017,11,9,22.6,1.0,1043,True
61250,2017,11,10,23.2,1.0,1044,False
61250,2017,11,11,23.7,1.0,1045,False
61250,2017,11,12,23.3,1.0,1046,False
61250,2017,11,13,23.2,1.0,1047,False
61250,2017,11,14,23.7,1.0,1048,False
61250,2017,11,15,27.8,1.0,1049,False
61250,2017,11,16,28.2,1.0,1050,False
61250,2017,11,17,26.1,1.0,1051,False
61250,2017,11,18,24.8,1.0,1052,False
61250,2017,11,19,24.6,1.0,1053,True
61250,2017,11,20,24.3,1.0,1054,True
61250,2017,11,21,24.3,1.0,1055,True
61250,2017,11,22,24.7,1.0,1056,False
61250,2017,11,23,28.4,1.0,1057,False
61250,2017,11,24,31.3,1.0,1058,True
61250,2017,11,25,29.8,1.0,1059,True
61250,2017,11,26,32.0,1.0,1060,True
61250,2017,11,27,25.5,1.0,1061,False
61250,2017,11,28,29.6,1.0,1062,False
61250,2017,11,29,27.2,1.0,1063,True
61250,2017,11,30,32.0,1.0,1064,False
61250,2017,12,1,34.1,1.0,1065,False
61250,2017,12,2,32.2,1.0,1066,False
61250,2017,12,3,28.5,1.0,1067,False
61250,2017,12,4,24.5,1.0,1068,False
61250,2017,12,5,24.3,1.0,1069,False
61250,2017,12,6,28.8,1.0,1070,False
61250,2017,12,7,33.7,1.0,1071,False
61250,2017,12,8,31.8,1.0,1072,False
61250,2017,12,9,25.7,1.0,1073,False
61250,2017,12,10,27.7,1.0,1074,False
61250,2017,12,11,30.3,1.0,1075,False
61250,2017,12,12,31.8,1.0,1076,False
61250,2017,12,13,36.5,1.0,1077,False
61250,2017,12,14,41.6,1.0,1078,False
61250,2017,12,15,31.9,1.0,1079,False
61250,2017,12,16,36.4,1.0,1080,False
61250,2017,12,17,31.3,1.0,1081,False
61250,2017,12,18,34.2,1.0,1082,False
61250,2017,12,19,42.2,1.0,1083,False
61250,2017,12,20,43.8,1.0,1084,False
61250,2017,12,21,24.4,1.0,1085,False
61250,2017,12,22,27.7,1.0,1086,False
61250,2017,12,23,36.0,1.0,1087,False
61250,2017,12,24,41.2,1.0,1088,False
61250,2017,12,25,21.6,1.0,1089,False
61250,2017,12,26,23.3,1.0,1090,False
61250,2017,12,27,28.0,1.0,1091,False
61250,2017,12,28,34.9,1.0,1092,False
61250,2017,12,29,39.0,1.0,1093,False
61250,2017,12,30,35.8,1.0,1094,True
61250,2017,12,31,25.8,1.0,1095,False
61250,2018,1,1,32.7,1.0,1096,True
61250,2018,1,2,29.6,1.0,1097,True
61250,2018,1,3,26.4,1.0,1098,True
61250,2018,1,4,26.9,1.0,1099,True
61250,2018,1,5,31.9,1.0,1100,True
61250,2018,1,6,38.8,1.0,1101,False
61250,2018,1,7,43.6,1.0,1102,False
61250,2018,1,8,40.3,1.0,1103,False
61250,2018,1,9,33.9,1.0,1104,False
61250,2018,1,10,23.8,1.0,1105,False
61250,2018,1,11,29.8,1.0,1106,False
61250,2018,1,12,36.4,1.0,1107,False
61250,2018,1,13,39.1,1.0,1108,False
61250,2018,1,14,25.6,1.0,1109,False
61250,2018,1,15,26.5,1.0,1110,False
61250,2018,1,16,25.6,1.0,1111,False
61250,2018,1,17,27.3,1.0,1112,False
61250,2018,1,18,32.8,1.0,1113,False
61250,2018,1,19,37.3,1.0,1114,False
61250,2018,1,20,36.1,1.0,1115,False
61250,2018,1,21,35.1,1.0,1116,False
61250,2018,1,22,40.2,1.0,1117,False
61250,2018,1,23,37.0,1.0,1118,False
61250,2018,1,24,37.3,1.0,1119,False
61250,2018,1,25,34.8,1.0,1120,False
61250,2018,1,26,34.0,1.0,1121,False
61250,2018,1,27,35.9,1.0,1122,True
61250,2018,1,28,33.9,1.0,1123,True
61250,2018,1,29,32.7,1.0,1124,False
61250,2018,1,30,35.2,1.0,1125,False
61250,2018,1,31,21.3,1.0,1126,False
61250,2018,2,1,23.2,1.0,1127,False
61250,2018,2,2,23.4,1.0,1128,False
61250,2018,2,3,26.1,1.0,1129,False
61250,2018,2,4,26.7,1.0,1130,False
61250,2018,2,5,29.4,1.0,1131,False
61250,2018,2,6,29.6,1.0,1132,False
61250,2018,2,7,30.2,1.0,1133,False
61250,2018,2,8,34.5,1.0,1134,False
61250,2018,2,9,39.3,1.0,1135,False
61250,2018,2,10,34.1,1.0,1136,False
61250,2018,2,11,40.0,1.0,1137,False
61250,2018,2,12,35.1,1.0,1138,False
61250,2018,2,13,32.0,1.0,1139,False
61250,2018,2,14,40.3,1.0,1140,False
61250,2018,2,15,31.8,1.0,1141,False
61250,2018,2,16,34.3,1.0,1142,False
61250,2018,2,17,30.6,1.0,1143,False
61250,2018,2,18,35.5,1.0,1144,False
61250,2018,2,19,30.9,1.0,1145,False
61250,2018,2,20,21.2,1.0,1146,False
61250,2018,2,21,26.8,1.0,1147,False
61250,2018,2,22,29.5,1.0,1148,False
61250,2018,2,23,32.3,1.0,1149,False
61250,2018,2,24,35.7,1.0,1150,False
61250,2018,2,25,33.3,1.0,1151,False
61250,2018,2,26,20.4,1.0,1152,False
61250,2018,2,27,25.7,1.0,1153,False
61250,2018,2,28,33.8,1.0,1154,False
61250,2018,3,1,26.7,1.0,1155,False
61250,2018,3,2,26.8,1.0,1156,False
61250,2018,3,3,31.9,1.0,1157,False
61250,2018,3,4,33.3,1.0,1158,False
61250,2018,3,5,27.7,1.0,1159,False
61250,2018,3,6,23.0,1.0,1160,False
61250,2018,3,7,25.3,1.0,1161,False
61250,2018,3,8,25.2,1.0,1162,False
61250,2018,3,9,25.2,1.0,1163,False
61250,2018,3,10,27.0,1.0,1164,False
61250,2018,3,11,27.3,1.0,1165,False
61250,2018,3,12,27.8,1.0,1166,False
61250,2018,3,13,25.7,1.0,1167,False
61250,2018,3,14,29.8,1.0,1168,False
61250,2018,3,15,34.5,1.0,1169,False
61250,2018,3,16,27.8,1.0,1170,False
61250,2018,3,17,36.6,1.0,1171,False
61250,2018,3,18,37.8,1.0,1172,False
61250,2018,3,19,34.4,1.0,1173,False
61250,2018,3,20,29.0,1.0,1174,False
61250,2018,3,21,20.8,1.0,1175,False
61250,2018,3,22,23.3,1.0,1176,False
61250,2018,3,23,22.2,1.0,1177,False
61250,2018,3,24,27.9,1.0,1178,False
61250,2018,3,25,32.2,1.0,1179,False
61250,2018,3,26,27.1,1.0,1180,False
61250,2018,3,27,24.3,1.0,1181,False
61250,2018,3,28,28.9,1.0,1182,False
61250,2018,3,29,29.3,1.0,1183,False
61250,2018,3,30,31.0,1.0,1184,False
61250,2018,3,31,27.1,1.0,1185,False
61250,2018,4,1,30.2,1.0,1186,False
61250,2018,4,2,32.6,1.0,1187,False
61250,2018,4,3,26.2,1.0,1188,False
61250,2018,4,4,26.8,1.0,1189,False
61250,2018,4,5,28.2,1.0,1190,False
61250,2018,4,6,28.4,1.0,1191,False
61250,2018,4,7,29.0,1.0,1192,False
61250,2018,4,8,30.6,1.0,1193,False
61250,2018,4,9,34.0,1.0,1194,False
61250,2018,4,10,26.1,1.0,1195,False
61250,2018,4,11,28.8,1.0,1196,True
61250,2018,4,12,31.3,1.0,1197,False
61250,2018,4,13,31.3,1.0,1198,False
61250,2018,4,14,30.3,1.0,1199,True
61250,2018,4,15,24.6,1.0,1200,True
61250,2018,4,16,28.7,1.0,1201,False
61250,2018,4,17,24.0,1.0,1202,False
61250,2018,4,18,23.0,1.0,1203,False
61250,2018,4,19,27.6,1.0,1204,False
61250,2018,4,20,24.9,1.0,1205,False
61250,2018,4,21,23.9,1.0,1206,False
61250,2018,4,22,23.5,1.0,1207,False
61250,2018,4,23,24.4,1.0,1208,False
61250,2018,4,24,24.4,1.0,1209,False
61250,2018,4,25,22.1,1.0,1210,False
61250,2018,4,26,25.0,1.0,1211,False
61250,2018,4,27,22.1,1.0,1212,False
61250,2018,4,28,21.6,1.0,1213,False
61250,2018,4,29,20.7,1.0,1214,False
61250,2018,4,30,19.5,1.0,1215,False
61250,2018,5,1,23.6,1.0,1216,False
61250,2018,5,2,22.7,1.0,1217,False
61250,2018,5,3,27.1,1.0,1218,False
61250,2018,5,4,27.0,1.0,1219,False
61250,2018,5,5,21.5,1.0,1220,False
61250,2018,5,6,22.3,1.0,1221,False
61250,2018,5,7,25.2,1.0,1222,False
61250,2018,5,8,22.9,1.0,1223,False
61250,2018,5,9,25.0,1.0,1224,False
61250,2018,5,10,26.1,1.0,1225,False
61250,2018,5,11,16.1,1.0,1226,False
61250,2018,5,12,20.3,1.0,1227,False
61250,2018,5,13,18.4,1.0,1228,False
61250,2018,5,14,19.7,1.0,1229,False
61250,2018,5,15,21.2,1.0,1230,False
61250,2018,5,16,19.9,1.0,1231,False
61250,2018,5,17,19.7,1.0,1232,False
61250,2018,5,18,20.9,1.0,1233,False
61250,2018,5,19,20.6,1.0,1234,False
61250,2018,5,20,19.9,1.0,1235,False
61250,2018,5,21,21.7,1.0,1236,False
61250,2018,5,22,22.6,1.0,1237,False
61250,2018,5,23,22.0,1.0,1238,False
61250,2018,5,24,20.8,1.0,1239,False
61250,2018,5,25,21.3,1.0,1240,False
61250,2018,5,26,21.1,1.0,1241,False
61250,2018,5,27,18.7,1.0,1242,False
61250,2018,5,28,19.7,1.0,1243,False
61250,2018,5,29,24.2,1.0,1244,False
61250,2018,5,30,19.5,1.0,1245,False
61250,2018,5,31,18.0,1.0,1246,False
61250,2018,6,1,16.8,1.0,1247,False
61250,2018,6,2,16.0,1.0,1248,False
61250,2018,6,3,19.7,1.0,1249,False
61250,2018,6,4,17.9,1.0,1250,False
61250,2018,6,5,16.2,1.0,1251,False
61250,2018,6,6,14.6,1.0,1252,False
61250,2018,6,7,19.8,1.0,1253,False
