Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2016,480,0.0,15.2,17.9,22.7,12.767608762886598
2016,481,0.0,14.8,13.8,21.3,12.103020721649486
2016,482,0.0,14.7,13.9,21.6,13.384395154639174
2016,483,0.0,14.9,14.6,25.5,13.366946391752574
2016,484,0.0,14.8,13.0,26.3,13.065129278350518
2016,485,0.0,12.3,12.1,24.8,12.502799896907216
2016,486,0.0,12.3,15.9,22.9,12.28873505154639
2016,487,0.0,12.5,15.5,26.2,13.415015670103092
2016,488,0.0,8.3,13.8,22.4,11.771602577319593
2016,489,0.0,12.6,12.3,22.8,12.649979690721649
2016,490,0.0,12.5,15.1,24.1,13.79177762886598
2016,491,0.0,9.6,12.7,21.9,22.067488659793806
2016,492,0.0,12.3,14.7,24.9,19.69754402061856
2016,493,0.0,11.3,14.2,28.1,17.676977113402064
2016,494,0.0,12.2,10.9,22.0,16.42121041237113
2016,495,0.0,11.4,10.8,20.7,16.761671340206192
2016,496,0.6,6.9,12.6,18.6,16.158034948453608
2016,497,0.4,12.0,12.4,20.1,16.005951134020624
2016,498,0.0,7.8,12.0,18.3,17.85769731958763
2016,499,0.2,11.9,9.9,19.9,16.781098556701032
2016,500,0.0,11.8,7.6,19.2,12.868223195876284
2016,501,0.0,11.0,7.6,19.2,13.64907835051546
2016,502,39.6,10.0,10.9,18.7,19.28837051546392
2016,503,0.0,9.6,12.6,18.8,16.813018350515467
2016,504,3.8,9.0,12.5,19.9,18.83698587628866
2016,505,4.6,3.0,15.5,20.1,15.392621030927838
2016,506,58.2,2.7,14.5,17.2,15.358464742268044
2016,507,25.8,10.4,12.9,18.9,15.254588659793814
2016,508,0.0,9.8,12.5,18.7,15.441493402061855
2016,509,0.0,11.4,12.7,20.1,14.316070515463917
2016,510,0.0,8.8,14.9,20.3,14.471591958762886
2016,511,0.0,11.4,14.2,20.3,15.64387329896907
2016,512,0.0,10.8,11.2,18.8,19.58663463917526
2016,513,0.0,8.0,12.7,16.1,16.355501958762886
2016,514,1.0,10.0,11.3,18.6,13.55385546391753
2016,515,0.0,11.3,10.0,21.4,13.214436082474233
2016,516,0.0,11.2,9.8,19.7,14.38708443298969
2016,517,0.0,11.1,9.0,21.4,20.36550288659793
2016,518,0.0,6.8,10.7,20.1,17.8159724742268
2016,519,1.8,7.0,13.1,20.6,15.374118659793814
2016,520,2.0,2.6,14.6,19.2,15.61633639175258
2016,521,22.8,8.1,15.0,18.6,16.757554639175265
2016,522,0.0,8.3,13.5,17.0,16.160872371134023
2016,523,0.0,9.6,13.6,19.9,15.0248087628866
2016,524,0.0,10.6,10.2,17.5,12.15911216494846
2016,525,0.0,10.5,11.9,17.7,17.990553195876288
2016,526,0.8,11.3,6.4,14.2,14.83411896907216
2016,527,0.0,10.2,5.1,15.9,14.435300103092784
2016,528,0.0,7.8,7.5,12.8,12.417469175257729
2016,529,0.2,10.9,8.4,16.9,13.348385463917529
2016,530,0.0,11.4,7.3,19.3,15.207241546391751
2016,531,0.0,8.6,5.8,15.8,15.2842606185567
2016,532,0.0,11.2,8.7,16.7,15.273099175257732
2016,533,0.0,11.5,8.1,18.4,15.02817711340206
2016,534,0.0,11.5,7.8,17.2,14.205917010309278
2016,535,0.0,10.3,6.3,18.3,12.592533917525776
2016,536,1.6,10.2,8.7,19.2,13.425865154639174
2016,537,0.2,11.2,9.7,14.8,13.771564123711336
2016,538,1.8,7.4,12.2,17.7,12.63311793814433
2016,539,13.0,3.4,13.5,14.8,13.708674948453602
2016,540,6.0,10.3,12.4,17.5,14.04673113402062
2016,541,0.0,10.4,9.7,18.8,16.08514381443299
2016,542,0.0,9.1,11.8,21.2,12.687730618556705
2016,543,0.0,10.4,12.3,19.4,12.480132783505155
2016,544,0.0,12.0,11.0,15.8,13.753536185567013
2016,545,0.0,12.0,5.3,15.3,14.157455051546387
2016,546,0.0,15.0,5.5,17.6,14.466618453608245
2016,547,0.0,6.3,7.1,16.9,14.835182577319586
2016,548,8.4,8.4,11.2,18.1,15.061147628865976
2016,549,0.0,12.4,12.0,23.3,12.021101134020618
2016,550,0.0,10.6,13.3,25.7,12.420134639175258
2016,551,13.4,3.6,16.7,18.1,14.047395670103093
2016,552,9.0,8.3,14.9,19.3,15.156791855670106
2016,553,0.0,10.3,12.9,25.3,13.755565154639177
2016,554,0.0,12.8,16.0,18.8,14.881714639175255
2016,555,0.0,8.2,7.4,13.1,14.232477835051546
2016,556,0.0,13.0,8.0,16.6,14.165668865979384
2016,557,0.0,13.1,11.1,18.4,12.754359072164943
2016,558,0.0,12.8,12.0,19.3,15.203430618556707
2016,559,0.0,13.3,8.9,19.6,14.69319237113402
2016,560,7.0,6.4,12.9,16.9,13.582556907216487
2016,561,1.8,9.1,12.2,16.6,14.297304742268045
2016,562,4.6,8.1,11.2,16.3,14.429658144329895
2016,563,4.2,7.1,11.4,13.7,16.592299278350517
2016,564,10.6,13.5,10.9,17.6,15.436525876288655
2016,565,0.8,14.4,8.2,17.6,15.2430906185567
2016,566,0.0,13.7,7.7,20.1,15.325534845360826
2016,567,0.0,14.7,11.7,24.3,12.954362680412377
2016,568,0.0,14.8,13.6,20.8,13.694660309278346
2016,569,0.0,14.7,8.2,19.3,13.988258865979384
2016,570,0.0,15.1,8.9,18.7,14.828054948453604
2016,571,0.0,13.7,9.1,18.6,13.039747525773198
2016,572,0.0,14.1,9.5,19.8,13.405439587628871
2016,573,0.0,15.4,9.4,21.4,16.247673814432996
2016,574,0.0,15.4,10.5,23.7,15.968120000000004
2016,575,0.0,15.7,10.9,23.8,16.126372164948464
2016,576,0.0,15.1,10.4,22.8,14.722855257731965
2016,577,0.0,16.0,12.9,19.1,14.10140237113402
2016,578,0.0,16.2,7.9,18.2,12.885602474226802
2016,579,0.0,5.1,7.5,14.0,13.08263051546392
2016,580,2.6,13.8,9.7,15.9,15.402077422680408
2016,581,1.0,5.2,12.4,15.9,13.103800824742262
2016,582,3.8,12.9,10.3,17.1,16.063662371134022
2016,583,2.8,14.1,6.9,16.3,15.861992783505157
2016,584,4.4,15.2,10.4,17.3,13.612463608247424
2016,585,0.2,17.2,7.9,21.1,11.514741546391756
2016,586,0.0,13.6,7.8,20.2,12.477181649484535
2016,587,0.0,14.0,11.6,21.0,14.24804082474227
2016,588,0.0,5.1,14.6,19.8,15.130907216494844
2016,589,0.0,17.5,13.6,23.7,14.78676649484536
2016,590,7.6,4.2,15.3,17.8,14.823858350515462
2016,591,4.6,15.3,15.4,19.3,13.83854907216495
2016,592,0.0,17.2,11.1,20.4,12.230775876288655
2016,593,0.0,18.5,9.2,21.0,12.933905773195876
2016,594,0.0,18.7,10.3,21.5,15.70686175257732
2016,595,0.0,18.7,12.6,20.3,15.325741030927832
2016,596,0.0,16.8,16.3,22.4,13.442117938144335
2016,597,0.0,18.1,15.2,23.6,15.279302164948456
2016,598,1.8,17.6,12.9,20.3,16.4497181443299
2016,599,0.0,18.9,12.7,20.7,16.527853814432998
2016,600,0.0,19.6,10.2,18.8,13.144796907216495
2016,601,0.0,10.9,15.3,20.0,15.163297216494849
2016,602,8.0,7.1,16.1,22.3,15.384440412371134
2016,603,0.4,14.3,14.9,20.9,15.379139999999994
2016,604,1.4,17.3,11.9,21.8,14.843105154639172
2016,605,0.0,18.8,11.5,20.7,14.901626597938144
2016,606,0.0,4.5,15.2,17.7,12.8917793814433
2016,607,14.0,17.3,13.0,22.1,12.238409793814432
2016,608,0.0,19.5,10.2,17.7,14.65089113402062
2016,609,0.2,11.5,13.0,18.6,15.804284948453606
2016,610,3.8,14.8,14.0,20.4,16.23120824742267
2016,611,0.0,16.7,15.6,19.2,16.26781
2016,612,0.0,21.8,13.4,20.2,18.51617432989692
2016,613,4.0,13.2,13.7,21.4,17.59724958762887
2016,614,4.8,22.2,13.3,19.1,17.37858144329897
2016,615,0.0,20.5,10.9,24.1,18.2007287628866
2016,616,0.0,22.5,10.3,19.6,16.268033195876285
2016,617,0.0,7.3,14.3,21.7,16.997852989690728
2016,618,3.4,16.7,11.7,18.2,15.561389072164957
2016,619,0.0,19.7,13.7,21.4,15.438575567010307
2016,620,0.0,23.3,12.9,25.7,13.886723711340204
2016,621,0.0,11.3,16.2,23.6,14.65421412371134
2016,622,0.0,23.7,13.2,21.7,16.655070824742268
2016,623,0.0,23.9,13.3,23.4,17.185591752577324
2016,624,0.0,23.4,14.2,27.7,18.43647185567011
2016,625,0.0,22.6,16.8,28.4,16.988685979381444
2016,626,0.0,12.0,18.8,25.3,13.93934195876288
2016,627,0.8,21.8,15.7,20.8,11.62632082474227
2016,628,0.0,17.5,15.6,31.0,17.1825918556701
2016,629,7.2,24.9,11.2,20.9,15.61898762886598
2016,630,0.0,23.6,9.8,20.9,13.85304237113402
2016,631,14.2,14.0,12.1,15.6,14.224170721649486
2016,632,18.8,24.7,10.9,18.9,17.611693917525773
2016,633,0.0,25.6,10.3,23.3,16.297757319587628
2016,634,0.0,25.6,12.9,24.7,13.17445886597938
2016,635,0.0,3.6,17.6,22.6,13.58247793814433
2016,636,5.0,26.1,11.2,23.5,16.112303814432995
2016,637,0.0,20.4,13.6,20.6,17.063870103092786
2016,638,0.0,14.6,17.1,19.8,18.20033206185567
2016,639,0.0,22.4,16.9,23.4,16.778652061855663
2016,640,15.2,6.1,17.5,18.9,16.292368969072168
2016,641,21.0,24.0,10.5,16.4,15.628405876288658
2016,642,0.4,26.9,11.7,18.4,16.40162793814433
2016,643,0.0,26.8,10.7,24.2,20.158217113402056
2016,644,0.0,22.5,14.5,27.8,13.137335463917523
2016,645,0.0,19.7,17.4,21.1,13.057012577319586
2016,646,8.8,9.4,15.4,19.0,15.252989381443298
2016,647,13.6,21.3,16.1,21.9,16.059008865979383
2016,648,0.0,17.6,17.5,25.7,15.749969381443304
2016,649,5.0,27.8,18.5,19.4,13.757675360824749
2016,650,0.0,21.3,14.9,19.9,15.947968247422676
2016,651,0.0,28.2,12.8,21.0,16.810753298969075
2016,652,0.0,28.1,13.5,22.0,16.787143092783506
2016,653,0.0,28.5,16.9,29.4,17.436968969072165
2016,654,0.0,28.2,17.8,29.3,16.683006804123714
2016,655,0.0,28.6,15.4,25.3,15.038938659793825
2016,656,0.0,28.8,13.3,28.2,15.654972783505164
2016,657,0.0,22.8,18.1,30.2,16.98837999999999
2016,658,1.6,12.4,19.0,21.5,16.953572061855667
2016,659,6.6,28.6,16.7,23.4,16.2195043298969
2016,660,0.0,28.7,18.9,23.6,14.36844288659794
2016,661,2.2,25.2,18.1,32.1,14.268955360824744
2016,662,2.8,29.0,18.5,31.0,15.105511649484535
2016,663,0.0,19.8,16.0,24.4,15.284340206185568
2016,664,5.4,25.0,14.5,20.5,15.379494432989688
2016,665,0.0,28.6,14.0,22.1,15.472344742268042
2016,666,3.6,27.8,16.4,21.8,16.121077216494843
2016,667,0.0,30.0,15.4,30.2,16.308039896907218
2016,668,0.0,23.8,20.0,22.4,16.5897369072165
2016,669,0.0,23.7,19.0,23.0,14.695543298969069
2016,670,0.0,29.0,20.0,24.6,15.3210269072165
2016,671,0.0,30.1,19.3,25.3,17.43112670103093
2016,672,0.0,23.6,18.6,25.4,15.340833814432992
2016,673,1.6,30.5,16.4,19.6,15.74830257731959
2016,674,0.0,30.3,14.4,24.9,15.795250618556704
2016,675,0.0,28.8,17.3,23.6,15.69700237113402
2016,676,0.0,25.1,19.3,23.6,14.276846701030925
2016,677,0.0,30.3,20.3,25.0,13.336026185567013
2016,678,0.0,27.0,20.1,22.6,12.872169793814432
2016,679,0.0,23.8,19.7,24.5,11.015251649484542
2016,680,0.0,21.9,18.1,26.2,16.268160927835048
2016,681,0.0,26.7,17.9,29.8,14.27302597938144
2016,682,0.0,25.3,21.1,24.2,12.009925567010308
2016,683,0.0,22.7,20.3,24.9,12.39293463917525
2016,684,0.0,15.7,22.0,28.3,13.480080618556704
2016,685,0.0,7.6,20.6,23.6,16.864475463917525
2016,686,0.2,29.9,19.4,27.4,17.053333711340205
2016,687,1.2,31.5,19.5,26.7,16.876478556701038
2016,688,0.0,28.4,19.0,22.6,16.01599556701031
2016,689,0.0,31.1,18.8,24.6,13.16509072164948
2016,690,0.0,29.9,19.6,27.3,12.722411855670105
2016,691,0.0,25.3,20.1,35.5,14.441787731958762
2016,692,0.0,18.4,23.1,36.2,12.726501958762883
2016,693,0.0,0.2,18.9,19.2,12.78235587628866
2016,694,29.6,8.0,17.2,25.1,14.951370206185564
2016,695,6.8,25.4,18.5,30.4,13.160228865979375
2016,696,2.6,14.9,19.0,21.4,13.853999278350512
2016,697,0.6,26.7,17.0,21.7,14.268906804123713
2016,698,0.2,30.8,16.9,31.2,14.059307731958764
2016,699,0.0,27.5,19.6,22.7,11.571134329896903
2016,700,0.0,20.3,20.1,22.9,12.631864948453606
2016,701,0.0,26.9,19.8,22.8,14.025531237113402
2016,702,0.0,22.0,19.1,24.4,15.036903711340203
2016,703,0.2,29.8,19.0,25.5,11.650271134020617
2016,704,0.0,31.6,20.3,24.2,13.42367154639176
2016,705,0.0,24.9,19.7,24.4,13.3888293814433
2016,706,0.0,30.0,19.9,29.7,12.915020206185568
2017,707,0.0,11.3,20.9,25.2,15.73854237113402
2017,708,29.2,13.7,20.4,22.3,15.545394329896894
2017,709,0.0,27.1,19.4,22.6,16.72433237113402
2017,710,0.0,27.5,20.3,23.3,15.701172061855669
2017,711,8.8,18.2,19.5,23.8,14.333553195876286
2017,712,0.0,27.5,20.0,24.1,16.67693391752577
2017,713,0.0,27.5,21.1,24.7,17.429504226804113
2017,714,0.0,30.7,19.9,27.5,17.480695360824743
2017,715,0.0,31.4,19.6,24.9,16.960410618556704
2017,716,0.0,26.2,20.1,31.6,13.307246907216497
2017,717,0.0,20.1,22.6,37.5,17.566017422680414
2017,718,0.0,23.0,21.9,25.7,17.81009206185567
2017,719,0.0,29.9,21.7,33.3,16.876856185567007
2017,720,0.0,18.6,24.1,31.0,11.825429072164953
2017,721,0.0,8.9,21.9,24.8,13.479507525773188
2017,722,0.0,25.1,20.7,24.5,13.667250824742268
2017,723,0.0,25.9,20.5,36.1,13.537361855670106
2017,724,0.0,26.5,23.1,38.3,13.580221134020617
2017,725,0.2,6.2,20.0,23.9,13.24231525773196
2017,726,0.0,8.4,20.4,28.7,11.717745670103092
2017,727,17.0,19.4,21.0,23.2,15.3682430927835
2017,728,0.0,28.7,20.4,25.2,17.2925075257732
2017,729,0.0,30.2,20.8,31.3,17.622364845360828
2017,730,0.0,16.7,21.9,38.7,17.10454422680413
2017,731,39.2,6.0,19.3,21.8,16.820245463917523
2017,732,0.4,6.7,20.1,23.1,15.824048041237113
2017,733,5.4,21.7,20.5,24.8,13.925702886597938
2017,734,0.6,29.7,21.2,26.5,13.85174597938144
2017,735,0.0,22.6,22.0,25.0,20.00222041237113
2017,736,0.0,27.9,22.0,31.9,19.543466185567013
2017,737,0.0,15.5,24.8,39.2,19.24678845360825
2017,738,1.6,8.9,20.9,23.8,20.3331024742268
2017,739,0.4,21.8,21.1,23.6,18.86367969072165
2017,740,0.0,6.4,21.7,24.7,19.010211546391755
2017,741,0.0,23.3,23.1,28.8,15.430798041237118
2017,742,1.2,21.7,24.3,32.1,14.75602680412371
2017,743,0.0,28.8,24.6,32.6,16.977841546391748
2017,744,0.0,15.2,23.4,26.6,17.381424226804118
2017,745,0.6,25.9,21.7,26.0,19.22365505154639
2017,746,2.0,27.7,22.5,27.5,20.04007804123712
2017,747,0.0,28.0,21.9,32.7,19.67227226804124
2017,748,0.0,25.8,23.7,36.4,17.073357422680413
2017,749,0.0,19.5,23.5,30.8,14.562920927835052
2017,750,0.0,26.5,20.0,24.0,16.59673422680412
2017,751,0.0,16.3,21.1,23.8,16.22199278350516
2017,752,6.8,25.1,18.9,24.5,17.767149587628868
2017,753,0.0,27.2,20.1,27.4,17.420699278350522
2017,754,0.0,15.8,22.3,30.2,15.79784927835052
2017,755,13.4,22.4,21.4,32.1,14.005779793814437
2017,756,2.4,3.8,19.8,21.3,17.25984505154639
2017,757,0.2,26.6,18.1,26.8,18.80542948453609
2017,758,0.0,25.1,18.9,24.2,18.540811752577326
2017,759,0.0,26.3,20.4,25.1,17.874019278350524
2017,760,0.0,26.1,19.8,26.3,18.30626824742268
2017,761,0.0,25.4,19.6,23.6,18.041468453608243
2017,762,0.0,3.6,20.1,23.2,15.45507639175258
2017,763,19.2,20.3,20.2,23.1,14.107744639175252
2017,764,4.0,22.0,19.3,24.2,17.706027525773198
2017,765,24.2,17.4,19.6,24.2,18.857825876288658
2017,766,23.8,22.0,19.7,25.9,19.70562886597938
2017,767,0.0,23.3,21.0,25.6,19.66721773195876
2017,768,2.8,18.5,20.9,25.0,18.66362226804124
2017,769,21.8,7.5,20.9,23.3,16.762919690721652
2017,770,8.8,6.9,19.5,23.0,14.709525257731958
2017,771,0.8,19.5,19.6,23.2,18.087883092783503
2017,772,1.8,14.9,18.3,22.9,18.20475164948453
2017,773,3.2,11.9,18.4,22.2,16.558783608247417
2017,774,2.0,13.1,17.6,23.1,16.448064948453606
2017,775,2.4,13.5,18.7,22.9,16.68343587628866
2017,776,0.0,21.3,18.0,24.1,14.839582061855673
2017,777,0.0,23.1,16.3,26.3,13.991247422680416
2017,778,0.0,13.4,18.2,25.6,16.99267546391753
2017,779,0.2,12.5,21.6,24.1,17.365161752577315
2017,780,19.4,12.6,20.3,24.9,16.86880907216494
2017,781,3.6,13.2,21.8,24.8,16.52925494845361
2017,782,4.0,4.0,21.5,23.8,15.21798484536082
2017,783,36.8,15.4,19.5,24.9,13.660074948453614
2017,784,10.6,16.8,22.2,25.7,13.617992268041242
2017,785,11.2,9.2,22.4,26.1,20.00134474226804
2017,786,0.0,15.7,22.5,29.6,17.801238969072173
2017,787,0.0,7.1,22.8,30.7,18.78049144329897
2017,788,10.6,7.8,20.5,22.7,18.916616597938148
2017,789,6.6,15.2,18.9,23.9,18.345018453608247
2017,790,1.4,10.9,19.3,24.5,15.123682164948455
2017,791,0.0,20.1,21.1,26.2,13.886405876288658
2017,792,0.0,19.7,20.4,25.8,16.765469072164947
2017,793,0.0,10.5,21.0,24.5,16.670554742268042
2017,794,0.0,19.6,22.3,28.8,16.670444226804126
2017,795,0.0,2.9,22.9,24.5,15.18973896907216
2017,796,67.0,17.8,16.1,20.9,16.211637835051544
2017,797,8.6,19.3,16.8,22.7,13.334012886597938
2017,798,3.4,6.7,18.3,22.3,12.599319896907216
2017,799,6.6,14.5,16.9,22.3,15.653051340206186
2017,800,10.4,11.6,16.8,22.4,15.446134226804125
2017,801,6.4,12.0,17.4,22.0,15.561244020618558
2017,802,3.6,18.2,15.6,22.6,15.316268453608252
2017,803,0.2,13.8,16.2,23.9,14.655043298969067
2017,804,0.2,17.5,14.4,23.7,12.32687474226804
2017,805,0.0,17.6,16.1,26.9,11.816597525773195
2017,806,5.2,12.4,12.4,18.9,14.86241515463918
2017,807,0.0,10.6,14.1,21.3,15.45161536082474
2017,808,35.8,14.0,15.8,21.0,15.48706721649485
2017,809,20.2,13.8,15.7,21.4,14.783493195876284
2017,810,3.2,16.8,16.3,22.7,14.493952886597937
2017,811,0.0,16.9,13.4,23.7,12.647956185567008
2017,812,0.0,16.8,14.4,25.2,13.587480721649486
2017,813,0.0,16.1,15.4,23.6,14.67442030927835
2017,814,0.0,16.3,15.2,23.4,15.39918175257732
2017,815,0.0,14.9,16.3,23.5,15.90979989690722
2017,816,0.0,15.0,16.6,23.4,15.450549793814432
2017,817,0.0,13.6,15.6,24.1,14.858632268041246
2017,818,0.0,11.2,18.3,23.0,12.237249278350514
2017,819,0.0,15.7,14.5,25.7,11.827745876288658
2017,820,0.0,15.5,15.2,22.7,14.311546288659796
2017,821,0.0,11.3,17.1,25.7,14.931464226804133
2017,822,6.6,13.8,18.1,24.9,14.862620824742269
2017,823,0.6,14.6,11.2,18.1,16.006453711340207
2017,824,4.4,15.0,13.0,18.6,14.940370515463918
2017,825,0.0,14.9,10.9,22.9,12.323691340206189
2017,826,1.0,11.1,13.3,21.1,11.738890721649485
2017,827,0.4,13.0,12.1,23.7,14.22574154639175
2017,828,0.0,13.9,13.4,26.0,13.98494463917526
2017,829,0.4,6.9,16.4,19.8,14.676799793814435
2017,830,1.0,8.9,15.7,20.8,14.654320721649489
2017,831,0.0,13.7,13.0,22.9,12.649791649484532
2017,832,0.0,13.1,12.1,23.5,11.363326804123709
2017,833,0.0,13.9,14.5,23.2,15.283713402061853
2017,834,0.0,11.4,13.4,19.2,14.588414948453616
2017,835,0.0,11.9,13.5,18.5,14.753013814432997
2017,836,0.0,13.4,11.6,20.1,15.972295360824738
2017,837,0.0,13.1,11.3,20.2,14.33524608247422
2017,838,3.4,8.0,15.2,20.0,12.174711649484536
2017,839,0.0,11.9,14.8,21.5,11.605204432989693
2017,840,0.2,7.6,17.2,20.5,15.41194381443299
2017,841,2.0,8.1,14.4,19.3,14.788910103092787
2017,842,1.2,12.9,11.7,19.7,14.373945051546396
2017,843,0.0,12.6,10.0,21.1,15.11749051546392
2017,844,0.0,12.2,14.2,21.3,14.762819587628869
2017,845,0.0,6.1,17.4,20.4,13.278507938144331
2017,846,5.6,10.9,16.8,24.1,12.154505567010304
2017,847,0.0,10.8,14.2,20.6,14.488914123711336
2017,848,0.0,9.8,16.4,21.7,14.837322886597946
2017,849,0.0,12.1,14.3,23.2,15.267044639175255
2017,850,1.6,12.0,15.1,23.5,15.37633639175258
2017,851,0.0,12.1,11.3,20.3,14.780482680412376
2017,852,0.0,12.1,10.2,18.4,12.603447113402067
2017,853,0.0,12.0,9.7,21.4,12.40434113402062
2017,854,0.0,11.8,11.0,22.0,14.411898865979389
2017,855,0.0,11.9,11.3,19.6,14.722129278350511
2017,856,0.0,11.8,7.5,16.8,14.679802783505156
2017,857,2.8,11.7,10.8,16.3,15.31837278350515
2017,858,0.0,10.3,11.6,17.7,12.858525360824745
2017,859,4.8,8.1,13.0,17.0,11.392763195876295
2017,860,17.8,10.7,13.3,17.7,15.70449319587629
2017,861,0.0,11.3,9.1,19.6,17.512585463917524
2017,862,0.2,8.8,8.3,16.9,15.697610824742268
2017,863,11.0,3.4,10.4,17.0,15.56626783505155
2017,864,60.8,5.6,11.0,18.8,15.074323298969071
2017,865,28.4,6.2,14.4,18.7,14.930304742268037
2017,866,21.0,5.6,13.1,18.7,13.568586804123706
2017,867,7.0,6.7,14.1,17.8,14.972391237113404
2017,868,0.2,11.3,11.2,20.9,14.89290288659794
2017,869,4.6,7.6,14.5,19.8,14.881309793814433
2017,870,2.4,8.7,14.8,19.3,15.309260000000002
2017,871,1.0,10.9,12.1,19.8,17.09154577319587
2017,872,0.0,6.5,12.1,19.1,13.103629587628864
2017,873,0.0,6.1,13.4,18.9,12.502476907216495
2017,874,0.8,4.9,14.3,18.8,18.472843814432988
2017,875,8.4,9.6,14.3,18.8,19.487336804123707
2017,876,1.4,9.9,15.4,18.5,18.035862164948465
2017,877,0.2,11.2,10.5,18.5,15.081305670103092
2017,878,0.2,9.7,13.1,18.0,14.756985051546396
2017,879,0.2,7.7,9.7,17.3,13.104099999999995
2017,880,0.0,11.3,11.2,20.4,12.578104742268042
2017,881,0.0,11.3,10.1,20.8,18.04243979381443
2017,882,0.0,11.3,9.5,18.1,16.966368247422675
2017,883,0.0,9.8,7.4,17.9,16.684066185567016
2017,884,0.0,5.1,9.9,14.8,17.12253907216495
2017,885,2.6,5.6,11.6,14.2,18.48713288659794
2017,886,1.0,11.4,8.3,15.3,14.253385463917525
2017,887,0.0,11.4,8.4,15.8,14.004447216494842
2017,888,0.0,11.5,5.7,18.0,19.58958061855671
2017,889,0.0,10.4,6.3,18.3,17.58366701030927
2017,890,0.0,11.6,8.4,21.7,16.555888350515463
2017,891,0.0,11.6,12.1,19.9,19.976370412371125
2017,892,0.0,11.6,7.3,19.1,13.06958381443299
2017,893,0.0,11.8,8.4,18.2,13.210738865979378
2017,894,0.0,11.8,8.1,18.5,18.14874402061856
2017,895,0.0,11.8,7.6,18.6,22.64712350515464
2017,896,0.0,9.4,6.2,17.1,23.36374690721649
2017,897,25.8,7.7,10.4,15.3,16.65852824742268
2017,898,12.4,11.9,8.4,17.8,16.365919793814435
2017,899,0.2,10.0,7.6,19.0,17.01344494845361
2017,900,0.0,7.8,10.1,18.6,12.975529484536084
2017,901,0.0,12.2,11.7,17.0,15.527799278350518
2017,902,0.0,10.6,8.5,19.1,20.00260587628865
2017,903,0.0,12.0,10.3,23.7,17.527744845360825
2017,904,0.0,11.6,10.0,17.5,15.66661340206186
2017,905,0.0,12.6,9.6,19.3,14.954788041237114
2017,906,0.0,10.7,7.9,16.6,15.385811030927837
2017,907,0.0,12.7,6.5,18.0,13.465681134020622
2017,908,0.0,12.8,8.6,20.3,16.08800865979381
2017,909,0.0,12.9,11.8,21.9,16.944792268041237
2017,910,0.0,13.0,9.0,20.2,18.922515051546384
2017,911,0.0,13.1,12.2,23.8,22.26586597938145
2017,912,0.0,13.1,9.5,18.9,21.32012886597937
2017,913,0.0,11.5,9.4,21.6,17.99440917525773
2017,914,0.0,13.4,7.6,19.6,14.33388773195876
2017,915,0.0,9.9,11.6,22.2,13.388044226804126
2017,916,0.0,6.4,14.1,21.7,14.786673917525777
2017,917,0.0,13.6,9.2,17.4,15.04983412371134
2017,918,0.0,13.1,8.9,17.3,15.594637010309285
2017,919,1.4,12.6,9.2,17.2,15.517488865979386
2017,920,4.2,13.9,11.2,16.4,13.958765360824742
2017,921,0.0,14.0,12.1,19.6,15.39313278350515
2017,922,0.0,14.2,9.8,20.5,20.706924639175256
2017,923,0.0,13.7,9.8,18.9,20.988143505154643
2017,924,0.0,14.5,10.5,19.8,24.83273855670104
2017,925,0.0,14.6,8.7,20.2,19.08725793814433
2017,926,0.0,14.5,8.3,23.8,25.11014010309277
2017,927,0.0,13.5,13.1,27.4,22.326517938144328
2017,928,0.0,14.0,10.8,21.0,14.417214639175258
2017,929,0.0,15.0,10.4,19.6,18.12111917525773
2017,930,0.0,15.2,7.5,23.0,24.504065567010297
2017,931,0.0,5.3,12.7,23.6,26.001857628865974
2017,932,0.0,13.1,15.4,25.5,16.89505680412371
2017,933,0.0,15.6,13.2,22.2,18.5799793814433
2017,934,0.0,15.6,12.5,18.0,14.008504020618556
2017,935,0.0,15.6,8.6,14.8,13.694155154639176
2017,936,1.4,10.8,8.8,14.6,20.670227628865987
2017,937,5.6,7.3,8.8,15.0,24.14393
2017,938,0.0,16.2,9.4,18.0,16.831042989690722
2017,939,0.0,16.4,9.3,20.1,13.965303092783506
2017,940,0.0,14.9,11.1,18.1,16.423092680412374
2017,941,9.2,12.9,10.6,16.7,17.63256072164949
2017,942,7.2,16.7,10.7,18.2,17.11832659793815
2017,943,0.0,16.8,8.9,20.4,25.453895154639188
2017,944,0.0,15.3,8.7,14.9,25.69811793814432
2017,945,0.6,13.2,9.2,16.0,18.696425979381445
2017,946,0.0,17.4,9.4,17.5,18.881929896907227
2017,947,0.2,16.4,10.3,15.2,18.356969381443307
2017,948,3.0,16.6,9.8,16.0,19.96770804123712
2017,949,0.0,18.0,7.4,22.6,22.68308886597938
2017,950,0.0,17.1,9.8,25.9,26.23868690721649
2017,951,0.0,18.3,13.1,21.9,21.225645876288667
2017,952,0.0,18.5,11.9,19.4,19.050785360824747
2017,953,0.0,18.6,12.8,20.9,22.25953288659793
2017,954,0.0,18.8,11.0,22.1,26.21883402061856
2017,955,0.0,18.1,11.0,21.6,25.55597927835052
2017,956,0.0,19.1,9.7,15.8,20.633580206185567
2017,957,0.0,18.2,7.5,20.9,17.284002680412367
2017,958,0.0,19.2,8.2,24.8,17.406052680412376
2017,959,0.0,17.8,12.1,28.3,17.160575979381438
2017,960,0.0,17.8,15.0,32.1,20.365889690721644
