Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2016,9,26,20.1,1.0,634,True
61366,2016,9,27,24.3,1.0,635,True
61366,2016,9,28,20.8,1.0,636,True
61366,2016,9,29,19.5,1.0,637,True
61366,2016,9,30,20.1,1.0,638,True
61366,2016,10,1,21.7,1.0,639,True
61366,2016,10,2,26.1,1.0,640,True
61366,2016,10,3,25.3,1.0,641,True
61366,2016,10,4,23.2,1.0,642,True
61366,2016,10,5,23.8,1.0,643,True
61366,2016,10,6,26.1,1.0,644,True
61366,2016,10,7,30.0,1.0,645,True
61366,2016,10,8,26.2,1.0,646,True
61366,2016,10,9,23.7,1.0,647,True
61366,2016,10,10,32.6,1.0,648,True
61366,2016,10,11,19.9,1.0,649,True
61366,2016,10,12,19.8,1.0,650,True
61366,2016,10,13,16.7,1.0,651,True
61366,2016,10,14,20.9,1.0,652,True
61366,2016,10,15,23.6,1.0,653,True
61366,2016,10,16,26.7,1.0,654,True
61366,2016,10,17,22.2,1.0,655,True
61366,2016,10,18,25.2,1.0,656,True
61366,2016,10,19,23.1,1.0,657,True
61366,2016,10,20,22.2,1.0,658,True
61366,2016,10,21,24.3,1.0,659,True
61366,2016,10,22,18.1,1.0,660,True
61366,2016,10,23,17.0,1.0,661,True
61366,2016,10,24,19.4,1.0,662,True
61366,2016,10,25,24.0,1.0,663,True
61366,2016,10,26,26.5,1.0,664,True
61366,2016,10,27,22.9,1.0,665,True
61366,2016,10,28,21.1,1.0,666,True
61366,2016,10,29,23.8,1.0,667,True
61366,2016,10,30,22.9,1.0,668,True
61366,2016,10,31,19.6,1.0,669,True
61366,2016,11,1,20.9,1.0,670,True
61366,2016,11,2,23.2,1.0,671,True
61366,2016,11,3,24.7,1.0,672,True
61366,2016,11,4,27.4,1.0,673,True
61366,2016,11,5,28.5,1.0,674,True
61366,2016,11,6,24.1,1.0,675,True
61366,2016,11,7,26.5,1.0,676,True
61366,2016,11,8,28.8,1.0,677,True
61366,2016,11,9,24.1,1.0,678,True
61366,2016,11,10,23.8,1.0,679,True
61366,2016,11,11,24.3,1.0,680,True
61366,2016,11,12,33.3,1.0,681,True
61366,2016,11,13,31.4,1.0,682,True
61366,2016,11,14,23.6,1.0,683,True
61366,2016,11,15,21.2,1.0,684,True
61366,2016,11,16,24.4,1.0,685,True
61366,2016,11,17,23.5,1.0,686,True
61366,2016,11,18,27.5,1.0,687,True
61366,2016,11,19,22.9,1.0,688,True
61366,2016,11,20,25.9,1.0,689,True
61366,2016,11,21,27.5,1.0,690,True
61366,2016,11,22,26.3,1.0,691,True
61366,2016,11,23,27.1,1.0,692,True
61366,2016,11,24,20.7,1.0,693,True
61366,2016,11,25,24.9,1.0,694,True
61366,2016,11,26,26.9,1.0,695,True
61366,2016,11,27,24.8,1.0,696,True
61366,2016,11,28,27.5,1.0,697,True
61366,2016,11,29,23.6,1.0,698,True
61366,2016,11,30,25.6,1.0,699,True
61366,2016,12,1,27.9,1.0,700,True
61366,2016,12,2,29.7,1.0,701,True
61366,2016,12,3,27.0,1.0,702,True
61366,2016,12,4,27.0,1.0,703,True
61366,2016,12,5,28.1,1.0,704,True
61366,2016,12,6,23.1,1.0,705,True
61366,2016,12,7,24.1,1.0,706,True
61366,2016,12,8,26.7,1.0,707,True
61366,2016,12,9,27.3,1.0,708,True
61366,2016,12,10,25.4,1.0,709,True
61366,2016,12,11,26.6,1.0,710,True
61366,2016,12,12,27.3,1.0,711,True
61366,2016,12,13,30.8,1.0,712,True
61366,2016,12,14,36.9,1.0,713,True
61366,2016,12,15,19.1,1.0,714,True
61366,2016,12,16,25.4,1.0,715,True
61366,2016,12,17,32.2,1.0,716,True
61366,2016,12,18,23.7,1.0,717,True
61366,2016,12,19,24.6,1.0,718,True
61366,2016,12,20,27.2,1.0,719,True
61366,2016,12,21,25.5,1.0,720,True
61366,2016,12,22,25.8,1.0,721,True
61366,2016,12,23,25.9,1.0,722,True
61366,2016,12,24,28.0,1.0,723,True
61366,2016,12,25,28.2,1.0,724,True
61366,2016,12,26,27.3,1.0,725,True
61366,2016,12,27,25.1,1.0,726,True
61366,2016,12,28,26.2,1.0,727,True
61366,2016,12,29,30.4,1.0,728,True
61366,2016,12,30,27.1,1.0,729,True
61366,2016,12,31,26.2,1.0,730,True
61366,2017,1,1,26.3,1.0,731,True
61366,2017,1,2,23.9,1.0,732,True
61366,2017,1,3,24.4,1.0,733,True
61366,2017,1,4,27.1,1.0,734,True
61366,2017,1,5,26.0,1.0,735,True
61366,2017,1,6,26.0,1.0,736,True
61366,2017,1,7,27.9,1.0,737,True
61366,2017,1,8,28.3,1.0,738,True
61366,2017,1,9,28.9,1.0,739,True
61366,2017,1,10,27.5,1.0,740,True
61366,2017,1,11,32.7,1.0,741,True
61366,2017,1,12,27.6,1.0,742,True
61366,2017,1,13,31.7,1.0,743,True
61366,2017,1,14,30.3,1.0,744,True
61366,2017,1,15,27.2,1.0,745,True
61366,2017,1,16,28.5,1.0,746,True
61366,2017,1,17,36.6,1.0,747,True
61366,2017,1,18,39.9,1.0,748,True
61366,2017,1,19,23.8,1.0,749,True
61366,2017,1,20,28.7,1.0,750,True
61366,2017,1,21,25.1,1.0,751,True
61366,2017,1,22,27.1,1.0,752,True
61366,2017,1,23,28.9,1.0,753,True
61366,2017,1,24,39.9,1.0,754,True
61366,2017,1,25,22.6,1.0,755,True
61366,2017,1,26,24.1,1.0,756,True
61366,2017,1,27,25.2,1.0,757,True
61366,2017,1,28,29.0,1.0,758,True
61366,2017,1,29,27.4,1.0,759,True
61366,2017,1,30,29.2,1.0,760,True
61366,2017,1,31,39.8,1.0,761,True
61366,2017,2,1,23.9,1.0,762,False
61366,2017,2,2,24.5,1.0,763,False
61366,2017,2,3,24.5,1.0,764,False
61366,2017,2,4,29.6,1.0,765,False
61366,2017,2,5,31.0,1.0,766,False
61366,2017,2,6,27.9,1.0,767,False
61366,2017,2,7,25.8,1.0,768,False
61366,2017,2,8,25.9,1.0,769,False
61366,2017,2,9,29.6,1.0,770,False
61366,2017,2,10,29.9,1.0,771,False
61366,2017,2,11,30.6,1.0,772,False
61366,2017,2,12,29.4,1.0,773,False
61366,2017,2,13,25.9,1.0,774,False
61366,2017,2,14,25.3,1.0,775,False
61366,2017,2,15,27.4,1.0,776,False
61366,2017,2,16,28.7,1.0,777,False
61366,2017,2,17,28.5,1.0,778,False
61366,2017,2,18,25.5,1.0,779,False
61366,2017,2,19,24.0,1.0,780,False
61366,2017,2,20,26.0,1.0,781,False
61366,2017,2,21,27.4,1.0,782,False
61366,2017,2,22,28.4,1.0,783,False
61366,2017,2,23,28.1,1.0,784,False
61366,2017,2,24,27.5,1.0,785,False
61366,2017,2,25,23.0,1.0,786,False
61366,2017,2,26,23.5,1.0,787,False
61366,2017,2,27,25.1,1.0,788,False
61366,2017,2,28,25.7,1.0,789,False
61366,2017,3,1,26.6,1.0,790,False
61366,2017,3,2,27.1,1.0,791,False
61366,2017,3,3,25.0,1.0,792,False
61366,2017,3,4,23.3,1.0,793,False
61366,2017,3,5,23.3,1.0,794,False
61366,2017,3,6,23.5,1.0,795,False
61366,2017,3,7,23.3,1.0,796,False
61366,2017,3,8,23.6,1.0,797,False
61366,2017,3,9,23.2,1.0,798,False
61366,2017,3,10,23.6,1.0,799,False
61366,2017,3,11,25.4,1.0,800,False
61366,2017,3,12,27.3,1.0,801,False
61366,2017,3,13,28.7,1.0,802,False
61366,2017,3,14,24.4,1.0,803,False
61366,2017,3,15,25.9,1.0,804,False
61366,2017,3,16,26.1,1.0,805,False
61366,2017,3,17,23.3,1.0,806,False
61366,2017,3,18,25.4,1.0,807,False
61366,2017,3,19,27.3,1.0,808,False
61366,2017,3,20,26.1,1.0,809,False
61366,2017,3,21,28.9,1.0,810,False
61366,2017,3,22,31.0,1.0,811,False
61366,2017,3,23,23.6,1.0,812,False
61366,2017,3,24,25.5,1.0,813,False
61366,2017,3,25,25.1,1.0,814,False
61366,2017,3,26,27.2,1.0,815,False
61366,2017,3,27,27.6,1.0,816,False
61366,2017,3,28,24.6,1.0,817,False
61366,2017,3,29,27.4,1.0,818,False
61366,2017,3,30,24.9,1.0,819,False
61366,2017,3,31,21.0,1.0,820,False
61366,2017,4,1,24.4,1.0,821,True
61366,2017,4,2,22.8,1.0,822,True
61366,2017,4,3,22.2,1.0,823,True
61366,2017,4,4,23.4,1.0,824,True
61366,2017,4,5,22.1,1.0,825,True
61366,2017,4,6,24.3,1.0,826,True
61366,2017,4,7,26.0,1.0,827,True
61366,2017,4,8,26.5,1.0,828,True
61366,2017,4,9,26.6,1.0,829,True
61366,2017,4,10,18.9,1.0,830,True
61366,2017,4,11,21.3,1.0,831,True
61366,2017,4,12,21.2,1.0,832,True
61366,2017,4,13,21.2,1.0,833,True
61366,2017,4,14,23.8,1.0,834,True
61366,2017,4,15,23.5,1.0,835,True
61366,2017,4,16,24.7,1.0,836,True
61366,2017,4,17,24.6,1.0,837,True
61366,2017,4,18,25.3,1.0,838,True
61366,2017,4,19,23.7,1.0,839,True
61366,2017,4,20,23.9,1.0,840,True
61366,2017,4,21,25.2,1.0,841,True
61366,2017,4,22,24.2,1.0,842,True
61366,2017,4,23,23.6,1.0,843,True
61366,2017,4,24,23.8,1.0,844,True
61366,2017,4,25,25.4,1.0,845,True
61366,2017,4,26,24.5,1.0,846,True
61366,2017,4,27,17.6,1.0,847,True
61366,2017,4,28,18.6,1.0,848,True
61366,2017,4,29,21.4,1.0,849,True
61366,2017,4,30,21.5,1.0,850,True
61366,2017,5,1,23.7,1.0,851,True
61366,2017,5,2,24.2,1.0,852,True
61366,2017,5,3,19.3,1.0,853,True
61366,2017,5,4,20.5,1.0,854,True
61366,2017,5,5,21.8,1.0,855,True
61366,2017,5,6,24.0,1.0,856,True
61366,2017,5,7,21.0,1.0,857,True
61366,2017,5,8,19.4,1.0,858,True
61366,2017,5,9,19.4,1.0,859,True
61366,2017,5,10,19.6,1.0,860,True
61366,2017,5,11,19.7,1.0,861,True
61366,2017,5,12,18.9,1.0,862,True
61366,2017,5,13,23.3,1.0,863,True
61366,2017,5,14,19.0,1.0,864,True
61366,2017,5,15,18.9,1.0,865,True
61366,2017,5,16,19.5,1.0,866,True
61366,2017,5,17,20.4,1.0,867,True
61366,2017,5,18,22.2,1.0,868,True
61366,2017,5,19,20.3,1.0,869,True
61366,2017,5,20,24.5,1.0,870,True
61366,2017,5,21,20.2,1.0,871,True
61366,2017,5,22,20.6,1.0,872,True
61366,2017,5,23,23.5,1.0,873,True
61366,2017,5,24,23.2,1.0,874,True
61366,2017,5,25,19.5,1.0,875,True
61366,2017,5,26,18.6,1.0,876,True
61366,2017,5,27,22.4,1.0,877,True
61366,2017,5,28,22.4,1.0,878,True
61366,2017,5,29,17.4,1.0,879,True
61366,2017,5,30,16.5,1.0,880,True
61366,2017,5,31,15.7,1.0,881,True
61366,2017,6,1,16.1,1.0,882,False
61366,2017,6,2,17.1,1.0,883,False
61366,2017,6,3,17.2,1.0,884,False
61366,2017,6,4,18.0,1.0,885,False
61366,2017,6,5,18.8,1.0,886,False
61366,2017,6,6,16.8,1.0,887,False
61366,2017,6,7,17.2,1.0,888,False
61366,2017,6,8,19.0,1.0,889,False
61366,2017,6,9,19.4,1.0,890,False
61366,2017,6,10,19.2,1.0,891,False
61366,2017,6,11,17.1,1.0,892,False
61366,2017,6,12,20.3,1.0,893,False
61366,2017,6,13,18.9,1.0,894,False
61366,2017,6,14,17.4,1.0,895,False
61366,2017,6,15,21.5,1.0,896,False
61366,2017,6,16,17.6,1.0,897,False
61366,2017,6,17,19.3,1.0,898,False
61366,2017,6,18,18.2,1.0,899,False
61366,2017,6,19,18.2,1.0,900,False
61366,2017,6,20,17.7,1.0,901,False
61366,2017,6,21,18.2,1.0,902,False
61366,2017,6,22,17.7,1.0,903,False
61366,2017,6,23,18.8,1.0,904,False
61366,2017,6,24,18.8,1.0,905,True
61366,2017,6,25,19.1,1.0,906,False
61366,2017,6,26,17.5,1.0,907,True
61366,2017,6,27,17.1,1.0,908,True
61366,2017,6,28,17.5,1.0,909,False
61366,2017,6,29,13.9,1.0,910,False
61366,2017,6,30,14.8,1.0,911,False
61366,2017,7,1,14.9,1.0,912,False
61366,2017,7,2,18.3,1.0,913,False
61366,2017,7,3,18.0,1.0,914,False
61366,2017,7,4,21.9,1.0,915,False
61366,2017,7,5,19.9,1.0,916,False
61366,2017,7,6,17.8,1.0,917,True
61366,2017,7,7,18.9,1.0,918,False
61366,2017,7,8,17.6,1.0,919,True
61366,2017,7,9,17.1,1.0,920,False
61366,2017,7,10,16.7,1.0,921,False
61366,2017,7,11,17.1,1.0,922,False
61366,2017,7,12,15.1,1.0,923,False
61366,2017,7,13,18.2,1.0,924,False
61366,2017,7,14,18.4,1.0,925,False
61366,2017,7,15,17.2,1.0,926,False
61366,2017,7,16,16.6,1.0,927,False
61366,2017,7,17,19.6,1.0,928,False
61366,2017,7,18,23.1,1.0,929,False
61366,2017,7,19,16.9,1.0,930,False
61366,2017,7,21,15.8,1.0,932,False
61366,2017,7,22,19.3,1.0,933,False
61366,2017,7,23,21.3,1.0,934,False
61366,2017,7,24,20.6,1.0,935,False
61366,2017,7,25,19.8,1.0,936,False
61366,2017,7,26,22.7,1.0,937,False
61366,2017,7,27,17.6,1.0,938,False
61366,2017,7,28,20.1,1.0,939,False
61366,2017,7,29,20.3,1.0,940,False
61366,2017,7,30,23.0,1.0,941,False
61366,2017,7,31,19.9,1.0,942,False
61366,2017,8,1,16.3,1.0,943,True
61366,2017,8,2,16.6,1.0,944,True
61366,2017,8,3,17.8,1.0,945,True
61366,2017,8,4,16.7,1.0,946,True
61366,2017,8,5,19.9,1.0,947,True
61366,2017,8,6,21.0,1.0,948,True
61366,2017,8,7,19.3,1.0,949,True
61366,2017,8,8,18.0,1.0,950,True
61366,2017,8,9,18.6,1.0,951,True
61366,2017,8,10,23.8,1.0,952,True
61366,2017,8,11,27.6,1.0,953,True
61366,2017,8,12,19.7,1.0,954,True
61366,2017,8,13,20.5,1.0,955,True
61366,2017,8,14,21.8,1.0,956,True
61366,2017,8,15,23.9,1.0,957,True
61366,2017,8,16,24.3,1.0,958,True
61366,2017,8,17,22.6,1.0,959,True
61366,2017,8,18,17.4,1.0,960,True
61366,2017,8,19,14.7,1.0,961,True
61366,2017,8,20,15.0,1.0,962,True
61366,2017,8,21,16.0,1.0,963,True
61366,2017,8,22,19.1,1.0,964,True
61366,2017,8,23,22.1,1.0,965,True
61366,2017,8,24,18.2,1.0,966,True
61366,2017,8,25,16.0,1.0,967,True
61366,2017,8,26,19.4,1.0,968,True
61366,2017,8,27,18.6,1.0,969,True
61366,2017,8,28,14.6,1.0,970,True
61366,2017,8,29,17.6,1.0,971,True
61366,2017,8,30,18.0,1.0,972,True
61366,2017,8,31,15.6,1.0,973,True
61366,2017,9,1,16.4,1.0,974,True
61366,2017,9,2,22.8,1.0,975,True
61366,2017,9,3,24.0,1.0,976,True
61366,2017,9,4,23.1,1.0,977,True
61366,2017,9,5,19.9,1.0,978,True
61366,2017,9,6,20.8,1.0,979,True
61366,2017,9,7,21.9,1.0,980,True
61366,2017,9,8,21.0,1.0,981,True
61366,2017,9,9,16.4,1.0,982,True
61366,2017,9,10,19.8,1.0,983,True
61366,2017,9,11,22.9,1.0,984,True
61366,2017,9,12,27.0,1.0,985,True
61366,2017,9,13,33.0,1.0,986,True
61366,2017,9,14,17.6,1.0,987,True
61366,2017,9,15,22.2,1.0,988,True
61366,2017,9,16,25.3,1.0,989,True
61366,2017,9,17,18.8,1.0,990,True
61366,2017,9,18,22.9,1.0,991,True
61366,2017,9,19,25.0,1.0,992,True
61366,2017,9,20,20.0,1.0,993,True
61366,2017,9,21,24.0,1.0,994,True
61366,2017,9,22,27.3,1.0,995,True
61366,2017,9,23,31.8,1.0,996,True
61366,2017,9,24,32.8,1.0,997,True
61366,2017,9,25,27.1,1.0,998,True
61366,2017,9,26,21.4,1.0,999,True
61366,2017,9,27,22.8,1.0,1000,True
61366,2017,9,28,25.0,1.0,1001,True
61366,2017,9,29,24.3,1.0,1002,True
61366,2017,9,30,25.4,1.0,1003,True
61366,2017,10,1,21.2,1.0,1004,True
61366,2017,10,2,22.0,1.0,1005,True
61366,2017,10,3,21.8,1.0,1006,True
61366,2017,10,4,20.9,1.0,1007,True
61366,2017,10,5,25.5,1.0,1008,True
61366,2017,10,6,20.3,1.0,1009,True
61366,2017,10,7,18.7,1.0,1010,True
61366,2017,10,8,23.0,1.0,1011,True
61366,2017,10,9,28.3,1.0,1012,True
61366,2017,10,10,22.1,1.0,1013,True
61366,2017,10,11,24.6,1.0,1014,True
61366,2017,10,12,29.5,1.0,1015,True
61366,2017,10,13,26.0,1.0,1016,True
61366,2017,10,14,19.3,1.0,1017,True
61366,2017,10,15,21.3,1.0,1018,True
61366,2017,10,16,25.0,1.0,1019,True
61366,2017,10,17,25.7,1.0,1020,True
61366,2017,10,18,25.0,1.0,1021,True
61366,2017,10,19,25.4,1.0,1022,True
61366,2017,10,20,19.8,1.0,1023,True
61366,2017,10,21,17.6,1.0,1024,True
61366,2017,10,22,20.8,1.0,1025,True
61366,2017,10,23,20.1,1.0,1026,True
61366,2017,10,24,24.5,1.0,1027,True
61366,2017,10,25,30.9,1.0,1028,True
61366,2017,10,26,22.9,1.0,1029,True
61366,2017,10,27,22.9,1.0,1030,True
61366,2017,10,28,26.3,1.0,1031,True
61366,2017,10,29,27.8,1.0,1032,True
61366,2017,10,30,35.8,1.0,1033,True
61366,2017,10,31,18.2,1.0,1034,True
61366,2017,11,1,20.0,1.0,1035,True
61366,2017,11,2,23.7,1.0,1036,True
61366,2017,11,3,28.0,1.0,1037,True
61366,2017,11,4,20.7,1.0,1038,True
61366,2017,11,5,19.6,1.0,1039,True
61366,2017,11,6,26.0,1.0,1040,True
61366,2017,11,7,19.3,1.0,1041,True
61366,2017,11,8,20.9,1.0,1042,True
61366,2017,11,9,23.0,1.0,1043,True
61366,2017,11,10,23.8,1.0,1044,True
61366,2017,11,11,23.8,1.0,1045,True
61366,2017,11,12,23.7,1.0,1046,True
61366,2017,11,13,23.2,1.0,1047,True
61366,2017,11,14,22.6,1.0,1048,True
61366,2017,11,15,26.0,1.0,1049,True
61366,2017,11,16,25.4,1.0,1050,True
61366,2017,11,17,23.1,1.0,1051,True
61366,2017,11,18,24.3,1.0,1052,True
61366,2017,11,19,23.1,1.0,1053,True
61366,2017,11,20,23.1,1.0,1054,True
61366,2017,11,21,24.2,1.0,1055,True
61366,2017,11,22,23.7,1.0,1056,True
61366,2017,11,23,25.6,1.0,1057,True
61366,2017,11,24,26.2,1.0,1058,True
61366,2017,11,25,26.6,1.0,1059,True
61366,2017,11,26,26.9,1.0,1060,True
61366,2017,11,27,23.3,1.0,1061,True
61366,2017,11,28,24.9,1.0,1062,True
61366,2017,11,29,24.5,1.0,1063,True
61366,2017,11,30,26.8,1.0,1064,True
61366,2017,12,1,26.5,1.0,1065,True
61366,2017,12,2,24.9,1.0,1066,True
61366,2017,12,3,26.9,1.0,1067,True
61366,2017,12,4,19.3,1.0,1068,True
61366,2017,12,5,21.8,1.0,1069,True
61366,2017,12,6,26.4,1.0,1070,True
61366,2017,12,7,31.8,1.0,1071,True
61366,2017,12,8,26.9,1.0,1072,True
61366,2017,12,9,24.9,1.0,1073,True
61366,2017,12,10,24.8,1.0,1074,True
61366,2017,12,11,27.1,1.0,1075,True
61366,2017,12,12,27.1,1.0,1076,True
61366,2017,12,13,27.9,1.0,1077,True
61366,2017,12,14,26.5,1.0,1078,True
61366,2017,12,15,23.9,1.0,1079,True
61366,2017,12,16,26.6,1.0,1080,True
61366,2017,12,17,26.2,1.0,1081,True
61366,2017,12,18,28.0,1.0,1082,True
61366,2017,12,19,28.5,1.0,1083,True
61366,2017,12,20,30.3,1.0,1084,True
61366,2017,12,21,22.8,1.0,1085,True
61366,2017,12,22,25.1,1.0,1086,True
61366,2017,12,23,28.2,1.0,1087,True
61366,2017,12,24,29.6,1.0,1088,True
61366,2017,12,25,21.9,1.0,1089,True
61366,2017,12,26,24.2,1.0,1090,True
61366,2017,12,27,26.6,1.0,1091,True
61366,2017,12,28,28.4,1.0,1092,True
61366,2017,12,29,28.7,1.0,1093,True
61366,2017,12,30,33.7,1.0,1094,True
61366,2017,12,31,27.4,1.0,1095,True
61366,2018,1,1,27.9,1.0,1096,False
61366,2018,1,2,27.8,1.0,1097,False
61366,2018,1,3,25.3,1.0,1098,False
61366,2018,1,4,26.1,1.0,1099,False
61366,2018,1,5,28.0,1.0,1100,False
61366,2018,1,6,28.9,1.0,1101,False
61366,2018,1,7,33.6,1.0,1102,False
61366,2018,1,8,31.0,1.0,1103,False
61366,2018,1,9,26.9,1.0,1104,False
61366,2018,1,10,24.3,1.0,1105,False
61366,2018,1,11,25.1,1.0,1106,False
61366,2018,1,12,29.2,1.0,1107,False
61366,2018,1,13,29.2,1.0,1108,False
61366,2018,1,14,21.8,1.0,1109,False
61366,2018,1,15,22.3,1.0,1110,False
61366,2018,1,16,21.8,1.0,1111,False
61366,2018,1,17,22.1,1.0,1112,False
61366,2018,1,18,26.2,1.0,1113,False
61366,2018,1,19,28.9,1.0,1114,False
61366,2018,1,20,28.7,1.0,1115,False
61366,2018,1,21,29.5,1.0,1116,False
61366,2018,1,22,29.7,1.0,1117,False
61366,2018,1,23,27.8,1.0,1118,False
61366,2018,1,24,30.3,1.0,1119,False
61366,2018,1,25,29.7,1.0,1120,False
61366,2018,1,26,29.4,1.0,1121,False
61366,2018,1,27,30.6,1.0,1122,False
61366,2018,1,28,28.4,1.0,1123,False
61366,2018,1,29,30.5,1.0,1124,False
61366,2018,1,30,30.6,1.0,1125,False
61366,2018,1,31,20.9,1.0,1126,False
61366,2018,2,1,22.5,1.0,1127,True
61366,2018,2,2,21.9,1.0,1128,True
61366,2018,2,3,23.8,1.0,1129,True
61366,2018,2,4,26.8,1.0,1130,True
61366,2018,2,5,27.2,1.0,1131,True
61366,2018,2,6,28.2,1.0,1132,True
61366,2018,2,7,28.6,1.0,1133,True
61366,2018,2,8,30.3,1.0,1134,True
61366,2018,2,9,29.8,1.0,1135,True
61366,2018,2,10,28.6,1.0,1136,True
61366,2018,2,11,34.5,1.0,1137,True
61366,2018,2,12,28.8,1.0,1138,True
61366,2018,2,13,29.4,1.0,1139,True
61366,2018,2,14,30.7,1.0,1140,True
61366,2018,2,15,29.6,1.0,1141,True
61366,2018,2,16,29.5,1.0,1142,True
61366,2018,2,17,29.7,1.0,1143,True
61366,2018,2,18,31.1,1.0,1144,True
61366,2018,2,19,28.8,1.0,1145,True
61366,2018,2,20,21.9,1.0,1146,True
61366,2018,2,21,27.0,1.0,1147,True
61366,2018,2,22,27.2,1.0,1148,True
61366,2018,2,23,29.9,1.0,1149,True
61366,2018,2,24,29.0,1.0,1150,True
61366,2018,2,25,24.0,1.0,1151,True
61366,2018,2,26,21.1,1.0,1152,True
61366,2018,2,27,25.1,1.0,1153,True
61366,2018,2,28,27.3,1.0,1154,True
61366,2018,3,1,25.9,1.0,1155,False
61366,2018,3,2,25.5,1.0,1156,False
61366,2018,3,3,29.4,1.0,1157,False
61366,2018,3,4,25.1,1.0,1158,False
61366,2018,3,5,26.3,1.0,1159,False
61366,2018,3,6,23.8,1.0,1160,False
61366,2018,3,7,26.5,1.0,1161,False
61366,2018,3,8,25.3,1.0,1162,False
61366,2018,3,9,25.5,1.0,1163,False
61366,2018,3,10,27.1,1.0,1164,False
61366,2018,3,11,27.7,1.0,1165,False
61366,2018,3,12,27.0,1.0,1166,False
61366,2018,3,13,24.1,1.0,1167,False
61366,2018,3,14,29.2,1.0,1168,False
61366,2018,3,15,30.5,1.0,1169,False
61366,2018,3,16,26.4,1.0,1170,False
61366,2018,3,17,29.7,1.0,1171,False
61366,2018,3,18,37.1,1.0,1172,False
61366,2018,3,19,28.8,1.0,1173,False
61366,2018,3,20,24.9,1.0,1174,False
61366,2018,3,21,23.0,1.0,1175,False
61366,2018,3,22,23.3,1.0,1176,False
61366,2018,3,23,25.5,1.0,1177,False
61366,2018,3,24,27.4,1.0,1178,False
61366,2018,3,25,33.0,1.0,1179,False
61366,2018,3,26,26.2,1.0,1180,False
61366,2018,3,27,23.7,1.0,1181,False
61366,2018,3,28,29.5,1.0,1182,False
61366,2018,3,29,29.7,1.0,1183,False
61366,2018,3,30,28.0,1.0,1184,False
61366,2018,3,31,24.4,1.0,1185,False
61366,2018,4,1,28.3,1.0,1186,True
61366,2018,4,2,28.5,1.0,1187,True
61366,2018,4,3,24.4,1.0,1188,True
61366,2018,4,4,24.9,1.0,1189,True
61366,2018,4,5,28.8,1.0,1190,True
61366,2018,4,6,26.4,1.0,1191,True
61366,2018,4,7,29.3,1.0,1192,True
61366,2018,4,8,27.0,1.0,1193,True
61366,2018,4,9,32.7,1.0,1194,True
61366,2018,4,10,26.1,1.0,1195,True
61366,2018,4,11,26.7,1.0,1196,True
61366,2018,4,12,32.4,1.0,1197,True
61366,2018,4,13,32.4,1.0,1198,True
61366,2018,4,14,30.2,1.0,1199,True
61366,2018,4,15,25.0,1.0,1200,True
61366,2018,4,16,29.2,1.0,1201,True
61366,2018,4,17,22.2,1.0,1202,True
61366,2018,4,18,23.0,1.0,1203,True
61366,2018,4,19,26.6,1.0,1204,True
61366,2018,4,20,22.6,1.0,1205,True
61366,2018,4,21,24.0,1.0,1206,True
61366,2018,4,22,22.7,1.0,1207,True
61366,2018,4,23,23.5,1.0,1208,True
61366,2018,4,24,22.4,1.0,1209,True
61366,2018,4,25,21.6,1.0,1210,True
61366,2018,4,26,22.4,1.0,1211,True
61366,2018,4,27,21.1,1.0,1212,True
61366,2018,4,28,21.5,1.0,1213,True
61366,2018,4,29,20.1,1.0,1214,True
61366,2018,4,30,19.3,1.0,1215,True
61366,2018,5,1,22.6,1.0,1216,True
61366,2018,5,2,23.1,1.0,1217,True
61366,2018,5,3,27.1,1.0,1218,True
61366,2018,5,4,27.5,1.0,1219,True
61366,2018,5,5,21.2,1.0,1220,True
61366,2018,5,6,22.1,1.0,1221,True
61366,2018,5,7,23.9,1.0,1222,True
61366,2018,5,8,24.9,1.0,1223,True
61366,2018,5,9,23.8,1.0,1224,True
61366,2018,5,10,25.3,1.0,1225,True
61366,2018,5,11,16.8,1.0,1226,True
61366,2018,5,12,18.3,1.0,1227,True
61366,2018,5,13,18.4,1.0,1228,True
61366,2018,5,14,18.7,1.0,1229,True
61366,2018,5,15,18.9,1.0,1230,True
61366,2018,5,16,17.6,1.0,1231,True
61366,2018,5,17,19.7,1.0,1232,True
61366,2018,5,18,19.2,1.0,1233,True
61366,2018,5,19,20.0,1.0,1234,True
61366,2018,5,20,19.6,1.0,1235,True
61366,2018,5,21,22.2,1.0,1236,True
61366,2018,5,22,23.1,1.0,1237,True
61366,2018,5,23,20.4,1.0,1238,True
61366,2018,5,24,19.5,1.0,1239,True
61366,2018,5,25,20.2,1.0,1240,True
61366,2018,5,26,21.1,1.0,1241,True
61366,2018,5,27,23.2,1.0,1242,True
61366,2018,5,28,23.2,1.0,1243,True
61366,2018,5,29,24.5,1.0,1244,True
61366,2018,5,30,17.8,1.0,1245,True
61366,2018,5,31,16.6,1.0,1246,True
61366,2018,6,1,15.7,1.0,1247,True
61366,2018,6,2,17.9,1.0,1248,True
61366,2018,6,3,17.9,1.0,1249,True
61366,2018,6,4,17.5,1.0,1250,True
61366,2018,6,5,16.7,1.0,1251,True
61366,2018,6,6,19.4,1.0,1252,True
61366,2018,6,7,22.0,1.0,1253,True
61366,2018,6,8,17.6,1.0,1254,True
61366,2018,6,9,16.2,1.0,1255,True
61366,2018,6,10,16.4,1.0,1256,True
