Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2016,480,0.0,14.9,9.2,25.2,26.84123185567011
2016,481,0.0,5.2,14.5,21.0,26.584937835051537
2016,482,3.0,4.6,16.6,23.0,26.95141463917525
2016,483,1.5,14.9,16.2,24.2,26.114094845360835
2016,484,0.0,13.5,7.2,23.0,26.469375773195868
2016,485,0.0,14.4,12.0,24.2,29.93813216494846
2016,486,0.0,14.6,11.8,25.7,32.00897412371133
2016,487,0.0,14.3,8.5,27.6,33.632377731958755
2016,488,0.0,9.1,9.1,24.7,28.977028350515443
2016,489,0.0,12.4,6.3,24.8,27.476330824742256
2016,490,0.0,12.4,14.4,28.1,26.872598041237115
2016,491,0.0,9.5,9.5,21.2,25.83565793814433
2016,492,0.0,12.2,8.7,23.2,25.60270319587628
2016,493,0.0,12.2,8.2,24.2,30.13077876288661
2016,494,0.0,9.3,10.3,21.1,31.51580288659793
2016,495,0.0,12.0,11.3,24.3,32.07432907216494
2016,496,0.0,11.3,12.5,27.2,29.50434701030928
2016,497,0.0,11.8,8.3,22.5,34.018455876288655
2016,498,0.0,11.3,6.2,21.2,26.243180103092783
2016,499,0.0,6.9,10.5,20.7,25.6231275257732
2016,500,0.0,11.7,7.8,19.0,25.079357216494856
2016,501,0.5,5.1,7.7,16.5,24.68435371134021
2016,502,1.5,11.6,6.3,19.6,24.67435845360825
2016,503,0.0,11.5,4.0,19.7,26.249184948453607
2016,504,0.0,8.6,6.5,18.0,25.40826072164949
2016,505,15.0,5.7,10.5,17.2,25.35158711340205
2016,506,0.0,9.5,8.7,18.8,26.198519175257736
2016,507,0.5,7.7,9.2,18.2,28.944884639175264
2016,508,10.5,3.6,13.5,20.5,26.49086432989691
2016,509,112.0,2.8,15.0,18.8,25.80701474226804
2016,510,122.5,8.5,12.8,18.7,25.51466773195877
2016,511,0.0,8.2,10.2,19.0,26.70378773195876
2016,512,1.0,11.1,9.5,20.2,27.28845896907217
2016,513,0.0,8.0,14.6,22.2,25.21894371134021
2016,514,0.0,11.0,11.0,21.7,23.87403298969073
2016,515,0.0,10.8,8.3,20.1,24.471440515463915
2016,516,0.0,10.9,5.3,17.9,26.591807525773188
2016,517,0.0,10.1,6.0,19.8,26.095095463917524
2016,518,0.0,11.0,6.3,21.2,25.604265876288665
2016,519,0.0,9.9,7.0,20.0,25.293702474226805
2016,520,0.0,11.0,6.9,21.7,25.25334742268041
2016,521,0.0,5.6,8.7,19.3,24.61583865979382
2016,522,4.5,9.0,13.5,20.7,26.099393298969066
2016,523,0.0,2.8,11.2,18.7,28.368907216494847
2016,524,31.0,8.8,14.0,19.6,26.52304783505155
2016,525,0.0,9.2,13.8,18.2,25.399918865979384
2016,526,0.0,10.4,10.6,19.2,24.716110309278346
2016,527,0.0,10.1,8.3,18.2,24.78562278350516
2016,528,0.5,8.2,12.6,16.0,25.340754742268047
2016,529,0.0,11.0,3.8,14.7,24.64992484536082
2016,530,0.0,9.2,1.8,15.2,25.32057680412372
2016,531,0.0,5.4,6.2,12.2,26.514188969072176
2016,532,0.5,11.1,5.2,16.3,26.378198556701047
2016,533,0.0,11.1,3.0,18.5,26.305964536082467
2016,534,0.0,7.8,1.5,16.2,26.636956907216504
2016,535,0.0,11.0,6.5,15.7,25.64460979381444
2016,536,0.0,11.2,5.0,17.7,25.746948556701035
2016,537,0.0,11.3,5.0,17.2,25.86560773195877
2016,538,0.0,10.4,1.5,15.0,26.112349587628863
2016,539,4.5,9.9,6.5,18.0,32.383195360824736
2016,540,0.0,8.6,8.4,17.6,38.41798701030928
2016,541,4.5,6.0,12.6,16.7,24.57422670103092
2016,542,10.5,5.9,11.6,14.9,26.719832886597928
2016,543,10.0,9.2,7.2,17.2,28.94209835051545
2016,544,2.0,9.7,10.0,18.0,26.705325463917525
2016,545,0.5,5.0,12.5,18.3,27.088499175257738
2016,546,0.5,10.7,14.8,20.2,31.94644144329897
2016,547,0.0,11.8,8.5,14.3,36.38559649484536
2016,548,0.0,11.7,2.4,16.8,25.83802268041237
2016,549,0.0,14.7,3.0,18.0,25.05535195876289
2016,550,0.0,10.1,4.8,18.4,26.66395432989691
2016,551,1.5,7.8,8.0,19.7,29.4983655670103
2016,552,0.0,12.1,9.3,24.0,39.80526701030926
2016,553,0.0,10.8,13.3,25.2,27.291657835051552
2016,554,20.5,3.0,15.5,16.7,25.29722103092784
2016,555,16.5,7.2,13.0,19.4,25.409428350515466
2016,556,0.0,11.5,13.3,25.5,25.28634092783505
2016,557,1.5,12.5,14.0,17.0,26.589903814432983
2016,558,0.0,8.8,3.9,13.3,26.805716185567004
2016,559,0.0,12.7,6.6,17.3,26.713748556701034
2016,560,0.0,12.8,7.7,19.3,34.46117216494845
2016,561,0.0,12.5,9.3,18.2,30.26217979381444
2016,562,0.0,13.0,5.0,19.0,33.72695154639175
2016,563,0.0,13.1,3.0,18.4,25.32985329896908
2016,564,0.0,11.8,4.6,19.1,24.636555670103107
2016,565,0.0,10.0,9.3,20.7,30.279128865979377
2016,566,0.0,7.0,8.2,17.2,30.06856443298968
2016,567,1.0,5.7,9.7,15.5,26.91150845360825
2016,568,15.0,5.8,9.5,13.0,26.92143855670104
2016,569,24.0,8.7,9.0,15.7,32.757558969072164
2016,570,3.5,9.0,7.6,16.2,35.41929288659795
2016,571,1.0,9.9,7.2,16.0,40.584634948453605
2016,572,0.0,9.1,8.3,17.0,33.034976082474216
2016,573,4.5,14.2,6.0,19.2,45.77536164948454
2016,574,0.0,13.2,5.3,19.0,25.945616597938145
2016,575,0.0,13.9,11.2,25.2,24.79121896907217
2016,576,0.0,14.5,9.0,20.0,24.32876783505156
2016,577,0.0,14.2,3.8,18.0,25.4722849484536
2016,578,0.0,14.7,5.7,20.1,23.1089681443299
2016,579,0.0,13.1,5.2,19.7,23.27051164948454
2016,580,0.0,14.6,4.8,21.0,23.700554948453604
2016,581,0.0,15.2,6.8,24.0,24.235532680412376
2016,582,0.0,15.2,6.7,23.3,25.50523597938144
2016,583,0.0,15.5,7.3,23.4,24.72617082474227
2016,584,0.0,13.8,6.8,22.7,23.904790721649487
2016,585,1.5,15.7,7.2,17.5,24.049065463917525
2016,586,0.0,15.9,6.0,20.0,25.465827525773204
2016,587,0.0,5.2,7.0,13.0,26.30497989690721
2016,588,2.5,12.8,5.3,17.0,26.771077216494856
2016,589,1.5,4.2,10.7,13.2,26.908036082474226
2016,590,36.5,14.6,8.2,17.5,27.7946275257732
2016,591,0.0,13.3,4.7,16.6,27.833020206185573
2016,592,0.0,16.8,5.0,19.3,26.596564845360817
2016,593,0.0,17.0,4.9,20.0,36.94559257731958
2016,594,0.0,13.5,5.8,19.2,34.86956216494844
2016,595,0.0,13.8,8.2,22.2,35.398467835051555
2016,596,0.0,8.6,8.0,23.2,39.727565257731946
2016,597,0.0,15.2,9.5,23.0,25.47334721649484
2016,598,12.0,3.8,13.8,17.7,24.16714701030929
2016,599,16.5,16.5,14.0,20.1,24.214837835051547
2016,600,0.0,17.5,8.3,20.5,27.08131639175257
2016,601,0.0,18.3,6.0,22.0,34.04590030927833
2016,602,0.0,18.5,7.8,24.3,43.33420587628866
2016,603,0.0,15.8,10.7,22.0,43.40049216494847
2016,604,0.0,14.4,13.0,23.3,32.54722567010309
2016,605,0.0,18.1,10.8,24.7,26.662738350515465
2016,606,1.5,18.1,13.2,22.2,26.097524639175244
2016,607,0.0,17.7,8.0,20.7,26.301951443298965
2016,608,0.0,17.2,9.7,21.0,28.017553608247407
2016,609,0.0,10.2,12.3,20.4,32.056140206185574
2016,610,2.5,13.5,15.5,24.0,31.741780927835045
2016,611,0.0,17.5,12.2,20.3,29.28036164948455
2016,612,0.0,15.3,10.7,21.8,28.176627319587627
2016,613,0.0,18.3,7.8,22.0,27.85031453608248
2016,614,0.0,3.6,11.0,17.7,28.141648969072165
2016,615,12.5,20.0,12.2,21.2,32.52938154639175
2016,616,0.0,18.5,5.4,20.3,27.716915463917527
2016,617,0.0,11.1,12.0,20.0,26.519634742268043
2016,618,0.5,11.7,12.0,20.2,26.21495278350515
2016,619,0.0,13.1,14.2,21.4,26.93683773195877
2016,620,0.0,20.3,9.4,23.3,30.362329793814418
2016,621,1.5,9.2,12.9,22.0,25.373035979381445
2016,622,0.0,21.8,8.8,22.0,25.26095474226804
2016,623,0.0,18.9,8.7,23.0,24.90997257731958
2016,624,0.0,21.5,6.0,20.6,32.8322212371134
2016,625,1.5,9.5,8.8,22.0,33.586553917525784
2016,626,0.5,19.7,11.0,19.4,37.297436185567
2016,627,0.0,21.1,12.0,21.0,37.669414845360826
2016,628,0.0,23.2,9.8,27.0,30.48958587628866
2016,629,0.0,15.4,17.8,24.6,27.76270185567011
2016,630,0.0,23.5,12.0,23.2,28.63240391752577
2016,631,0.0,23.7,8.5,23.2,35.388069278350514
2016,632,0.0,23.2,12.5,27.0,30.634807731958755
2016,633,0.5,21.6,15.0,30.2,29.45631113402062
2016,634,0.0,16.1,19.1,23.3,33.78218422680413
2016,635,0.0,22.6,10.7,24.2,34.8646006185567
2016,636,0.0,20.2,14.8,33.5,39.39445783505155
2016,637,0.5,24.8,11.7,20.6,28.11047206185567
2016,638,0.0,23.3,6.2,22.8,27.893140103092776
2016,639,0.0,18.0,11.2,18.0,27.40136195876288
2016,640,0.0,23.8,6.0,21.6,28.961683298969064
2016,641,0.0,25.4,7.8,26.6,29.9996975257732
2016,642,0.0,25.4,13.3,30.0,30.396344742268045
2016,643,0.0,5.9,17.8,21.3,32.9855930927835
2016,644,3.0,25.9,9.5,25.0,35.54941484536082
2016,645,0.0,22.5,13.3,23.7,32.67983556701031
2016,646,0.0,21.0,10.3,21.8,31.07059907216494
2016,647,0.0,21.8,11.5,28.8,30.744665567010312
2016,648,9.5,6.5,16.0,18.2,34.9564955670103
2016,649,0.0,24.2,6.2,19.2,33.39204072164948
2016,650,0.0,26.8,6.5,20.7,38.73821835051547
2016,651,0.0,26.9,8.0,28.0,37.34530030927834
2016,652,0.0,22.4,10.6,29.7,34.0140506185567
2016,653,0.0,15.5,15.7,23.0,29.39123443298969
2016,654,2.0,7.1,13.2,19.3,31.378015257731963
2016,655,2.5,16.8,15.2,26.2,30.86441515463917
2016,656,0.5,14.8,17.0,28.0,29.13061597938145
2016,657,0.5,27.9,15.2,23.3,28.48722474226805
2016,658,0.0,25.1,10.0,24.0,28.82998175257733
2016,659,0.0,28.2,9.5,27.0,28.0323206185567
2016,660,0.0,28.0,10.2,29.0,25.219477835051546
2016,661,0.0,28.4,12.6,31.0,25.804550618556704
2016,662,0.0,28.6,21.0,25.6,27.82036443298969
2016,663,0.0,28.7,11.0,26.0,27.15856670103091
2016,664,0.0,28.8,11.0,34.0,27.126940824742263
2016,665,0.0,15.9,21.5,27.8,27.51713670103093
2016,666,2.5,10.0,17.2,22.4,25.18190257731959
2016,667,10.5,24.2,15.5,27.8,25.617828969072168
2016,668,0.0,24.5,17.0,24.8,24.58202773195876
2016,669,9.5,25.7,17.8,35.2,46.8339955670103
2016,670,0.0,29.1,15.5,29.8,33.81260556701031
2016,671,0.0,17.7,16.7,24.8,29.948528144329888
2016,672,0.5,20.0,14.0,22.8,27.309036082474226
2016,673,0.0,28.2,10.6,24.6,27.783671340206187
2016,674,0.0,26.5,16.0,26.0,26.91200680412372
2016,675,0.0,30.0,12.5,36.2,26.68019072164949
2016,676,0.0,23.3,18.5,24.0,28.51592773195876
2016,677,0.5,28.2,18.0,27.0,29.034017628865985
2016,678,0.0,30.0,17.5,36.5,28.42522412371136
2016,679,0.0,18.3,20.5,33.0,27.819214123711337
2016,680,5.0,30.6,11.5,23.0,25.96557567010309
2016,681,0.0,30.6,11.0,28.2,25.839261443298973
2016,682,0.0,28.4,12.3,23.5,26.76038752577321
2016,683,0.0,24.2,18.5,25.2,32.747761958762894
2016,684,0.0,21.6,15.7,27.2,33.2056992783505
2016,685,0.5,26.9,15.5,33.0,28.251182371134025
2016,686,0.0,22.3,16.2,37.0,28.57742
2016,687,0.0,21.9,20.6,26.7,28.68214061855671
2016,688,0.0,25.0,16.7,30.2,27.262039175257744
2016,689,1.0,16.4,21.0,34.5,27.02958030927834
2016,690,2.5,5.9,20.0,25.0,27.324574536082483
2016,691,6.5,21.4,16.0,25.2,25.60251670103093
2016,692,0.0,30.4,17.7,34.3,27.702650309278344
2016,693,1.0,31.6,16.2,28.0,29.52023298969072
2016,694,0.0,25.0,12.8,24.8,29.8866406185567
2016,695,0.0,25.3,15.9,28.0,28.910935154639173
2016,696,0.0,29.4,16.5,30.3,28.746785463917533
2016,697,0.0,28.2,18.5,39.0,26.8942362886598
2016,698,4.5,2.8,16.5,18.8,28.002331958762884
2016,699,28.5,3.0,16.8,26.2,27.39169587628865
2016,700,15.5,28.8,17.7,34.2,26.830466907216483
2017,701,0.0,9.5,22.4,27.8,26.890254742268045
2017,702,1.0,12.3,20.7,25.7,31.40803969072165
2017,703,0.5,17.7,18.6,25.7,32.313922680412354
2017,704,0.5,24.6,16.0,25.5,33.08480340206187
2017,705,1.5,17.7,19.0,24.5,33.40877577319586
2017,706,1.5,20.6,18.0,26.7,32.33551659793815
2017,707,6.5,27.7,15.5,27.0,30.81781360824741
2017,708,0.0,29.1,16.3,32.8,30.72180072164949
2017,709,0.0,29.4,18.8,34.0,29.59658855670103
2017,710,0.0,19.6,21.5,36.3,30.471185979381453
2017,711,0.0,26.1,23.0,40.8,31.36986381443298
2017,712,0.0,21.9,21.7,29.2,30.785380412371143
2017,713,0.0,27.4,21.0,43.0,30.724445154639174
2017,714,0.0,22.5,24.0,36.6,30.40184958762886
2017,715,0.0,20.7,21.2,27.7,31.64618525773196
2017,716,0.0,28.1,17.8,31.0,30.2672756701031
2017,717,0.0,29.5,17.0,40.3,28.64832154639176
2017,718,0.0,25.2,26.0,39.2,30.86334701030927
2017,719,0.0,7.9,18.2,22.7,31.00794865979381
2017,720,1.0,9.0,18.5,30.5,29.512240103092783
2017,721,5.5,24.7,20.0,26.6,27.331472886597947
2017,722,0.0,22.4,19.0,27.6,34.290888556701034
2017,723,0.0,30.2,17.0,36.0,34.08433350515463
2017,724,0.0,13.6,22.7,37.0,31.42195989690721
2017,725,1.0,5.6,19.2,23.5,30.268874329896896
2017,726,0.0,8.1,18.0,25.5,30.469410618556708
2017,727,0.0,14.8,20.2,27.0,31.314618865979394
2017,728,0.0,29.8,18.0,36.7,25.24133989690721
2017,729,0.0,22.0,21.9,30.5,26.479038969072164
2017,730,0.0,25.0,21.7,43.0,25.81799082474228
2017,731,0.0,19.3,25.7,42.0,29.251933917525754
2017,732,0.5,5.5,20.0,23.8,30.10017597938144
2017,733,3.0,23.9,21.0,27.0,30.633854948453607
2017,734,0.0,5.4,21.5,26.3,31.59756824742268
2017,735,0.0,16.1,21.0,33.6,28.322756391752566
2017,736,0.5,20.4,24.2,41.6,29.31320515463918
2017,737,0.0,28.6,25.2,35.0,30.345936597938152
2017,738,2.5,4.4,22.0,25.0,29.814035051546387
2017,739,33.5,13.9,20.2,26.3,30.392462989690728
2017,740,8.5,28.2,20.3,35.0,31.22212278350516
2017,741,0.0,28.1,21.0,44.5,31.99869154639175
2017,742,0.0,24.1,22.0,42.5,31.77905402061856
2017,743,0.0,22.7,23.9,33.0,31.08046288659794
2017,744,0.0,27.3,15.0,27.8,29.51267958762886
2017,745,0.0,13.4,17.8,24.6,33.70449113402063
2017,746,0.0,16.9,16.8,27.0,39.22508536082474
2017,747,0.0,26.4,16.4,35.7,31.32323721649483
2017,748,0.0,13.4,20.0,37.0,32.40033731958762
2017,749,3.5,21.4,20.0,28.3,30.567882371134026
2017,750,9.0,20.5,18.5,27.0,29.69105865979381
2017,751,0.0,21.2,16.0,26.6,31.08302969072164
2017,752,0.0,25.7,16.0,29.0,33.63263494845361
2017,753,0.0,26.0,16.5,31.8,38.93046154639174
2017,754,0.0,18.1,17.2,27.3,39.51799020618557
2017,755,4.0,6.1,18.2,21.1,31.01470206185566
2017,756,27.5,14.9,16.9,25.2,30.06127525773196
2017,757,6.5,19.6,16.3,26.5,31.57182278350516
2017,758,3.0,16.5,18.0,26.4,45.41986649484539
2017,759,19.5,15.2,19.8,26.2,30.8545562886598
2017,760,19.0,14.2,18.2,27.0,31.226120000000005
2017,761,2.5,4.7,19.8,24.5,31.21182886597938
2017,762,20.5,6.3,18.5,22.4,28.86079298969071
2017,763,19.0,8.8,19.0,23.8,28.62693422680413
2017,764,1.0,13.2,18.3,25.0,29.20289721649484
2017,765,0.0,12.3,16.0,23.5,30.06270515463918
2017,766,3.0,10.7,15.5,23.0,29.99911536082474
2017,767,4.0,10.0,15.2,23.3,29.93457721649484
2017,768,0.5,17.0,15.7,25.7,30.429387835051536
2017,769,0.0,20.7,14.5,26.2,32.241246907216485
2017,770,0.0,22.6,13.5,30.5,52.24666226804124
2017,771,0.0,18.2,18.0,29.5,57.155387628866
2017,772,11.0,5.1,20.0,23.2,40.56924474226804
2017,773,50.0,10.8,15.4,25.7,42.38563164948455
2017,774,13.5,7.0,20.4,26.7,30.319394432989696
2017,775,20.5,4.5,20.0,22.2,30.51156484536083
2017,776,41.0,8.1,18.0,24.3,28.649910206185567
2017,777,22.0,11.8,20.5,28.0,29.648511855670108
2017,778,0.5,14.2,21.0,29.2,33.37729845360824
2017,779,0.0,11.0,20.8,29.7,35.669035567010305
2017,780,16.5,11.6,21.2,31.0,31.80643474226805
2017,781,14.5,4.5,19.2,23.0,29.2980224742268
2017,782,7.5,13.6,17.7,24.2,29.09620793814433
2017,783,0.0,12.1,17.0,24.0,30.017448762886605
2017,784,0.0,18.5,16.7,28.5,33.344831958762875
2017,785,0.0,19.9,16.5,29.3,35.834734020618555
2017,786,0.0,6.9,20.2,24.2,33.26185515463918
2017,787,0.0,18.0,20.4,34.5,50.06685556701031
2017,788,0.0,1.4,22.0,26.2,50.17031164948454
2017,789,32.5,18.4,13.0,23.0,36.64882381443301
2017,790,0.0,18.1,11.2,25.3,50.26952670103093
2017,791,0.0,8.6,13.3,21.2,60.91675268041237
2017,792,15.0,9.3,13.5,20.0,56.69673855670103
2017,793,6.5,12.4,12.8,21.8,43.02470061855672
2017,794,6.0,14.0,11.2,22.2,33.55686958762885
2017,795,0.0,13.3,10.2,23.5,34.459149587628865
2017,796,0.0,15.9,10.5,24.0,56.84169721649482
2017,797,0.0,15.8,11.7,25.0,58.53142474226804
2017,798,0.0,17.4,11.8,27.5,40.69992845360826
2017,799,12.0,10.7,10.2,18.6,32.071687835051534
2017,800,0.0,12.8,10.7,23.6,32.40703587628867
2017,801,0.0,9.8,15.5,21.2,36.78468773195877
2017,802,0.5,10.6,13.8,22.5,39.71654577319588
2017,803,0.0,16.9,11.0,25.2,42.22614381443299
2017,804,0.0,15.8,10.0,24.2,35.5228169072165
2017,805,0.0,16.0,11.7,26.2,31.901018762886608
2017,806,0.0,11.2,11.2,25.0,32.866439278350526
2017,807,0.0,13.5,12.7,25.0,28.383792680412363
2017,808,0.0,12.0,11.3,23.8,30.11295917525773
2017,809,0.0,14.7,13.8,24.0,45.61060402061855
2017,810,0.0,12.3,11.0,24.6,41.69017113402062
2017,811,0.0,11.3,15.0,24.7,29.3780113402062
2017,812,0.0,14.9,13.5,26.3,28.471229381443315
2017,813,0.0,14.6,13.0,25.0,32.35397865979382
2017,814,0.0,8.7,15.0,26.0,29.18383030927836
2017,815,1.0,10.9,15.7,23.8,49.66118391752576
2017,816,0.5,13.8,8.5,19.7,49.824177422680414
2017,817,0.0,14.7,8.0,21.0,29.19710515463917
2017,818,0.0,14.6,7.8,23.2,42.46191041237113
2017,819,0.0,12.0,10.2,22.8,45.34883113402062
2017,820,0.0,14.1,9.0,24.5,34.68001474226804
2017,821,0.0,13.5,11.2,23.3,28.80224649484536
2017,822,0.0,7.8,11.2,18.3,27.32910144329897
2017,823,0.0,7.7,8.4,19.8,41.51386845360825
2017,824,0.0,13.7,9.5,22.3,40.782474639175256
2017,825,0.0,13.0,8.6,25.0,33.842324948453616
2017,826,1.0,13.6,11.0,21.0,28.636153195876272
2017,827,0.0,11.7,6.0,19.5,28.653715876288665
2017,828,0.0,11.7,7.3,20.3,28.178105257731964
2017,829,0.0,13.1,7.6,21.7,26.6702624742268
2017,830,0.0,12.6,8.2,21.6,25.59586536082474
2017,831,0.0,8.0,9.0,19.8,25.893102371134027
2017,832,0.0,12.1,11.2,21.8,30.21839938144329
2017,833,0.0,5.9,10.8,19.7,29.718352783505143
2017,834,0.5,10.6,10.8,21.0,32.69666432989691
2017,835,0.0,12.6,7.2,21.5,27.99200835051548
2017,836,0.0,12.5,6.4,21.3,27.8423362886598
2017,837,0.0,9.9,8.8,21.7,27.850988350515465
2017,838,0.0,4.7,12.2,20.3,27.03635618556701
2017,839,7.5,10.6,15.3,23.0,29.032089690721648
2017,840,0.0,12.0,10.3,23.0,30.340323814432978
2017,841,0.0,9.7,10.2,21.5,27.106655567010307
2017,842,0.0,11.9,12.8,23.5,26.924371958762897
2017,843,0.5,11.9,11.4,22.6,30.785694123711345
2017,844,0.0,11.9,6.6,21.2,34.74125319587629
2017,845,0.0,11.8,6.2,20.6,27.266784845360824
2017,846,0.0,11.0,10.0,22.0,26.578242474226805
2017,847,0.0,11.7,6.4,22.8,33.798494123711336
2017,848,0.0,11.6,8.3,18.0,28.581704226804124
2017,849,0.0,11.5,2.0,17.2,27.677598969072164
2017,850,0.0,10.6,6.9,17.0,30.786931134020605
2017,851,0.0,11.4,5.7,18.0,27.36896453608248
2017,852,0.0,9.0,4.8,18.2,27.83514298969073
2017,853,0.0,8.1,9.5,18.3,27.728133092783512
2017,854,0.0,10.0,7.2,19.5,30.039400206185565
2017,855,0.0,11.1,5.7,19.5,28.93369422680412
2017,856,0.0,7.5,4.0,17.5,38.16058020618557
2017,857,19.0,4.0,8.0,14.2,30.03461443298969
2017,858,99.0,6.9,10.7,17.3,31.562226391752585
2017,859,4.0,8.8,8.0,18.2,39.85869999999999
2017,860,39.5,7.2,11.7,17.0,32.742972474226804
2017,861,0.5,6.3,9.8,16.7,30.912224432989685
2017,862,0.0,11.0,10.0,20.0,37.05852845360828
2017,863,0.5,10.8,9.8,18.6,31.774805360824747
2017,864,0.0,7.6,10.2,19.0,29.705150206185564
2017,865,0.0,10.1,7.7,19.5,27.898315876288653
2017,866,0.5,7.6,9.5,16.4,26.909622577319592
2017,867,0.0,5.8,11.4,18.8,27.272843402061856
2017,868,0.0,7.5,9.6,18.0,27.09833288659793
2017,869,0.0,8.4,8.8,19.5,27.706908556701027
2017,870,0.0,8.6,10.3,19.8,26.77225402061857
2017,871,0.0,9.9,6.5,18.0,32.155168041237125
2017,872,0.0,10.9,7.3,18.8,36.88850371134021
2017,873,0.0,8.1,6.8,17.8,34.046569484536086
2017,874,0.0,10.8,6.7,19.0,28.47502030927836
2017,875,0.0,11.0,4.7,19.3,27.794631030927835
2017,876,0.0,11.1,5.0,18.3,33.28659391752577
2017,877,0.0,8.1,5.7,14.8,27.74007268041237
2017,878,0.0,5.5,8.8,13.3,27.107844845360827
2017,879,2.0,9.5,7.5,16.6,26.579901752577307
2017,880,0.5,11.2,5.0,15.6,27.01877711340206
2017,881,0.0,11.2,3.0,16.0,26.984221030927827
2017,882,0.0,11.2,2.8,17.3,25.77785680412372
2017,883,0.0,7.1,1.8,15.5,28.246309381443304
2017,884,0.0,11.3,6.4,21.5,24.95765567010307
2017,885,0.0,11.2,11.7,20.2,25.143591855670103
2017,886,0.0,11.4,5.3,18.4,25.93817381443299
2017,887,0.0,11.4,2.8,18.3,30.862233711340195
2017,888,0.0,11.4,2.8,18.0,25.41772206185568
2017,889,0.0,11.5,3.8,18.0,25.98875453608248
2017,890,0.0,11.4,4.8,16.8,27.917769381443293
2017,891,0.0,11.3,3.8,18.3,27.431162061855662
2017,892,0.0,9.6,4.8,15.7,26.47963206185567
2017,893,0.0,11.7,5.2,17.5,26.486767216494847
2017,894,0.0,10.1,4.5,20.0,26.50338175257731
2017,895,0.0,9.3,8.3,17.7,27.01734247422681
2017,896,0.0,12.0,3.0,17.3,26.42701824742268
2017,897,0.0,10.2,3.8,18.0,27.138504020618548
2017,898,0.0,12.1,4.2,22.8,26.00172680412372
2017,899,0.0,11.6,8.6,17.0,28.064036391752573
2017,900,0.0,12.3,4.5,17.2,29.25016175257732
2017,901,0.0,12.3,3.3,17.3,29.24933278350516
2017,902,0.0,12.4,1.0,18.2,28.84994515463916
2017,903,0.0,12.5,1.8,21.7,27.153487422680403
2017,904,0.0,12.6,6.0,20.8,26.90616680412372
2017,905,0.0,12.7,3.7,20.2,26.26104546391753
2017,906,0.0,12.8,7.8,21.2,26.46309855670103
2017,907,0.0,12.9,3.7,18.3,26.67823515463918
2017,908,0.0,12.2,6.8,19.4,27.76708989690722
2017,909,0.0,12.9,2.7,20.3,26.07380907216496
2017,910,0.0,11.7,7.4,26.8,25.85018927835052
2017,911,0.0,3.9,12.3,15.8,27.734267010309267
2017,912,7.5,13.1,5.7,17.8,27.79581927835054
2017,913,0.0,12.7,3.8,17.6,26.834762577319594
2017,914,0.0,8.7,6.0,17.0,27.72775113402062
2017,915,12.0,13.3,8.0,16.7,28.16984938144328
2017,916,0.0,13.8,7.2,19.2,28.69291144329897
2017,917,0.0,13.9,9.8,20.7,30.350026701030927
2017,918,0.5,14.0,11.5,18.0,28.64536793814433
2017,919,0.0,14.1,5.5,18.8,26.204504845360827
2017,920,0.0,14.3,6.2,20.0,25.96344010309279
2017,921,0.0,13.8,4.5,24.0,25.81016587628866
2017,922,0.0,13.8,11.5,25.5,24.650824948453607
2017,923,0.0,11.7,6.8,21.7,26.27715206185568
2017,924,0.0,14.7,5.9,20.8,28.62672072164948
2017,925,0.0,14.6,4.2,22.2,28.62134072164947
2017,926,0.0,6.5,6.3,24.0,27.425594639175262
2017,927,0.0,13.9,11.2,21.8,27.41566474226805
2017,928,0.0,15.3,10.0,21.8,27.29386515463917
2017,929,0.0,15.3,9.1,16.7,39.37732958762888
2017,930,0.0,13.9,6.0,16.3,37.055031443298965
2017,931,0.0,13.5,4.7,16.3,40.93045350515464
2017,932,0.0,8.0,5.0,17.0,32.1818281443299
2017,933,0.0,16.0,3.8,20.0,31.046414639175257
2017,934,0.0,16.1,4.5,22.8,29.61418298969072
2017,935,0.0,13.4,4.2,18.7,27.98013659793813
2017,936,0.0,14.1,7.5,17.7,30.27604577319587
2017,937,0.0,16.4,4.2,20.3,26.604570515463926
2017,938,0.0,16.2,4.6,18.4,27.452621752577333
2017,939,0.5,15.0,6.0,16.0,27.256875257731966
2017,940,0.0,13.6,3.8,18.0,27.37872402061857
2017,941,0.0,17.1,3.5,18.7,27.814565257731964
2017,942,0.0,15.0,6.2,18.0,27.533114639175267
2017,943,0.0,16.0,5.0,18.6,26.46118288659793
2017,944,0.0,17.4,4.5,22.2,25.69281587628865
2017,945,0.0,15.2,8.6,28.8,36.55446123711342
2017,946,0.0,18.0,9.0,18.8,35.883472061855656
2017,947,0.0,17.8,9.2,18.2,36.53598567010309
2017,948,0.0,18.3,10.7,19.2,39.01871907216495
2017,949,0.0,18.4,7.9,21.0,39.90607690721651
2017,950,0.0,18.0,6.2,20.0,41.75093185567011
2017,951,0.0,18.7,8.0,19.0,28.36619319587628
2017,952,0.0,18.6,3.5,19.7,31.7605082474227
2017,953,0.0,18.8,5.2,24.3,28.67265164948454
2017,954,0.0,14.0,7.3,29.0,30.65505041237113
2017,955,0.0,18.7,15.0,33.8,32.84018463917526
2017,956,0.0,18.4,9.9,17.0,36.65713989690721
2017,957,0.0,19.7,7.0,22.6,33.98891082474225
2017,958,0.0,18.5,9.8,23.3,33.6544982474227
2017,959,0.0,20.1,5.0,19.4,38.19508175257731
2017,960,0.0,20.3,4.0,27.2,37.22103865979382
