Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2016,480,0.2,14.6,17.1,25.2,23.091618350515468
2016,481,0.0,13.3,12.9,23.7,23.826786597938145
2016,482,0.0,14.0,13.1,25.0,18.537459896907208
2016,483,0.0,14.3,13.5,26.1,19.99657329896908
2016,484,0.0,14.2,11.9,26.4,22.991582268041228
2016,485,0.0,9.3,12.4,26.0,22.70600216494846
2016,486,0.0,12.1,12.0,24.5,23.819434226804123
2016,487,0.0,12.3,14.4,28.9,17.82990381443299
2016,488,0.0,9.7,12.8,22.4,19.485823608247447
2016,489,0.0,12.0,11.8,23.8,23.44390567010309
2016,490,0.0,12.0,12.0,22.6,22.638494845360828
2016,491,0.0,9.4,13.8,21.2,22.87630329896908
2016,492,0.0,11.7,13.8,23.7,22.94202175257732
2016,493,0.0,10.9,13.2,28.3,24.16949484536084
2016,494,0.0,11.6,11.4,22.3,18.40340731958761
2016,495,0.0,11.5,9.8,21.7,19.21347979381443
2016,496,0.4,7.0,12.7,21.8,22.35661082474227
2016,497,0.0,11.5,12.0,18.6,22.10773329896906
2016,498,0.0,5.5,8.9,15.2,21.82627298969073
2016,499,3.8,11.4,7.7,18.9,21.75678938144329
2016,500,0.0,11.3,7.4,18.0,23.040252474226808
2016,501,0.6,5.4,8.8,16.5,17.58201989690721
2016,502,23.0,6.8,12.0,16.8,18.46081484536081
2016,503,1.0,10.5,11.5,18.0,24.513335257731967
2016,504,12.6,8.0,11.8,18.8,24.13712082474227
2016,505,67.4,3.6,14.6,21.7,18.31785360824744
2016,506,105.4,2.0,16.0,20.2,20.299605154639163
2016,507,66.4,5.6,13.9,18.2,28.363712989690715
2016,508,0.4,8.5,10.6,19.4,26.496544742268053
2016,509,0.0,11.0,10.6,21.7,25.112128865979383
2016,510,0.6,7.4,15.1,23.1,22.531503505154635
2016,511,0.0,10.8,12.4,22.4,22.11858773195876
2016,512,0.0,10.9,10.9,20.3,17.801511134020615
2016,513,0.0,10.2,7.2,18.2,19.10744360824741
2016,514,0.0,9.4,7.4,19.6,23.566630309278352
2016,515,0.0,10.8,9.1,22.2,23.361946494845363
2016,516,0.0,10.1,8.9,20.6,23.054269278350525
2016,517,0.0,10.9,9.4,22.5,22.841346907216504
2016,518,0.0,5.6,11.4,20.5,22.27394226804123
2016,519,6.8,7.5,14.6,20.8,25.981979896907216
2016,520,0.8,3.1,14.4,20.4,26.84523391752577
2016,521,27.0,9.5,15.1,20.9,24.947166907216506
2016,522,0.0,9.0,15.0,19.3,24.87487567010308
2016,523,0.0,10.4,12.8,20.9,19.051861030927824
2016,524,0.0,10.4,9.6,19.5,19.75912845360825
2016,525,0.0,8.3,12.0,17.6,23.348308865979384
2016,526,0.4,11.0,6.8,13.6,23.07078350515463
2016,527,0.0,8.1,5.4,16.1,24.13122030927836
2016,528,0.2,5.3,8.0,11.6,26.96837
2016,529,4.2,11.0,8.7,15.4,24.913942371134024
2016,530,0.0,11.1,7.3,18.1,19.65532670103093
2016,531,0.0,8.8,5.6,17.8,20.21409773195877
2016,532,0.0,10.9,8.9,16.4,24.16019453608248
2016,533,0.0,11.2,7.8,18.3,27.492832061855683
2016,534,0.0,11.2,6.1,18.0,25.887825463917547
2016,535,0.0,10.2,6.3,15.8,18.37605556701032
2016,536,50.0,9.2,8.2,19.1,17.792922164948468
2016,537,0.0,8.9,9.7,18.4,21.037548556701022
2016,538,27.2,4.5,12.8,17.2,22.57736814432989
2016,539,12.0,5.2,12.7,17.6,23.038577422680422
2016,540,6.2,8.9,8.8,16.7,25.41263525773197
2016,541,3.6,11.0,10.7,19.0,20.568238556701026
2016,542,0.0,4.5,13.1,19.6,21.72829670103093
2016,543,1.0,10.8,11.5,21.4,25.417662164948464
2016,544,0.0,11.3,9.6,14.5,25.00306092783505
2016,545,0.0,11.4,5.7,17.3,24.892381030927844
2016,546,0.0,14.6,6.4,17.1,26.35504958762887
2016,547,0.0,10.4,7.0,17.4,25.505820927835064
2016,548,1.0,8.5,10.0,20.1,19.169343505154657
2016,549,0.4,12.1,9.9,25.3,20.239331649484548
2016,550,0.0,9.4,14.2,25.7,27.17351835051547
2016,551,14.0,2.6,15.9,16.8,26.6667319587629
2016,552,23.0,7.1,14.4,19.8,19.525416597938143
2016,553,0.0,10.6,12.1,27.0,19.763598453608253
2016,554,8.2,12.5,14.8,18.7,22.965903608247423
2016,555,0.0,10.0,7.0,15.3,22.487447525773195
2016,556,0.0,12.7,7.4,18.8,22.33950329896907
2016,557,0.0,12.8,9.2,18.7,22.631617010309284
2016,558,0.0,12.1,10.9,19.6,23.19993835051546
2016,559,0.0,13.0,7.9,20.4,18.82855525773197
2016,560,0.0,13.0,7.3,19.7,18.90850412371133
2016,561,0.0,12.4,8.3,18.4,19.32814278350516
2016,562,0.0,6.6,10.7,21.0,20.84586546391753
2016,563,0.0,6.5,9.9,18.6,20.86252175257733
2016,564,8.0,6.8,11.5,15.2,20.045875257731968
2016,565,15.2,6.9,10.5,15.0,18.477947319587624
2016,566,24.0,10.1,11.0,17.2,17.560931030927843
2016,567,5.0,10.4,10.1,14.5,26.28450979381443
2016,568,5.4,8.0,9.3,15.4,21.643662474226804
2016,569,2.8,10.3,10.3,16.7,25.6146662886598
2016,570,2.4,14.1,8.6,18.1,20.16186340206184
2016,571,0.0,12.5,8.4,19.9,22.496783917525764
2016,572,0.0,13.2,12.2,26.7,28.32165041237113
2016,573,0.0,14.6,12.1,20.3,29.43058762886598
2016,574,0.0,14.1,7.4,19.8,28.63566268041238
2016,575,0.0,14.8,8.0,20.6,26.63966020618559
2016,576,0.0,13.3,8.9,18.4,24.699272680412367
2016,577,0.0,15.0,8.9,21.4,18.773642577319595
2016,578,0.0,15.2,9.9,21.7,19.671913505154635
2016,579,0.0,15.2,10.9,24.1,23.21952319587629
2016,580,0.0,15.5,10.7,23.7,28.598525773195863
2016,581,0.0,13.3,10.6,24.7,26.742967216494865
2016,582,0.8,14.1,10.0,18.4,27.5225156701031
2016,583,0.0,16.0,8.1,20.7,28.500318865979377
2016,584,0.0,5.9,9.5,15.6,27.693223608247425
2016,585,2.6,13.9,8.2,16.1,27.597336288659783
2016,586,4.4,4.0,12.2,14.5,26.76701958762888
2016,587,56.0,14.7,9.0,17.1,27.01887381443299
2016,588,0.2,14.8,7.0,15.4,20.599814123711347
2016,589,3.2,16.8,7.5,20.4,21.23966773195876
2016,590,0.0,17.0,8.3,19.3,24.73821670103092
2016,591,0.0,12.2,8.7,20.5,25.664014948453605
2016,592,0.0,13.2,11.4,21.5,27.24259835051546
2016,593,0.0,10.1,14.1,24.8,26.061733814433
2016,594,0.0,16.0,12.1,23.2,26.53604979381445
2016,595,18.4,3.4,14.5,19.1,21.58135556701031
2016,596,24.6,14.1,15.1,20.9,22.85863824742268
2016,597,0.0,17.7,9.6,19.3,27.75863298969073
2016,598,0.0,18.4,9.4,21.3,27.28392144329897
2016,599,0.0,18.4,10.4,22.7,21.95915247422681
2016,600,0.0,16.8,14.1,21.7,23.58155154639176
2016,601,0.0,14.7,15.4,23.0,28.699141546391747
2016,602,0.0,18.6,15.3,24.8,30.12042639175257
2016,603,1.4,18.1,14.1,23.4,28.98131969072162
2016,604,0.0,18.8,11.9,19.5,28.55716907216493
2016,605,0.0,19.2,12.3,21.4,28.56015443298969
2016,606,0.0,11.0,16.1,19.4,21.98136381443299
2016,607,6.6,12.7,16.3,24.9,23.916113092783508
2016,608,0.2,18.0,14.8,22.8,28.37118072164949
2016,609,0.2,17.2,14.2,22.7,26.33847453608248
2016,610,0.0,18.9,11.1,22.6,25.38119701030929
2016,611,0.0,4.1,14.1,18.1,27.509197113402063
2016,612,16.2,20.5,13.0,21.7,29.10163701030929
2016,613,0.0,19.3,9.6,21.5,22.777517216494857
2016,614,0.0,12.4,14.3,22.3,23.54058917525774
2016,615,2.0,13.3,12.8,19.7,27.132151340206192
2016,616,2.8,18.0,14.4,19.3,28.72608927835053
2016,617,5.8,21.6,12.5,22.2,22.62387309278349
2016,618,0.0,9.6,14.2,20.8,24.1809212371134
2016,619,11.0,21.7,11.9,19.2,28.908261855670105
2016,620,0.0,20.2,10.6,23.3,29.40804597938146
2016,621,0.0,21.9,9.4,20.1,29.43481412371133
2016,622,2.0,9.5,12.5,23.5,28.78745103092785
2016,623,0.0,17.7,13.1,20.2,28.80335711340206
2016,624,0.0,23.0,12.4,22.5,22.55170711340207
2016,625,0.0,23.2,11.9,26.6,23.8971530927835
2016,626,0.0,18.0,17.9,27.0,28.984406082474205
2016,627,0.0,23.5,12.0,24.5,29.00331010309278
2016,628,0.0,23.8,10.9,24.2,28.52485309278351
2016,629,0.0,23.2,13.4,28.9,28.211559690721657
2016,630,0.0,22.9,16.4,31.4,27.939273814433
2016,631,0.0,17.7,18.2,19.6,24.6657375257732
2016,632,0.0,22.9,13.4,27.3,25.318699381443302
2016,633,0.0,21.8,17.1,34.3,25.47224226804125
2016,634,40.0,23.0,12.4,19.0,21.312087525773208
2016,635,0.0,22.2,9.7,23.3,19.56064443298968
2016,636,3.2,20.8,12.3,17.2,20.010056391752567
2016,637,0.0,24.8,8.4,20.3,20.575006288659807
2016,638,0.0,25.5,10.9,26.3,24.8501174226804
2016,639,0.0,25.6,15.8,28.9,24.28964113402062
2016,640,0.0,5.5,18.7,19.3,23.86511597938145
2016,641,4.0,26.0,11.2,26.6,23.948062474226813
2016,642,0.0,22.9,15.5,23.4,19.46170319587629
2016,643,0.0,22.6,14.8,23.2,20.66202175257733
2016,644,0.0,19.9,15.8,27.1,26.34138670103093
2016,645,16.0,7.6,15.6,17.6,26.66795721649487
2016,646,0.2,25.4,10.1,16.9,26.61588969072166
2016,647,0.2,27.0,9.9,18.7,21.29299092783505
2016,648,0.0,27.0,11.6,25.4,24.976737835051555
2016,649,0.0,19.2,14.6,28.3,24.30971195876289
2016,650,0.0,14.2,17.3,22.2,24.367377525773204
2016,651,2.0,7.7,14.7,20.1,24.131421134020627
2016,652,2.0,24.6,16.3,25.5,24.47184773195877
2016,653,0.0,15.7,19.5,26.8,19.69804577319587
2016,654,0.0,28.0,15.9,21.5,20.83657000000001
2016,655,0.0,26.7,11.8,23.4,24.261901030927845
2016,656,0.0,28.3,12.9,23.5,25.12721381443299
2016,657,0.0,27.9,14.3,27.3,27.23705051546392
2016,658,0.0,28.5,15.6,32.6,26.174720412371137
2016,659,0.0,28.7,21.8,25.6,25.21388463917526
2016,660,0.0,28.8,14.8,23.8,20.64494546391754
2016,661,0.0,28.9,15.0,30.8,21.3426612371134
2016,662,0.0,19.4,18.6,22.4,25.25261721649484
2016,663,2.0,12.2,17.0,20.5,21.28170773195876
2016,664,6.0,26.8,16.5,25.0,24.804787938144333
2016,665,0.0,25.8,17.7,24.1,24.87088010309279
2016,666,11.2,25.1,18.0,34.7,24.53118195876289
2016,667,0.0,29.4,18.2,30.8,24.107031030927832
2016,668,0.0,19.2,17.4,22.8,20.251173092783503
2016,669,0.0,23.0,15.2,21.5,19.37179360824741
2016,670,0.0,29.2,14.1,23.8,20.65694278350515
2016,671,0.0,27.8,16.5,25.3,24.78056113402062
2016,672,0.0,30.3,17.4,35.1,29.99608845360825
2016,673,0.0,20.1,18.7,22.9,24.98896082474227
2016,674,0.0,27.8,18.4,26.7,24.63128618556701
2016,675,0.0,23.2,20.4,30.8,24.20507360824742
2016,676,0.0,30.0,21.1,33.1,20.261390824742264
2016,677,0.0,19.9,19.7,29.2,21.7493024742268
2016,678,1.4,30.8,13.1,22.2,22.384186597938147
2016,679,0.0,30.8,15.4,23.7,22.509301649484545
2016,680,0.0,30.2,16.9,26.3,22.734063195876296
2016,681,0.0,13.8,18.8,24.4,18.197095876288657
2016,682,0.0,28.0,20.2,28.8,19.072050721649468
2016,683,0.0,25.6,19.1,23.8,22.30597927835052
2016,684,0.0,23.4,18.3,26.2,22.079452061855665
2016,685,0.2,22.9,18.7,30.9,22.050098969072167
2016,686,0.2,27.9,19.3,35.7,22.06152670103093
2016,687,0.0,23.3,20.3,25.9,22.08603536082473
2016,688,0.0,25.7,19.2,28.1,17.99258216494845
2016,689,0.0,17.5,21.8,32.4,18.90331793814433
2016,690,1.0,4.5,20.0,24.8,22.747314329896906
2016,691,11.0,21.1,18.9,24.9,22.15279237113401
2016,692,0.2,30.8,20.6,29.6,21.41534474226804
2016,693,1.8,31.8,18.4,26.8,21.15534360824741
2016,694,0.2,28.6,16.2,24.0,17.108828969072164
2016,695,0.0,31.1,19.6,27.1,18.07073463917526
2016,696,0.0,31.2,20.4,29.0,21.549159381443303
2016,697,0.0,27.7,21.1,39.2,21.64003371134021
2016,698,0.0,15.2,27.5,37.5,21.36214360824742
2016,699,2.0,0.9,16.5,18.9,21.919504948453607
2016,700,27.2,4.6,16.5,26.0,21.727602164948458
2016,701,9.0,26.2,17.7,34.5,17.9598244329897
2016,702,0.0,11.6,17.1,21.9,18.75687206185566
2016,703,0.0,26.5,16.8,24.9,21.9821450515464
2017,704,0.0,12.7,21.6,27.2,24.672871134020625
2017,705,1.0,12.0,20.9,24.9,24.762686804123703
2017,706,2.8,24.6,18.6,24.1,24.58892494845361
2017,707,1.4,24.9,19.4,26.0,20.61410618556702
2017,708,9.0,16.7,19.6,25.5,20.530657938144333
2017,709,12.0,21.4,19.9,27.1,21.009693608247428
2017,710,4.0,31.2,18.3,27.9,20.42508030927835
2017,711,0.0,30.1,19.2,29.9,20.48525412371134
2017,712,0.0,29.5,21.0,29.9,20.554058144329904
2017,713,0.6,23.7,21.4,35.3,17.22593350515463
2017,714,0.0,26.6,23.0,38.8,16.381255670103087
2017,715,0.0,25.2,21.5,29.0,20.638494536082483
2017,716,0.0,28.2,22.8,32.8,20.548115463917533
2017,717,0.0,22.5,24.9,30.0,20.68001773195876
2017,718,0.0,22.9,21.5,27.3,20.65810701030928
2017,719,0.0,28.7,22.0,30.0,20.57175536082474
2017,720,0.0,30.5,21.0,37.7,18.295964432989685
2017,721,0.0,27.7,26.1,37.7,17.516687216494855
2017,722,0.0,7.2,19.8,25.0,22.06601773195877
2017,723,0.2,8.4,19.1,31.4,20.6428
2017,724,7.6,28.1,20.8,25.3,17.76041608247424
2017,725,0.0,30.3,19.7,27.2,21.00559494845361
2017,726,0.0,30.1,21.3,35.2,21.26983041237114
2017,727,0.0,12.5,24.6,38.5,21.389841855670102
2017,728,3.2,5.4,20.4,24.1,21.674214536082484
2017,729,0.2,10.3,20.3,23.5,22.029739793814432
2017,730,0.0,23.2,20.1,26.6,20.125439896907217
2017,731,0.0,29.9,20.7,31.9,19.63595216494848
2017,732,0.0,22.8,21.6,28.7,23.6847193814433
2017,733,0.0,27.1,22.5,36.4,23.432856082474228
2017,734,0.0,18.9,23.5,39.6,23.41017793814433
2017,735,5.0,5.0,19.9,23.8,23.95058618556702
2017,736,3.4,18.0,19.9,25.2,23.604938659793834
2017,737,0.0,10.7,21.9,28.4,20.170179896907204
2017,738,0.0,22.8,22.2,32.3,19.52074216494845
2017,739,0.0,22.4,24.0,38.6,24.211995051546392
2017,740,0.0,27.6,24.3,28.9,23.87996432989691
2017,741,8.2,4.1,21.9,25.7,23.404094226804123
2017,742,54.8,14.0,20.1,28.0,23.04789783505154
2017,743,2.0,27.9,21.6,32.2,22.78970546391753
2017,744,0.0,28.1,23.1,42.9,19.53944608247422
2017,745,0.0,26.5,23.0,39.0,18.356648659793816
2017,746,0.0,19.4,23.3,28.4,22.328125876288656
2017,747,0.0,27.5,16.9,25.9,21.818500412371133
2017,748,0.0,10.1,20.1,22.8,23.442696701030933
2017,749,19.4,22.1,17.7,27.7,23.946856701030928
2017,750,0.0,27.1,20.3,33.1,23.665840927835045
2017,751,0.0,13.7,22.8,32.6,20.10987216494845
2017,752,18.0,16.0,22.0,28.4,18.579558247422675
2017,753,2.2,20.7,18.2,26.0,21.691446082474226
2017,754,1.8,26.5,17.0,29.3,21.23858896907216
2017,755,0.0,24.3,17.2,27.0,21.62537659793816
2017,756,0.0,26.1,19.5,30.1,21.414746701030925
2017,757,0.0,25.9,21.8,30.1,21.15386979381444
2017,758,0.0,16.9,20.8,26.0,18.088300412371133
2017,759,23.0,4.1,18.6,22.1,18.768520721649487
2017,760,27.0,19.0,18.1,23.8,22.718516907216507
2017,761,11.6,19.8,18.2,26.6,22.660934020618555
2017,762,1.4,20.3,19.8,27.7,22.35479443298969
2017,763,17.0,18.2,19.8,24.9,22.650291546391763
2017,764,9.0,16.9,20.0,26.2,22.91586927835052
2017,765,16.0,9.1,20.2,25.1,19.47382226804124
2017,766,20.0,7.5,19.6,24.2,18.40072690721649
2017,767,2.0,7.3,18.7,23.1,22.21551422680412
2017,768,1.8,17.4,19.4,23.6,22.810965876288662
2017,769,0.0,11.5,17.7,22.2,23.37112690721648
2017,770,0.6,11.1,17.3,23.9,23.2803650515464
2017,771,1.0,11.8,18.0,23.9,23.77378546391753
2017,772,0.0,16.1,17.8,23.5,20.56514226804124
2017,773,0.0,21.5,17.0,24.7,19.584104536082485
2017,774,0.0,22.5,17.4,28.8,23.179679381443293
2017,775,0.0,15.1,21.2,28.4,21.937044639175262
2017,776,0.8,2.5,22.8,27.1,21.21319360824742
2017,777,35.0,16.4,19.9,27.1,21.039579896907235
2017,778,7.4,5.6,21.8,27.3,21.508450309278345
2017,779,19.4,8.1,20.0,23.2,18.22597082474228
2017,780,22.4,12.7,18.9,25.2,17.309949793814443
2017,781,0.8,13.1,21.2,29.2,21.02917855670104
2017,782,0.0,13.6,23.6,29.2,21.03124041237112
2017,783,17.6,13.2,21.9,31.9,20.877380927835056
2017,784,8.6,5.7,20.8,22.6,20.591571030927835
2017,785,14.2,13.2,18.5,23.2,17.688060927835053
2017,786,1.4,12.1,19.1,26.5,16.89248226804124
2017,787,0.2,19.8,19.4,27.8,22.096956494845365
2017,788,0.0,19.9,20.2,28.7,21.990851030927832
2017,789,0.0,6.3,20.9,24.3,22.73014309278351
2017,790,5.4,18.0,20.0,30.7,22.69614855670104
2017,791,1.0,1.6,23.7,28.5,22.607304123711344
2017,792,26.0,18.0,16.2,20.8,18.89272711340207
2017,793,9.0,18.4,14.9,24.8,17.8604844329897
2017,794,0.0,8.1,18.0,21.0,21.666065051546408
2017,795,37.4,8.6,14.6,21.9,21.33365051546393
2017,796,10.6,13.6,16.0,22.5,20.87734257731959
2017,797,1.0,16.8,15.4,23.1,20.515616907216494
2017,798,0.0,17.0,13.4,23.5,20.659694432989685
2017,799,0.0,17.8,14.3,24.2,17.192058659793823
2017,800,0.0,17.0,14.8,26.0,16.29444783505155
2017,801,0.0,16.4,15.6,29.4,20.23694422680412
2017,802,9.0,10.4,12.2,19.4,20.289078969072165
2017,803,0.0,11.1,12.8,21.9,20.30032938144329
2017,804,5.4,11.7,15.4,20.7,20.29933505154639
2017,805,23.4,14.6,15.5,21.2,20.342427319587625
2017,806,0.0,16.7,13.4,23.0,16.857647422680405
2017,807,0.0,14.8,13.2,22.9,16.06007845360824
2017,808,0.0,15.9,14.7,26.7,20.911060103092787
2017,809,0.0,14.2,13.9,23.7,21.544423298969065
2017,810,0.0,15.1,16.5,24.5,21.860889175257725
2017,811,0.0,12.7,16.0,23.4,21.45237577319587
2017,812,1.0,15.4,16.3,25.1,21.42500412371133
2017,813,0.0,14.4,14.9,25.7,18.09999195876288
2017,814,0.0,11.4,18.2,25.9,17.761000103092794
2017,815,0.0,15.3,15.8,25.4,21.26300546391752
2017,816,0.0,14.7,15.7,25.2,21.153865876288663
2017,817,0.0,9.7,18.3,28.4,21.40853721649485
2017,818,2.0,11.9,16.0,25.5,21.61610577319588
2017,819,0.0,13.8,11.5,17.9,21.639603505154632
2017,820,0.0,14.6,10.3,19.2,18.59286278350517
2017,821,0.0,14.5,10.3,21.0,17.793224432989682
2017,822,0.0,12.2,14.1,20.8,21.424663092783508
2017,823,0.0,13.7,13.4,26.4,21.556869793814435
2017,824,0.0,13.5,14.3,24.6,21.5596425773196
2017,825,4.0,7.4,15.6,18.6,21.724067010309263
2017,826,1.2,9.0,12.0,20.1,21.35681412371136
2017,827,1.0,13.6,13.2,23.3,17.984888762886584
2017,828,0.0,13.4,12.5,26.1,18.08708587628868
2017,829,0.6,13.5,14.5,21.0,21.57232484536081
2017,830,0.0,13.2,10.5,17.9,21.447171237113395
2017,831,0.0,12.1,10.6,18.8,22.272517938144343
2017,832,0.0,12.9,10.5,19.5,22.963909793814427
2017,833,0.0,12.6,10.7,19.7,18.90807515463918
2017,834,0.2,6.9,12.2,19.6,17.70769927835051
2017,835,1.8,12.7,14.4,22.7,23.16779164948456
2017,836,0.0,6.6,13.9,19.9,21.770720927835043
2017,837,4.8,10.0,13.0,19.1,21.52329237113402
2017,838,0.0,12.6,10.8,20.2,21.588428041237112
2017,839,0.0,12.4,9.8,21.5,21.63151979381444
2017,840,0.0,9.6,12.6,21.8,18.42915855670101
2017,841,0.2,6.1,16.6,21.8,17.821500824742262
2017,842,23.2,10.0,17.1,23.6,21.75419969072165
2017,843,0.2,12.0,13.4,21.0,21.95140711340205
2017,844,0.2,11.3,12.9,21.0,21.775195360824743
2017,845,0.0,11.9,15.0,24.3,21.94960525773195
2017,846,3.4,11.3,14.2,23.7,22.58993917525774
2017,847,0.0,11.8,12.1,20.7,18.825943711340205
2017,848,0.0,11.3,9.8,19.0,17.397409690721645
2017,849,0.0,10.5,11.7,20.9,21.421859690721647
2017,850,0.0,11.2,10.3,24.6,21.91410917525775
2017,851,0.0,11.5,10.8,18.2,22.47154474226805
2017,852,0.0,11.4,6.8,19.0,22.6124175257732
2017,853,0.0,10.3,10.4,15.2,21.838023298969063
2017,854,1.2,11.4,7.9,16.1,19.403786185567025
2017,855,0.0,9.2,8.2,16.6,18.969271340206177
2017,856,0.0,6.3,11.0,17.0,21.962399175257737
2017,857,0.2,8.8,10.4,17.8,21.89056402061856
2017,858,0.0,11.2,9.1,20.4,22.22172608247421
2017,859,0.0,8.1,8.2,17.7,22.973406597938144
2017,860,50.0,4.6,8.6,17.5,23.74750680412371
2017,861,57.4,6.4,11.8,17.6,19.51212536082474
2017,862,1.0,6.9,10.9,18.6,18.11561845360825
2017,863,31.0,8.0,13.7,17.9,23.561958453608234
2017,864,7.6,6.0,11.5,17.6,24.14124835051546
2017,865,2.6,10.9,10.7,20.0,23.307883505154635
2017,866,0.2,9.4,9.7,17.5,23.747000721649474
2017,867,5.4,6.9,12.1,18.4,23.641818041237105
2017,868,0.6,10.0,10.7,21.8,20.899728659793823
2017,869,0.0,6.6,12.7,18.1,19.45857113402063
2017,870,0.0,7.2,13.1,17.8,23.17498226804123
2017,871,0.4,5.7,13.1,17.2,22.53115154639175
2017,872,1.6,7.2,11.7,17.4,23.13964422680412
2017,873,5.4,8.7,11.7,18.4,23.36718422680412
2017,874,0.2,7.6,8.6,18.6,25.04506082474226
2017,875,0.0,9.8,9.5,17.8,20.542519072164943
2017,876,0.0,8.0,8.7,19.4,19.348926701030944
2017,877,0.0,10.8,9.4,19.9,26.075097216494843
2017,878,0.0,11.0,6.8,19.5,26.249505670103087
2017,879,0.0,11.0,7.2,18.3,25.42650278350516
2017,880,0.0,8.9,7.8,17.5,23.33252350515465
2017,881,0.0,4.9,11.0,16.5,24.7613286597938
2017,882,1.8,8.1,9.7,18.9,21.32911329896908
2017,883,0.0,11.1,8.9,15.0,20.41021371134023
2017,884,0.0,11.1,5.9,14.9,26.999791134020608
2017,885,0.0,11.1,4.9,18.0,26.42717649484535
2017,886,0.0,7.1,5.2,17.0,26.55844164948453
2017,887,1.0,11.2,7.6,23.5,26.513549072164945
2017,888,0.0,11.3,12.2,21.2,27.00485391752577
2017,889,0.0,11.3,8.7,19.5,21.708943814432995
2017,890,0.0,11.3,6.1,19.9,20.844867835051563
2017,891,0.0,11.3,6.2,19.1,28.16375917525773
2017,892,0.0,11.5,6.4,18.2,26.479559175257737
2017,893,0.0,11.5,5.8,18.3,25.68500597938143
2017,894,0.0,11.1,6.9,16.7,26.99247835051548
2017,895,2.0,6.1,7.5,14.1,24.94032567010309
2017,896,15.4,11.7,7.5,18.5,20.709840515463902
2017,897,1.0,10.0,7.1,21.5,20.399297731958747
2017,898,0.4,10.5,9.5,18.0,26.28348958762888
2017,899,0.0,11.9,8.0,18.8,28.588564123711347
2017,900,0.0,9.8,7.5,19.9,29.55540092783504
2017,901,0.0,12.1,7.6,24.2,24.83261742268043
2017,902,0.0,12.0,10.5,17.4,24.38359721649485
2017,903,0.0,12.2,8.9,17.6,22.642875670103106
2017,904,0.0,12.2,7.1,15.6,19.81543896907216
2017,905,0.0,12.4,5.7,19.4,23.98778865979381
2017,906,0.0,12.5,6.9,22.9,25.259842371134024
2017,907,0.0,12.5,7.8,21.4,24.7791693814433
2017,908,0.0,12.6,8.7,21.7,24.17923670103093
2017,909,0.0,12.7,12.5,22.2,23.63865164948452
2017,910,0.0,12.5,8.9,17.6,19.93645329896908
2017,911,0.0,12.8,10.7,19.4,18.10906762886597
2017,912,0.0,13.0,7.8,21.3,20.345749690721664
2017,913,0.0,10.2,11.2,27.0,21.420167938144345
2017,914,0.0,4.6,14.6,16.4,23.02776907216496
2017,915,5.8,13.3,9.2,15.9,24.83055649484536
2017,916,0.0,12.8,6.5,16.4,25.141370206185577
2017,917,6.0,11.5,10.0,18.1,22.094067010309296
2017,918,14.4,13.7,10.4,18.5,20.78384855670104
2017,919,0.0,13.8,9.5,21.2,21.38480577319589
2017,920,0.0,13.9,12.2,22.1,24.00174185567011
2017,921,0.0,13.9,12.2,20.0,24.1425624742268
2017,922,0.0,14.1,8.8,19.6,24.286451752577324
2017,923,0.0,14.2,8.3,19.9,24.7035262886598
2017,924,0.0,13.8,8.4,25.3,21.43409309278348
2017,925,0.0,13.3,13.2,25.1,20.731855876288662
2017,926,0.0,11.3,10.0,21.9,27.556562061855683
2017,927,0.0,14.7,9.8,19.6,28.540544948453608
2017,928,0.0,14.8,8.4,24.3,30.57186690721649
2017,929,0.0,5.4,10.5,23.9,28.586032783505143
2017,930,0.4,13.8,12.3,23.3,29.09994680412373
2017,931,0.0,15.3,11.0,23.7,25.541312783505145
2017,932,0.0,15.4,11.5,17.7,22.4352255670103
2017,933,0.0,15.4,8.2,14.8,28.283243195876302
2017,934,0.0,12.6,5.7,15.0,30.36939164948453
2017,935,0.0,9.3,7.9,17.9,31.043826391752567
2017,936,0.0,16.0,8.6,18.7,26.91696443298969
2017,937,0.0,16.1,8.0,21.6,28.4752043298969
2017,938,0.0,14.0,10.2,17.1,22.47371896907216
2017,939,0.2,15.4,10.6,15.8,21.784295670103084
2017,940,0.0,16.5,7.2,20.5,29.086228969072163
2017,941,0.0,14.4,7.2,19.8,31.098711855670107
2017,942,1.8,13.9,6.5,14.3,27.23222391752578
2017,943,0.0,12.9,7.3,17.0,22.7933656701031
2017,944,0.0,17.2,7.9,16.7,26.726065773195884
2017,945,0.0,13.8,7.0,15.3,24.29898659793814
2017,946,0.2,16.8,7.7,16.6,23.699620412371143
2017,947,0.0,17.6,7.4,21.0,31.767417319587643
2017,948,0.0,14.9,10.0,28.9,31.931088247422668
2017,949,0.0,18.0,12.8,23.7,28.2771213402062
2017,950,0.0,18.0,10.6,19.8,28.10524309278351
2017,951,0.0,18.3,12.2,20.6,28.427738762886584
2017,952,0.0,18.4,10.5,21.8,25.953560412371147
2017,953,0.0,18.3,10.8,21.1,25.86081175257732
2017,954,0.0,18.6,8.5,17.3,33.63903144329897
2017,955,0.0,18.2,7.5,18.6,29.49446051546389
2017,956,0.0,18.9,9.1,25.0,29.551681958762888
2017,957,0.0,13.2,12.1,28.0,31.000834639175245
2017,958,0.2,18.7,16.1,35.3,33.10620092783508
2017,959,0.0,19.4,11.6,18.2,28.308620721649465
2017,960,0.0,19.7,11.7,23.2,25.64321000000001
