Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2016,9,25,23.3,1.0,633,True
66137,2016,9,26,21.4,1.0,634,True
66137,2016,9,27,24.4,1.0,635,True
66137,2016,9,28,21.0,1.0,636,True
66137,2016,9,29,22.4,1.0,637,True
66137,2016,9,30,19.8,1.0,638,True
66137,2016,10,1,22.3,1.0,639,True
66137,2016,10,2,27.2,1.0,640,True
66137,2016,10,3,25.8,1.0,641,True
66137,2016,10,4,23.8,1.0,642,True
66137,2016,10,5,23.5,1.0,643,True
66137,2016,10,6,28.0,1.0,644,True
66137,2016,10,7,31.1,1.0,645,True
66137,2016,10,8,22.2,1.0,646,True
66137,2016,10,9,23.6,1.0,647,True
66137,2016,10,10,33.1,1.0,648,True
66137,2016,10,11,20.7,1.0,649,True
66137,2016,10,12,22.8,1.0,650,True
66137,2016,10,13,19.5,1.0,651,True
66137,2016,10,14,21.6,1.0,652,True
66137,2016,10,15,27.5,1.0,653,True
66137,2016,10,16,30.8,1.0,654,True
66137,2016,10,17,19.4,1.0,655,True
66137,2016,10,18,26.0,1.0,656,True
66137,2016,10,19,23.6,1.0,657,True
66137,2016,10,20,22.2,1.0,658,True
66137,2016,10,21,29.4,1.0,659,True
66137,2016,10,22,18.9,1.0,660,True
66137,2016,10,23,20.0,1.0,661,True
66137,2016,10,24,20.9,1.0,662,True
66137,2016,10,25,27.9,1.0,663,True
66137,2016,10,26,30.1,1.0,664,True
66137,2016,10,27,22.8,1.0,665,True
66137,2016,10,28,19.6,1.0,666,True
66137,2016,10,29,25.5,1.0,667,True
66137,2016,10,30,29.6,1.0,668,True
66137,2016,10,31,23.5,1.0,669,True
66137,2016,11,1,25.0,1.0,670,True
66137,2016,11,2,27.0,1.0,671,True
66137,2016,11,3,28.8,1.0,672,True
66137,2016,11,4,31.6,1.0,673,True
66137,2016,11,5,25.5,1.0,674,True
66137,2016,11,6,26.6,1.0,675,True
66137,2016,11,7,34.4,1.0,676,True
66137,2016,11,8,27.3,1.0,677,True
66137,2016,11,9,23.0,1.0,678,True
66137,2016,11,10,27.9,1.0,679,True
66137,2016,11,11,25.3,1.0,680,True
66137,2016,11,12,36.0,1.0,681,True
66137,2016,11,13,30.0,1.0,682,True
66137,2016,11,14,25.4,1.0,683,True
66137,2016,11,15,23.7,1.0,684,True
66137,2016,11,16,25.3,1.0,685,True
66137,2016,11,17,27.0,1.0,686,True
66137,2016,11,18,36.9,1.0,687,True
66137,2016,11,19,25.1,1.0,688,True
66137,2016,11,20,29.3,1.0,689,True
66137,2016,11,21,31.6,1.0,690,True
66137,2016,11,22,36.6,1.0,691,True
66137,2016,11,23,33.6,1.0,692,True
66137,2016,11,24,24.3,1.0,693,True
66137,2016,11,25,25.9,1.0,694,True
66137,2016,11,26,28.4,1.0,695,True
66137,2016,11,27,25.7,1.0,696,True
66137,2016,11,28,30.6,1.0,697,True
66137,2016,11,29,26.4,1.0,698,True
66137,2016,11,30,27.0,1.0,699,True
66137,2016,12,1,34.4,1.0,700,True
66137,2016,12,2,38.0,1.0,701,True
66137,2016,12,3,27.7,1.0,702,True
66137,2016,12,4,30.3,1.0,703,True
66137,2016,12,5,33.7,1.0,704,True
66137,2016,12,6,25.0,1.0,705,True
66137,2016,12,7,26.0,1.0,706,True
66137,2016,12,8,33.0,1.0,707,True
66137,2016,12,9,27.6,1.0,708,True
66137,2016,12,10,25.1,1.0,709,True
66137,2016,12,11,28.2,1.0,710,True
66137,2016,12,12,31.2,1.0,711,True
66137,2016,12,13,39.4,1.0,712,True
66137,2016,12,14,37.4,1.0,713,True
66137,2016,12,15,18.8,1.0,714,True
66137,2016,12,16,26.4,1.0,715,True
66137,2016,12,17,34.7,1.0,716,True
66137,2016,12,18,21.9,1.0,717,True
66137,2016,12,19,24.0,1.0,718,True
66137,2016,12,20,35.7,1.0,719,True
66137,2016,12,21,26.9,1.0,720,True
66137,2016,12,22,24.7,1.0,721,True
66137,2016,12,23,26.7,1.0,722,True
66137,2016,12,24,30.5,1.0,723,True
66137,2016,12,25,29.6,1.0,724,True
66137,2016,12,26,33.4,1.0,725,True
66137,2016,12,27,29.5,1.0,726,True
66137,2016,12,28,32.5,1.0,727,True
66137,2016,12,29,39.9,1.0,728,True
66137,2016,12,30,36.1,1.0,729,True
66137,2016,12,31,30.1,1.0,730,True
66137,2017,1,1,28.8,1.0,731,True
66137,2017,1,2,26.6,1.0,732,True
66137,2017,1,3,27.8,1.0,733,True
66137,2017,1,4,26.5,1.0,734,True
66137,2017,1,5,24.8,1.0,735,True
66137,2017,1,6,26.3,1.0,736,True
66137,2017,1,7,28.2,1.0,737,True
66137,2017,1,8,32.6,1.0,738,True
66137,2017,1,9,31.4,1.0,739,True
66137,2017,1,10,36.4,1.0,740,True
66137,2017,1,11,41.5,1.0,741,True
66137,2017,1,12,29.9,1.0,742,True
66137,2017,1,13,38.4,1.0,743,True
66137,2017,1,14,37.3,1.0,744,True
66137,2017,1,15,27.6,1.0,745,True
66137,2017,1,16,31.0,1.0,746,True
66137,2017,1,17,40.9,1.0,747,True
66137,2017,1,18,39.9,1.0,748,True
66137,2017,1,19,24.2,1.0,749,True
66137,2017,1,20,31.0,1.0,750,True
66137,2017,1,21,26.4,1.0,751,True
66137,2017,1,22,28.2,1.0,752,True
66137,2017,1,23,34.4,1.0,753,True
66137,2017,1,24,38.1,1.0,754,True
66137,2017,1,25,24.9,1.0,755,True
66137,2017,1,26,25.2,1.0,756,True
66137,2017,1,27,27.3,1.0,757,True
66137,2017,1,28,35.8,1.0,758,True
66137,2017,1,29,30.5,1.0,759,True
66137,2017,1,30,43.0,1.0,760,True
66137,2017,1,31,41.8,1.0,761,True
66137,2017,2,1,24.0,1.0,762,False
66137,2017,2,2,27.2,1.0,763,False
66137,2017,2,3,26.8,1.0,764,False
66137,2017,2,4,34.0,1.0,765,False
66137,2017,2,5,42.7,1.0,766,False
66137,2017,2,6,34.3,1.0,767,False
66137,2017,2,7,25.7,1.0,768,False
66137,2017,2,8,27.5,1.0,769,False
66137,2017,2,9,35.5,1.0,770,False
66137,2017,2,10,44.5,1.0,771,False
66137,2017,2,11,43.7,1.0,772,False
66137,2017,2,12,32.9,1.0,773,False
66137,2017,2,13,27.8,1.0,774,False
66137,2017,2,14,24.3,1.0,775,False
66137,2017,2,15,28.3,1.0,776,False
66137,2017,2,16,36.2,1.0,777,False
66137,2017,2,17,38.6,1.0,778,False
66137,2017,2,18,29.6,1.0,779,False
66137,2017,2,19,28.1,1.0,780,False
66137,2017,2,20,28.5,1.0,781,False
66137,2017,2,21,27.8,1.0,782,False
66137,2017,2,22,30.1,1.0,783,False
66137,2017,2,23,32.3,1.0,784,False
66137,2017,2,24,28.9,1.0,785,False
66137,2017,2,25,22.3,1.0,786,False
66137,2017,2,26,25.5,1.0,787,False
66137,2017,2,27,27.6,1.0,788,False
66137,2017,2,28,27.6,1.0,789,False
66137,2017,3,1,26.0,1.0,790,False
66137,2017,3,2,26.7,1.0,791,False
66137,2017,3,3,25.1,1.0,792,False
66137,2017,3,4,23.6,1.0,793,False
66137,2017,3,5,23.9,1.0,794,False
66137,2017,3,6,26.4,1.0,795,False
66137,2017,3,7,24.4,1.0,796,False
66137,2017,3,8,23.1,1.0,797,False
66137,2017,3,9,24.2,1.0,798,False
66137,2017,3,10,26.8,1.0,799,False
66137,2017,3,11,26.7,1.0,800,False
66137,2017,3,12,30.0,1.0,801,False
66137,2017,3,13,30.0,1.0,802,False
66137,2017,3,14,24.9,1.0,803,False
66137,2017,3,15,26.6,1.0,804,False
66137,2017,3,16,27.1,1.0,805,False
66137,2017,3,17,22.3,1.0,806,False
66137,2017,3,18,25.5,1.0,807,False
66137,2017,3,19,28.0,1.0,808,False
66137,2017,3,20,29.0,1.0,809,False
66137,2017,3,21,29.0,1.0,810,False
66137,2017,3,22,32.5,1.0,811,False
66137,2017,3,23,23.1,1.0,812,False
66137,2017,3,24,24.8,1.0,813,False
66137,2017,3,25,25.0,1.0,814,False
66137,2017,3,26,28.9,1.0,815,False
66137,2017,3,27,30.2,1.0,816,False
66137,2017,3,28,24.5,1.0,817,False
66137,2017,3,29,33.1,1.0,818,False
66137,2017,3,30,24.4,1.0,819,False
66137,2017,3,31,23.1,1.0,820,False
66137,2017,4,1,25.7,1.0,821,True
66137,2017,4,2,21.4,1.0,822,True
66137,2017,4,3,20.6,1.0,823,True
66137,2017,4,4,22.6,1.0,824,True
66137,2017,4,5,23.0,1.0,825,True
66137,2017,4,6,23.5,1.0,826,True
66137,2017,4,7,24.2,1.0,827,True
66137,2017,4,8,25.8,1.0,828,True
66137,2017,4,9,28.0,1.0,829,True
66137,2017,4,10,19.0,1.0,830,True
66137,2017,4,11,24.8,1.0,831,True
66137,2017,4,12,22.5,1.0,832,True
66137,2017,4,13,23.2,1.0,833,True
66137,2017,4,14,24.8,1.0,834,True
66137,2017,4,15,24.3,1.0,835,True
66137,2017,4,16,26.1,1.0,836,True
66137,2017,4,17,24.8,1.0,837,True
66137,2017,4,18,25.6,1.0,838,True
66137,2017,4,19,24.5,1.0,839,True
66137,2017,4,20,24.6,1.0,840,True
66137,2017,4,21,27.4,1.0,841,True
66137,2017,4,22,24.8,1.0,842,True
66137,2017,4,23,26.8,1.0,843,True
66137,2017,4,24,26.0,1.0,844,True
66137,2017,4,25,27.9,1.0,845,True
66137,2017,4,26,24.2,1.0,846,True
66137,2017,4,27,19.5,1.0,847,True
66137,2017,4,28,20.8,1.0,848,True
66137,2017,4,29,22.6,1.0,849,True
66137,2017,4,30,22.6,1.0,850,True
66137,2017,5,1,25.0,1.0,851,True
66137,2017,5,2,23.2,1.0,852,True
66137,2017,5,3,19.4,1.0,853,True
66137,2017,5,4,20.1,1.0,854,True
66137,2017,5,5,22.7,1.0,855,True
66137,2017,5,6,25.2,1.0,856,True
66137,2017,5,7,21.2,1.0,857,True
66137,2017,5,8,19.0,1.0,858,True
66137,2017,5,9,21.1,1.0,859,True
66137,2017,5,10,21.7,1.0,860,True
66137,2017,5,11,21.8,1.0,861,True
66137,2017,5,12,19.7,1.0,862,True
66137,2017,5,13,22.8,1.0,863,True
66137,2017,5,14,21.0,1.0,864,True
66137,2017,5,15,21.3,1.0,865,True
66137,2017,5,16,21.0,1.0,866,True
66137,2017,5,17,21.2,1.0,867,True
66137,2017,5,18,22.2,1.0,868,True
66137,2017,5,19,20.6,1.0,869,True
66137,2017,5,20,23.0,1.0,870,True
66137,2017,5,21,22.6,1.0,871,True
66137,2017,5,22,21.7,1.0,872,True
66137,2017,5,23,23.9,1.0,873,True
66137,2017,5,24,22.8,1.0,874,True
66137,2017,5,25,20.8,1.0,875,True
66137,2017,5,26,20.6,1.0,876,True
66137,2017,5,27,21.7,1.0,877,True
66137,2017,5,28,23.3,1.0,878,True
66137,2017,5,29,17.3,1.0,879,True
66137,2017,5,30,17.8,1.0,880,True
66137,2017,5,31,16.4,1.0,881,True
66137,2017,6,1,17.9,1.0,882,True
66137,2017,6,2,17.9,1.0,883,True
66137,2017,6,3,18.5,1.0,884,True
66137,2017,6,4,19.5,1.0,885,True
66137,2017,6,5,19.2,1.0,886,True
66137,2017,6,6,17.1,1.0,887,True
66137,2017,6,7,15.7,1.0,888,True
66137,2017,6,8,18.3,1.0,889,True
66137,2017,6,9,19.1,1.0,890,True
66137,2017,6,10,17.4,1.0,891,True
66137,2017,6,11,17.5,1.0,892,True
66137,2017,6,12,20.2,1.0,893,True
66137,2017,6,13,18.8,1.0,894,True
66137,2017,6,14,20.2,1.0,895,True
66137,2017,6,15,19.7,1.0,896,True
66137,2017,6,16,16.9,1.0,897,True
66137,2017,6,17,18.7,1.0,898,True
66137,2017,6,18,18.8,1.0,899,True
66137,2017,6,19,19.8,1.0,900,True
66137,2017,6,20,19.9,1.0,901,True
66137,2017,6,21,19.0,1.0,902,True
66137,2017,6,22,19.1,1.0,903,True
66137,2017,6,23,18.0,1.0,904,True
66137,2017,6,24,19.1,1.0,905,True
66137,2017,6,25,18.8,1.0,906,True
66137,2017,6,26,18.3,1.0,907,True
66137,2017,6,27,16.1,1.0,908,True
66137,2017,6,28,14.5,1.0,909,True
66137,2017,6,29,16.8,1.0,910,True
66137,2017,6,30,15.6,1.0,911,True
66137,2017,7,1,16.3,1.0,912,True
66137,2017,7,2,16.4,1.0,913,True
66137,2017,7,3,14.3,1.0,914,True
66137,2017,7,4,22.1,1.0,915,True
66137,2017,7,5,20.3,1.0,916,True
66137,2017,7,6,17.8,1.0,917,True
66137,2017,7,7,18.9,1.0,918,True
66137,2017,7,8,17.9,1.0,919,True
66137,2017,7,9,17.5,1.0,920,True
66137,2017,7,10,17.4,1.0,921,True
66137,2017,7,11,19.3,1.0,922,True
66137,2017,7,12,16.0,1.0,923,True
66137,2017,7,13,17.6,1.0,924,True
66137,2017,7,14,19.9,1.0,925,True
66137,2017,7,15,18.7,1.0,926,True
66137,2017,7,16,17.3,1.0,927,True
66137,2017,7,17,18.2,1.0,928,True
66137,2017,7,18,23.7,1.0,929,True
66137,2017,7,19,17.7,1.0,930,True
66137,2017,7,20,16.8,1.0,931,True
66137,2017,7,21,17.4,1.0,932,True
66137,2017,7,22,18.7,1.0,933,True
66137,2017,7,23,21.8,1.0,934,True
66137,2017,7,24,20.6,1.0,935,True
66137,2017,7,25,20.4,1.0,936,True
66137,2017,7,26,21.2,1.0,937,True
66137,2017,7,27,19.4,1.0,938,True
66137,2017,7,28,19.1,1.0,939,True
66137,2017,7,29,20.2,1.0,940,True
66137,2017,7,30,26.8,1.0,941,True
66137,2017,7,31,15.3,1.0,942,True
66137,2017,8,1,17.8,1.0,943,True
66137,2017,8,2,18.1,1.0,944,True
66137,2017,8,3,17.2,1.0,945,True
66137,2017,8,4,17.5,1.0,946,True
66137,2017,8,5,19.6,1.0,947,True
66137,2017,8,6,21.6,1.0,948,True
66137,2017,8,7,18.2,1.0,949,True
66137,2017,8,8,18.4,1.0,950,True
66137,2017,8,9,20.3,1.0,951,True
66137,2017,8,10,23.8,1.0,952,True
66137,2017,8,11,25.2,1.0,953,True
66137,2017,8,12,21.2,1.0,954,True
66137,2017,8,13,20.6,1.0,955,True
66137,2017,8,14,22.9,1.0,956,True
66137,2017,8,15,24.1,1.0,957,True
66137,2017,8,16,21.8,1.0,958,True
66137,2017,8,17,22.4,1.0,959,True
66137,2017,8,18,17.1,1.0,960,True
66137,2017,8,19,16.7,1.0,961,True
66137,2017,8,20,16.5,1.0,962,True
66137,2017,8,21,16.7,1.0,963,True
66137,2017,8,22,19.9,1.0,964,True
66137,2017,8,23,23.1,1.0,965,True
66137,2017,8,24,18.7,1.0,966,True
66137,2017,8,25,18.1,1.0,967,True
66137,2017,8,26,20.2,1.0,968,True
66137,2017,8,27,19.2,1.0,969,True
66137,2017,8,28,16.3,1.0,970,True
66137,2017,8,29,17.6,1.0,971,True
66137,2017,8,30,18.7,1.0,972,True
66137,2017,8,31,18.0,1.0,973,True
66137,2017,9,1,18.2,1.0,974,False
66137,2017,9,2,23.3,1.0,975,False
66137,2017,9,3,29.4,1.0,976,False
66137,2017,9,4,22.9,1.0,977,False
66137,2017,9,5,18.8,1.0,978,False
66137,2017,9,6,19.4,1.0,979,False
66137,2017,9,7,21.2,1.0,980,False
66137,2017,9,8,20.1,1.0,981,False
66137,2017,9,9,19.2,1.0,982,False
66137,2017,9,10,19.5,1.0,983,False
66137,2017,9,11,24.8,1.0,984,False
66137,2017,9,12,28.9,1.0,985,False
66137,2017,9,13,35.0,1.0,986,False
66137,2017,9,14,17.7,1.0,987,False
66137,2017,9,15,22.4,1.0,988,False
66137,2017,9,16,24.2,1.0,989,False
66137,2017,9,17,18.8,1.0,990,False
66137,2017,9,18,27.2,1.0,991,False
66137,2017,9,19,24.2,1.0,992,True
66137,2017,9,20,21.4,1.0,993,False
66137,2017,9,21,27.2,1.0,994,False
66137,2017,9,22,31.2,1.0,995,True
66137,2017,9,26,23.2,1.0,999,False
66137,2017,9,27,24.8,1.0,1000,False
66137,2017,9,28,26.2,1.0,1001,False
66137,2017,9,29,26.4,1.0,1002,False
66137,2017,9,30,24.6,1.0,1003,False
66137,2017,10,1,24.4,1.0,1004,True
66137,2017,10,2,24.9,1.0,1005,True
66137,2017,10,3,24.5,1.0,1006,True
66137,2017,10,4,23.8,1.0,1007,True
66137,2017,10,5,28.9,1.0,1008,True
66137,2017,10,6,21.7,1.0,1009,True
66137,2017,10,7,21.4,1.0,1010,True
66137,2017,10,8,22.2,1.0,1011,True
66137,2017,10,9,33.8,1.0,1012,True
66137,2017,10,10,23.0,1.0,1013,True
66137,2017,10,11,25.6,1.0,1014,True
66137,2017,10,12,29.3,1.0,1015,True
66137,2017,10,13,26.1,1.0,1016,True
66137,2017,10,14,20.5,1.0,1017,True
66137,2017,10,15,22.1,1.0,1018,True
66137,2017,10,16,24.8,1.0,1019,True
66137,2017,10,17,25.4,1.0,1020,True
66137,2017,10,18,25.9,1.0,1021,True
66137,2017,10,19,29.8,1.0,1022,True
66137,2017,10,20,20.1,1.0,1023,True
66137,2017,10,21,20.8,1.0,1024,True
66137,2017,10,22,22.6,1.0,1025,True
66137,2017,10,23,23.3,1.0,1026,True
66137,2017,10,24,30.2,1.0,1027,True
66137,2017,10,25,32.4,1.0,1028,True
66137,2017,10,26,25.0,1.0,1029,True
66137,2017,10,27,25.0,1.0,1030,True
66137,2017,10,28,29.9,1.0,1031,True
66137,2017,10,29,33.1,1.0,1032,True
66137,2017,10,30,36.3,1.0,1033,True
66137,2017,10,31,21.4,1.0,1034,True
66137,2017,11,1,24.6,1.0,1035,True
66137,2017,11,2,23.3,1.0,1036,True
66137,2017,11,3,32.0,1.0,1037,True
66137,2017,11,4,17.5,1.0,1038,True
66137,2017,11,5,18.4,1.0,1039,True
66137,2017,11,6,24.7,1.0,1040,True
66137,2017,11,7,22.3,1.0,1041,True
66137,2017,11,8,21.3,1.0,1042,True
66137,2017,11,9,23.9,1.0,1043,True
66137,2017,11,10,25.1,1.0,1044,True
66137,2017,11,11,24.9,1.0,1045,True
66137,2017,11,12,23.6,1.0,1046,True
66137,2017,11,13,23.6,1.0,1047,True
66137,2017,11,14,24.6,1.0,1048,True
66137,2017,11,15,26.8,1.0,1049,True
66137,2017,11,16,25.9,1.0,1050,True
66137,2017,11,17,26.1,1.0,1051,True
66137,2017,11,18,23.9,1.0,1052,True
66137,2017,11,19,24.9,1.0,1053,True
66137,2017,11,20,24.2,1.0,1054,True
66137,2017,11,21,24.5,1.0,1055,True
66137,2017,11,22,24.8,1.0,1056,True
66137,2017,11,23,27.4,1.0,1057,True
66137,2017,11,24,31.7,1.0,1058,True
66137,2017,11,25,29.7,1.0,1059,True
66137,2017,11,26,29.3,1.0,1060,True
66137,2017,11,27,27.6,1.0,1061,True
66137,2017,11,28,27.9,1.0,1062,True
66137,2017,11,29,28.0,1.0,1063,True
66137,2017,11,30,29.3,1.0,1064,True
66137,2017,12,1,31.8,1.0,1065,False
66137,2017,12,2,30.9,1.0,1066,False
66137,2017,12,3,29.5,1.0,1067,False
66137,2017,12,4,22.1,1.0,1068,False
66137,2017,12,5,25.1,1.0,1069,False
66137,2017,12,6,26.2,1.0,1070,False
66137,2017,12,7,33.3,1.0,1071,False
66137,2017,12,8,30.3,1.0,1072,False
66137,2017,12,9,26.2,1.0,1073,False
66137,2017,12,10,27.4,1.0,1074,False
66137,2017,12,12,29.5,1.0,1076,False
66137,2017,12,13,32.8,1.0,1077,False
66137,2017,12,14,41.7,1.0,1078,False
66137,2017,12,15,26.6,1.0,1079,False
66137,2017,12,16,34.8,1.0,1080,False
66137,2017,12,17,27.8,1.0,1081,False
66137,2017,12,18,32.5,1.0,1082,False
66137,2017,12,19,38.4,1.0,1083,False
66137,2017,12,20,40.0,1.0,1084,False
66137,2017,12,21,24.6,1.0,1085,False
66137,2017,12,22,27.9,1.0,1086,False
66137,2017,12,23,34.6,1.0,1087,False
66137,2017,12,24,42.6,1.0,1088,False
66137,2017,12,25,22.7,1.0,1089,False
66137,2017,12,26,24.1,1.0,1090,False
66137,2017,12,27,28.2,1.0,1091,False
66137,2017,12,28,31.3,1.0,1092,False
66137,2017,12,29,35.7,1.0,1093,False
66137,2017,12,30,37.3,1.0,1094,False
66137,2017,12,31,27.8,1.0,1095,False
66137,2018,1,1,31.4,1.0,1096,True
66137,2018,1,2,29.6,1.0,1097,True
66137,2018,1,3,25.7,1.0,1098,True
66137,2018,1,4,25.3,1.0,1099,True
66137,2018,1,5,30.7,1.0,1100,True
66137,2018,1,6,35.2,1.0,1101,True
66137,2018,1,7,45.2,1.0,1102,True
66137,2018,1,8,37.8,1.0,1103,True
66137,2018,1,9,32.9,1.0,1104,True
66137,2018,1,10,24.6,1.0,1105,True
66137,2018,1,11,25.5,1.0,1106,True
66137,2018,1,12,31.1,1.0,1107,True
66137,2018,1,13,35.5,1.0,1108,True
66137,2018,1,14,25.4,1.0,1109,True
66137,2018,1,15,27.8,1.0,1110,True
66137,2018,1,16,24.8,1.0,1111,True
66137,2018,1,17,27.5,1.0,1112,True
66137,2018,1,18,33.3,1.0,1113,True
66137,2018,1,19,36.0,1.0,1114,True
66137,2018,1,20,37.6,1.0,1115,True
66137,2018,1,21,33.7,1.0,1116,True
66137,2018,1,22,38.5,1.0,1117,True
66137,2018,1,23,30.5,1.0,1118,True
66137,2018,1,24,34.3,1.0,1119,True
66137,2018,1,25,29.4,1.0,1120,True
66137,2018,1,26,30.2,1.0,1121,True
66137,2018,1,27,31.2,1.0,1122,True
66137,2018,1,28,30.3,1.0,1123,True
66137,2018,1,29,31.0,1.0,1124,True
66137,2018,1,30,33.5,1.0,1125,True
66137,2018,1,31,23.3,1.0,1126,True
66137,2018,2,1,25.0,1.0,1127,True
66137,2018,2,2,24.3,1.0,1128,True
66137,2018,2,3,26.4,1.0,1129,True
66137,2018,2,4,26.7,1.0,1130,True
66137,2018,2,5,29.5,1.0,1131,True
66137,2018,2,6,29.5,1.0,1132,True
66137,2018,2,7,29.7,1.0,1133,True
66137,2018,2,8,33.4,1.0,1134,True
66137,2018,2,9,31.4,1.0,1135,True
66137,2018,2,10,32.6,1.0,1136,True
66137,2018,2,11,30.0,1.0,1137,True
66137,2018,2,12,31.1,1.0,1138,True
66137,2018,2,13,29.9,1.0,1139,True
66137,2018,2,14,39.6,1.0,1140,True
66137,2018,2,15,30.8,1.0,1141,True
66137,2018,2,16,31.0,1.0,1142,True
66137,2018,2,17,28.9,1.0,1143,True
66137,2018,2,18,31.4,1.0,1144,True
66137,2018,2,19,29.6,1.0,1145,True
66137,2018,2,20,25.2,1.0,1146,True
66137,2018,2,21,26.6,1.0,1147,True
66137,2018,2,22,27.8,1.0,1148,True
66137,2018,2,23,29.2,1.0,1149,True
66137,2018,2,24,36.7,1.0,1150,True
66137,2018,2,25,21.9,1.0,1151,True
66137,2018,2,26,22.6,1.0,1152,True
66137,2018,2,27,25.1,1.0,1153,True
66137,2018,2,28,33.4,1.0,1154,True
66137,2018,3,1,26.8,1.0,1155,True
66137,2018,3,2,26.3,1.0,1156,True
66137,2018,3,3,31.1,1.0,1157,True
66137,2018,3,4,27.2,1.0,1158,True
66137,2018,3,5,26.0,1.0,1159,True
66137,2018,3,6,26.9,1.0,1160,True
66137,2018,3,7,25.9,1.0,1161,True
66137,2018,3,8,28.0,1.0,1162,True
66137,2018,3,9,25.9,1.0,1163,True
66137,2018,3,10,26.3,1.0,1164,True
66137,2018,3,11,29.8,1.0,1165,True
66137,2018,3,12,28.4,1.0,1166,True
66137,2018,3,13,22.0,1.0,1167,True
66137,2018,3,14,27.9,1.0,1168,True
66137,2018,3,15,35.1,1.0,1169,True
66137,2018,3,16,25.9,1.0,1170,True
66137,2018,3,17,33.9,1.0,1171,True
66137,2018,3,18,40.1,1.0,1172,True
66137,2018,3,19,34.4,1.0,1173,True
66137,2018,3,20,29.6,1.0,1174,True
66137,2018,3,21,22.4,1.0,1175,True
66137,2018,3,22,22.7,1.0,1176,True
66137,2018,3,23,24.0,1.0,1177,True
66137,2018,3,24,27.8,1.0,1178,True
66137,2018,3,25,33.2,1.0,1179,True
66137,2018,3,26,26.2,1.0,1180,True
66137,2018,3,27,25.8,1.0,1181,True
66137,2018,3,28,29.4,1.0,1182,True
66137,2018,3,29,29.3,1.0,1183,True
66137,2018,3,30,32.7,1.0,1184,True
66137,2018,3,31,27.0,1.0,1185,True
66137,2018,4,1,34.2,1.0,1186,False
66137,2018,4,2,34.6,1.0,1187,False
66137,2018,4,3,24.6,1.0,1188,False
66137,2018,4,4,26.0,1.0,1189,False
66137,2018,4,5,30.2,1.0,1190,False
66137,2018,4,6,27.3,1.0,1191,False
66137,2018,4,7,30.9,1.0,1192,False
66137,2018,4,8,29.8,1.0,1193,False
66137,2018,4,9,35.9,1.0,1194,False
66137,2018,4,10,25.1,1.0,1195,False
66137,2018,4,11,31.8,1.0,1196,False
66137,2018,4,12,34.7,1.0,1197,False
66137,2018,4,13,34.5,1.0,1198,False
66137,2018,4,14,31.6,1.0,1199,False
66137,2018,4,15,24.8,1.0,1200,False
66137,2018,4,16,30.1,1.0,1201,False
66137,2018,4,17,23.2,1.0,1202,False
66137,2018,4,18,25.7,1.0,1203,False
66137,2018,4,19,27.0,1.0,1204,False
66137,2018,4,20,26.3,1.0,1205,False
66137,2018,4,21,27.3,1.0,1206,False
66137,2018,4,22,24.3,1.0,1207,False
66137,2018,4,23,26.5,1.0,1208,False
66137,2018,4,24,26.0,1.0,1209,False
66137,2018,4,25,25.3,1.0,1210,False
66137,2018,4,26,28.3,1.0,1211,False
66137,2018,4,27,22.2,1.0,1212,False
66137,2018,4,28,20.7,1.0,1213,False
66137,2018,4,29,22.1,1.0,1214,False
66137,2018,4,30,21.8,1.0,1215,False
66137,2018,5,1,25.1,1.0,1216,False
66137,2018,5,2,23.2,1.0,1217,False
66137,2018,5,3,28.0,1.0,1218,True
66137,2018,5,4,27.8,1.0,1219,False
66137,2018,5,5,23.4,1.0,1220,False
66137,2018,5,6,23.8,1.0,1221,False
66137,2018,5,7,25.6,1.0,1222,False
66137,2018,5,8,26.4,1.0,1223,False
66137,2018,5,9,26.3,1.0,1224,False
66137,2018,5,10,26.5,1.0,1225,False
66137,2018,5,11,18.1,1.0,1226,False
66137,2018,5,12,17.6,1.0,1227,False
66137,2018,5,13,20.8,1.0,1228,False
66137,2018,5,14,21.0,1.0,1229,False
66137,2018,5,15,20.8,1.0,1230,False
66137,2018,5,16,19.4,1.0,1231,False
66137,2018,5,17,20.7,1.0,1232,False
66137,2018,5,18,21.8,1.0,1233,False
66137,2018,5,19,21.0,1.0,1234,False
66137,2018,5,20,22.0,1.0,1235,False
66137,2018,5,22,24.1,1.0,1237,False
66137,2018,5,23,22.6,1.0,1238,False
66137,2018,5,24,20.7,1.0,1239,False
66137,2018,5,25,20.9,1.0,1240,False
66137,2018,5,26,22.0,1.0,1241,False
66137,2018,5,27,22.2,1.0,1242,False
66137,2018,5,28,21.4,1.0,1243,False
66137,2018,5,29,24.8,1.0,1244,False
66137,2018,5,30,18.7,1.0,1245,False
66137,2018,5,31,19.0,1.0,1246,False
66137,2018,6,1,18.3,1.0,1247,True
66137,2018,6,2,17.3,1.0,1248,True
66137,2018,6,3,19.6,1.0,1249,True
66137,2018,6,4,19.6,1.0,1250,True
66137,2018,6,5,16.3,1.0,1251,True
66137,2018,6,6,18.1,1.0,1252,True
66137,2018,6,7,20.0,1.0,1253,True
66137,2018,6,8,16.9,1.0,1254,True
66137,2018,6,9,15.5,1.0,1255,True
66137,2018,6,10,19.6,1.0,1256,True
66137,2018,6,11,21.5,1.0,1257,True
66137,2018,6,12,18.6,1.0,1258,True
